,ligand_name,sequence_id,label
6788,106,7601,1
6789,106,7602,1
6790,106,7603,1
6791,106,7604,1
6792,106,7605,1
6793,106,7606,1
6794,106,7607,1
6795,106,7608,1
6796,106,7609,1
6797,106,7610,1
6798,106,7611,1
6799,106,7612,1
6800,106,7613,1
6801,106,7614,1
6802,106,7615,1
6803,106,7616,1
6804,106,7617,1
6805,106,7618,1
6806,106,7619,1
6807,106,7620,1
6808,106,7621,1
6809,106,7622,1
6810,106,7623,1
6811,106,7624,1
6812,106,7625,1
6813,106,7626,1
6814,106,7627,1
6815,106,7628,1
6816,106,7629,1
6817,106,7630,1
6818,106,7631,1
6819,106,7632,1
6820,106,7633,1
6821,106,7634,1
6822,106,7635,1
6823,106,7636,1
6824,106,7637,1
6825,106,7638,1
6826,106,7639,1
6827,106,7640,1
6828,106,7641,1
6829,106,7642,1
6830,106,7643,1
6831,106,7644,1
6832,106,7645,1
6833,106,7646,1
6834,106,7647,1
6835,106,7648,1
6836,106,7649,1
6837,106,7650,1
6838,106,7651,1
6839,106,7652,1
6840,106,7653,1
6841,106,7654,1
6842,106,7655,1
6843,106,7656,1
6844,106,7657,1
6845,106,7658,1
6846,106,7659,1
6847,106,7660,1
6848,106,7661,1
6849,106,7662,1
6850,106,7663,1
6851,106,7664,1
6852,106,7665,1
6853,106,7666,1
6854,106,7667,1
6855,106,7668,1
6856,106,7669,1
6857,106,7670,1
6858,106,7671,1
6859,106,7672,1
6860,106,7673,1
6861,106,7674,1
6862,106,7675,1
6863,80,7676,1
6864,80,7677,1
6865,80,7678,1
6866,80,7679,1
6867,80,7680,1
6868,80,7681,1
6869,80,7682,1
6870,80,7683,1
6871,80,7684,1
6872,80,7685,1
6873,80,7686,1
6874,80,7687,1
6875,80,7688,1
6876,80,7689,1
6877,80,7690,1
6878,80,7691,1
6879,80,7692,1
6880,80,7693,1
6881,80,7694,1
6882,80,7695,1
6883,80,7696,1
6884,80,7697,1
6885,80,7698,1
6886,80,7699,1
6887,80,7700,1
6888,80,7701,1
6889,80,7702,1
6890,80,7703,1
6891,80,7704,1
6892,80,7705,1
6893,80,7706,1
6894,80,7707,1
6895,80,7708,1
6896,80,7709,1
6897,80,7710,1
6898,80,7711,1
6899,80,7712,1
6900,80,7713,1
6901,80,7714,1
6902,80,7715,1
6903,80,7716,1
6904,80,7717,1
6905,80,7718,1
6906,80,7719,1
6907,80,7720,1
6908,80,7721,1
6909,80,7722,1
6910,80,7723,1
6911,80,7724,1
6912,80,7725,1
6913,80,7726,1
6914,80,7727,1
6915,80,7728,1
6916,80,7729,1
6917,80,7730,1
6918,80,7731,1
6919,80,7732,1
6920,80,7733,1
6921,80,7734,1
6922,80,7735,1
6923,80,7736,1
6924,80,7737,1
6925,80,7738,1
6926,80,7739,1
6927,80,7740,1
6928,80,7741,1
6929,80,7742,1
6930,80,7743,1
6931,80,7744,1
6932,80,7745,1
6933,80,7746,1
6934,80,7747,1
6935,80,7748,1
6936,80,7749,1
6937,80,7750,1
6938,80,7751,1
6939,80,7752,1
6940,80,7753,1
6941,80,7754,1
6942,80,7755,1
6943,80,7756,1
6944,80,7757,1
6945,80,7758,1
6946,80,7759,1
6947,80,7760,1
6948,80,7761,1
6949,80,7762,1
6950,80,7763,1
6951,80,7764,1
6952,80,7765,1
6953,80,7766,1
6954,80,7767,1
6955,80,7768,1
6956,80,7769,1
6957,80,7770,1
6958,80,7771,1
6959,80,7772,1
6960,80,7773,1
6961,80,7774,1
6962,80,7775,1
6963,80,7776,1
6964,80,7777,1
6965,80,7778,1
6966,80,7779,1
6967,80,7780,1
6968,80,7781,1
6969,80,7782,1
6970,80,7783,1
6971,80,7784,1
6972,80,7785,1
6973,80,7786,1
6974,80,7787,1
6975,80,7788,1
6976,80,7789,1
6977,80,7790,1
6978,80,7791,1
6979,80,7792,1
6980,80,7793,1
6981,80,7794,1
6982,80,7795,1
6983,80,7796,1
6984,80,7797,1
6985,80,7798,1
6986,80,7799,1
6987,80,7800,1
6988,80,7801,1
6989,80,7802,1
6990,80,7803,1
6991,80,7804,1
6992,80,7805,1
6993,80,7806,1
6994,80,7807,1
6995,80,7808,1
6996,80,7809,1
6997,80,7810,1
6998,80,7811,1
6999,80,7812,1
7000,80,7813,1
7001,80,7814,1
7002,80,7815,1
7003,80,7816,1
7004,80,7817,1
7005,80,7818,1
7006,80,7819,1
7007,80,7820,1
7008,80,7821,1
7009,80,7822,1
7010,80,7823,1
7011,80,7824,1
7012,80,7825,1
7013,80,7826,1
7014,80,7827,1
7015,80,7828,1
7016,80,7829,1
7017,80,7830,1
7018,80,7831,1
7019,80,7832,1
7020,80,7833,1
7021,80,7834,1
7022,80,7835,1
7023,80,7836,1
7024,80,7837,1
7025,80,7838,1
7026,80,7839,1
7027,80,7840,1
7028,80,7841,1
7029,80,7842,1
7030,80,7843,1
7031,80,7844,1
7032,80,7845,1
7033,80,7846,1
7034,80,7847,1
7035,80,7848,1
7036,80,7849,1
7037,80,7850,1
7038,80,7851,1
7039,80,7852,1
7040,80,7853,1
7041,80,7854,1
7042,80,7855,1
7043,80,7856,1
7044,80,7857,1
7045,80,7858,1
7046,80,7859,1
7047,80,7860,1
7048,80,7861,1
7049,80,7862,1
7050,80,7863,1
7051,80,7864,1
7052,80,7865,1
7053,80,7866,1
7054,80,7867,1
7055,80,7868,1
7056,80,7869,1
7057,80,7870,1
7058,80,7871,1
7059,80,7872,1
7060,80,7873,1
7061,80,7874,1
7062,80,7875,1
7063,80,7876,1
7064,80,7877,1
7065,80,7878,1
7066,80,7879,1
7067,80,7880,1
7068,80,7881,1
7069,80,7882,1
7070,80,7883,1
7071,80,7884,1
7072,80,7885,1
7073,80,7886,1
7074,80,7887,1
7075,80,7888,1
7076,80,7889,1
7077,80,7890,1
7078,80,7891,1
7079,80,7892,1
7080,80,7893,1
7081,80,7894,1
7082,80,7895,1
7083,80,7896,1
7084,80,7897,1
7085,80,7898,1
7086,80,7899,1
7087,80,7900,1
7088,80,7901,1
7089,80,7902,1
7090,80,7903,1
7091,80,7904,1
7092,80,7905,1
7093,80,7906,1
7094,80,7907,1
7095,64,7908,1
7096,64,7909,1
7097,95,7912,1
7098,50,7913,1
7099,5,7915,1
7100,76,7916,1
7101,50,7917,1
7102,64,7918,1
7103,28,7919,1
7104,20,7920,1
7105,55,7921,1
7106,55,7922,1
7107,55,7923,1
7108,55,7924,1
7109,55,7925,1
7110,5,7926,1
7111,5,7927,1
7112,5,7928,1
7113,5,7929,1
7114,5,7930,1
7115,5,7931,1
7116,5,7932,1
7117,5,7933,1
7118,5,7934,1
7119,5,7935,1
7120,5,7936,1
7121,5,7937,1
7122,5,7938,1
7123,5,7939,1
7124,5,7940,1
7125,5,7941,1
7126,5,7942,1
7127,137,7943,1
7128,137,7944,1
7129,137,7945,1
7130,137,7946,1
7131,137,7947,1
7132,137,7948,1
7133,137,7949,1
7134,137,7950,1
7135,137,7951,1
7136,137,7952,1
7137,137,7953,1
7138,137,7954,1
7139,137,7955,1
7140,137,7956,1
7141,137,7957,1
7142,137,7958,1
7143,137,7959,1
7144,137,7960,1
7145,137,7961,1
7146,137,7962,1
7147,137,7963,1
7148,137,7964,1
7149,137,7965,1
7150,137,7966,1
7151,137,7967,1
7152,137,7968,1
7153,137,7969,1
7154,137,7970,1
7155,137,7971,1
7156,137,7972,1
7157,137,7973,1
7158,137,7974,1
7159,137,7975,1
7160,137,7976,1
7161,137,7977,1
7162,137,7978,1
7163,137,7979,1
7164,137,7980,1
7165,137,7981,1
7166,137,7982,1
7167,137,7983,1
7168,137,7984,1
7169,137,7985,1
7170,137,7986,1
7171,137,7987,1
7172,137,7988,1
7173,137,7989,1
7174,137,7990,1
7175,137,7991,1
7176,137,7992,1
7177,137,7993,1
7178,137,7994,1
7179,137,7995,1
7180,137,7996,1
7181,137,7997,1
7182,137,7998,1
7183,137,7999,1
7184,137,8000,1
7185,18,8001,1
7186,18,8002,1
7187,18,8003,1
7188,18,8004,1
7189,18,8005,1
7190,18,8006,1
7191,18,8007,1
7192,18,8008,1
7193,18,8009,1
7194,18,8010,1
7195,18,8011,1
7196,18,8012,1
7197,18,8013,1
7198,18,8014,1
7199,18,8015,1
7200,18,8016,1
7201,18,8017,1
7202,18,8018,1
7203,18,8019,1
7204,18,8020,1
7205,18,8021,1
7206,18,8022,1
7207,18,8023,1
7208,18,8024,1
7209,18,8025,1
7210,18,8026,1
7211,18,8027,1
7212,18,8028,1
7213,18,8029,1
7214,18,8030,1
7215,18,8031,1
7216,18,8032,1
7217,18,8033,1
7218,18,8034,1
7219,18,8035,1
7220,18,8036,1
7221,18,8037,1
7222,18,8038,1
7223,18,8039,1
7224,18,8040,1
7225,18,8041,1
7226,18,8042,1
7227,18,8043,1
7228,18,8044,1
7229,18,8045,1
7230,18,8046,1
7231,18,8047,1
7232,18,8048,1
7233,18,8049,1
7234,18,8050,1
7235,18,8051,1
7236,18,8052,1
7237,18,8053,1
7238,18,8054,1
7239,18,8055,1
7240,18,8056,1
7241,18,8057,1
7242,18,8058,1
7243,18,8059,1
7244,18,8060,1
7245,18,8061,1
7246,18,8062,1
7247,18,8063,1
7248,18,8064,1
7249,18,8065,1
7250,18,8066,1
7251,18,8067,1
7252,18,8068,1
7253,18,8069,1
7254,18,8070,1
7255,18,8071,1
7256,18,8072,1
7257,18,8073,1
7258,18,8074,1
7259,18,8075,1
7260,18,8076,1
7261,18,8077,1
7262,18,8078,1
7263,18,8079,1
7264,18,8080,1
7265,18,8081,1
7266,18,8082,1
7267,18,8083,1
7268,18,8084,1
7269,18,8085,1
7270,18,8086,1
7271,18,8087,1
7272,18,8088,1
7273,18,8089,1
7274,18,8090,1
7275,18,8091,1
7276,18,8092,1
7277,18,8093,1
7278,18,8094,1
7279,18,8095,1
7280,18,8096,1
7281,18,8097,1
7282,18,8098,1
7283,18,8099,1
7284,18,8100,1
7285,18,8101,1
7286,18,8102,1
7287,18,8103,1
7288,18,8104,1
7289,18,8105,1
7290,18,8106,1
7291,18,8107,1
7292,18,8108,1
7293,18,8109,1
7294,18,8110,1
7295,18,8111,1
7296,18,8112,1
7297,18,8113,1
7298,18,8114,1
7299,18,8115,1
7300,18,8116,1
7301,18,8117,1
7302,18,8118,1
7303,18,8119,1
7304,18,8120,1
7305,18,8121,1
7306,18,8122,1
7307,18,8123,1
7308,18,8124,1
7309,18,8125,1
7310,18,8126,1
7311,18,8127,1
7312,18,8128,1
7313,18,8129,1
7314,18,8130,1
7315,18,8131,1
7316,18,8132,1
7317,20,8133,1
7318,20,8134,1
7319,20,8135,1
7320,20,8136,1
7321,20,8137,1
7322,20,8138,1
7323,20,8139,1
7324,20,8140,1
7325,20,8141,1
7326,20,8142,1
7327,20,8143,1
7328,20,8144,1
7329,20,8145,1
7330,20,8146,1
7331,20,8147,1
7332,20,8148,1
7333,20,8149,1
7334,20,8150,1
7335,20,8151,1
7336,20,8152,1
7337,20,8153,1
7338,20,8154,1
7339,20,8155,1
7340,20,8156,1
7341,20,8157,1
7342,20,8158,1
7343,20,8159,1
7344,20,8160,1
7345,20,8161,1
7346,68,8162,1
7347,68,8163,1
7348,68,8164,1
7349,68,8165,1
7350,68,8166,1
7351,68,8167,1
7352,68,8168,1
7353,68,8169,1
7354,68,8170,1
7355,68,8171,1
7356,68,8172,1
7357,68,8173,1
7358,68,8174,1
7359,68,8175,1
7360,68,8176,1
7361,68,8177,1
7362,68,8178,1
7363,68,8179,1
7364,68,8180,1
7365,68,8181,1
7366,68,8182,1
7367,68,8183,1
7368,68,8184,1
7369,68,8185,1
7370,68,8186,1
7371,68,8187,1
7372,68,8188,1
7373,68,8189,1
7374,68,8190,1
7375,68,8191,1
7376,68,8192,1
7377,68,8193,1
7378,68,8194,1
7379,68,8195,1
7380,68,8196,1
7381,68,8197,1
7382,68,8198,1
7383,68,8199,1
7384,68,8200,1
7385,68,8201,1
7386,68,8202,1
7387,68,8203,1
7388,68,8204,1
7389,68,8205,1
7390,68,8206,1
7391,68,8207,1
7392,68,8208,1
7393,68,8209,1
7394,68,8210,1
7395,68,8211,1
7396,68,8212,1
7397,68,8213,1
7398,68,8214,1
7399,68,8215,1
7400,68,8216,1
7401,68,8217,1
7402,68,8218,1
7403,68,8219,1
7404,68,8220,1
7405,68,8221,1
7406,68,8222,1
7407,68,8223,1
7408,68,8224,1
7409,68,8225,1
7410,68,8226,1
7411,68,8227,1
7412,68,8228,1
7413,68,8229,1
7414,68,8230,1
7415,68,8231,1
7416,68,8232,1
7417,68,8233,1
7418,68,8234,1
7419,68,8235,1
7420,68,8236,1
7421,68,8237,1
7422,68,8238,1
7423,68,8239,1
7424,68,8240,1
7425,68,8241,1
7426,68,8242,1
7427,68,8243,1
7428,68,8244,1
7429,68,8245,1
7430,68,8246,1
7431,68,8247,1
7432,68,8248,1
7433,68,8249,1
7434,68,8250,1
7435,68,8251,1
7436,68,8252,1
7437,68,8253,1
7438,68,8254,1
7439,68,8255,1
7440,68,8256,1
7441,68,8257,1
7442,68,8258,1
7443,68,8259,1
7444,68,8260,1
7445,68,8261,1
7446,68,8262,1
7447,68,8263,1
7448,68,8264,1
7449,68,8265,1
7450,68,8266,1
7451,68,8267,1
7452,68,8268,1
7453,68,8269,1
7454,68,8270,1
7455,68,8271,1
7456,68,8272,1
7457,68,8273,1
7458,68,8274,1
7459,68,8275,1
7460,68,8276,1
7461,68,8277,1
7462,68,8278,1
7463,68,8279,1
7464,68,8280,1
7465,68,8281,1
7466,68,8282,1
7467,68,8283,1
7468,68,8284,1
7469,68,8285,1
7470,68,8286,1
7471,68,8287,1
7472,68,8288,1
7473,68,8289,1
7474,68,8290,1
7475,68,8291,1
7476,68,8292,1
7477,71,8293,1
7478,71,8294,1
7479,71,8295,1
7480,71,8296,1
7481,71,8297,1
7482,71,8298,1
7483,71,8299,1
7484,71,8300,1
7485,71,8301,1
7486,71,8302,1
7487,71,8303,1
7488,71,8304,1
7489,71,8315,1
7490,71,8316,1
7491,71,8317,1
7492,71,8318,1
7493,71,8319,1
7494,71,8320,1
7495,71,8321,1
7496,71,8322,1
7497,95,8323,1
7498,95,8324,1
7499,95,8325,1
7500,95,8326,1
7501,95,8327,1
7502,95,8328,1
7503,95,8329,1
7504,95,8330,1
7505,95,8331,1
7506,95,8332,1
7507,95,8333,1
7508,71,8334,1
7509,71,8335,1
7510,71,8336,1
7511,71,8337,1
7512,71,8338,1
7513,95,8345,1
7514,95,8346,1
7515,95,8347,1
7516,95,8348,1
7517,95,8349,1
7518,95,8350,1
7519,95,8351,1
7520,95,8352,1
7521,95,8353,1
7522,95,8354,1
7523,95,8355,1
7524,95,8356,1
7525,95,8357,1
7526,95,8358,1
7527,95,8359,1
7528,95,8360,1
7529,95,8361,1
7530,95,8362,1
7531,95,8363,1
7532,95,8364,1
7533,95,8365,1
7534,95,8366,1
7535,95,8367,1
7536,95,8368,1
7537,95,8369,1
7538,95,8370,1
7539,95,8371,1
7540,95,8372,1
7541,95,8373,1
7542,95,8374,1
7543,95,8375,1
7544,95,8376,1
7545,95,8377,1
7546,95,8378,1
7547,95,8379,1
7548,95,8380,1
7549,95,8381,1
7550,95,8382,1
7551,95,8383,1
7552,95,8384,1
7553,95,8385,1
7554,95,8386,1
7555,71,8387,1
7556,71,8388,1
7557,71,8389,1
7558,71,8390,1
7559,71,8391,1
7560,71,8392,1
7561,71,8393,1
7562,71,8394,1
7563,71,8395,1
7564,71,8396,1
7565,71,8397,1
7566,71,8398,1
7567,71,8399,1
7568,71,8400,1
7569,95,8401,1
7570,95,8402,1
7571,95,8403,1
7572,95,8404,1
7573,95,8405,1
7574,95,8406,1
7575,71,8407,1
7576,71,8408,1
7577,71,8409,1
7578,71,8410,1
7579,71,8411,1
7580,95,8412,1
7581,95,8413,1
7582,95,8414,1
7583,95,8415,1
7584,95,8416,1
7585,95,8417,1
7586,14,8418,1
7587,14,8419,1
7588,14,8420,1
7589,14,8421,1
7590,14,8422,1
7591,14,8423,1
7592,14,8424,1
7593,14,8425,1
7594,14,8426,1
7595,14,8427,1
7596,14,8428,1
7597,14,8429,1
7598,14,8430,1
7599,14,8431,1
7600,14,8432,1
7601,14,8433,1
7602,14,8434,1
7603,14,8435,1
7604,14,8436,1
7605,14,8437,1
7606,14,8438,1
7607,105,8439,1
7608,105,8440,1
7609,105,8441,1
7610,105,8442,1
7611,105,8443,1
7612,105,8444,1
7613,105,8445,1
7614,105,8446,1
7615,105,8447,1
7616,105,8448,1
7617,105,8449,1
7618,105,8450,1
7619,105,8451,1
7620,105,8452,1
7621,105,8453,1
7622,105,8454,1
7623,105,8455,1
7624,105,8456,1
7625,105,8457,1
7626,105,8458,1
7627,105,8459,1
7628,105,8460,1
7629,105,8461,1
7630,105,8462,1
7631,105,8463,1
7632,105,8464,1
7633,105,8465,1
7634,105,8466,1
7635,105,8467,1
7636,105,8468,1
7637,105,8469,1
7638,105,8470,1
7639,105,8471,1
7640,105,8472,1
7641,105,8473,1
7642,105,8474,1
7643,105,8475,1
7644,105,8476,1
7645,105,8477,1
7646,105,8478,1
7647,105,8480,1
7648,105,8481,1
7649,105,8482,1
7650,105,8483,1
7651,105,8484,1
7652,105,8485,1
7653,105,8486,1
7654,105,8487,1
7655,105,8488,1
7656,105,8489,1
7657,105,8490,1
7658,105,8491,1
7659,105,8492,1
7660,105,8493,1
7661,105,8494,1
7662,105,8495,1
7663,105,8496,1
7664,105,8497,1
7665,105,8498,1
7666,105,8499,1
7667,105,8500,1
7668,105,8501,1
7669,105,8502,1
7670,105,8503,1
7671,105,8504,1
7672,105,8505,1
7673,105,8506,1
7674,105,8507,1
7675,105,8508,1
7676,105,8509,1
7677,105,8510,1
7678,105,8511,1
7679,105,8512,1
7680,105,8513,1
7681,105,8514,1
7682,105,8515,1
7683,105,8516,1
7684,105,8517,1
7685,105,8518,1
7686,105,8519,1
7687,105,8520,1
7688,105,8521,1
7689,105,8522,1
7690,105,8523,1
7691,105,8524,1
7692,105,8525,1
7693,105,8526,1
7694,105,8527,1
7695,105,8528,1
7696,105,8529,1
7697,105,8530,1
7698,105,8531,1
7699,105,8532,1
7700,105,8533,1
7701,105,8534,1
7702,107,8535,1
7703,107,8536,1
7704,107,8537,1
7705,107,8538,1
7706,107,8539,1
7707,107,8540,1
7708,107,8541,1
7709,107,8542,1
7710,107,8543,1
7711,107,8544,1
7712,107,8545,1
7713,107,8546,1
7714,107,8547,1
7715,107,8548,1
7716,107,8549,1
7717,107,8550,1
7718,107,8551,1
7719,107,8552,1
7720,107,8553,1
7721,107,8554,1
7722,107,8555,1
7723,107,8556,1
7724,107,8557,1
7725,107,8558,1
7726,107,8559,1
7727,107,8560,1
7728,107,8561,1
7729,107,8562,1
7730,107,8563,1
7731,107,8564,1
7732,107,8565,1
7733,107,8566,1
7734,107,8567,1
7735,107,8568,1
7736,107,8569,1
7737,107,8570,1
7738,107,8571,1
7739,107,8572,1
7740,107,8573,1
7741,107,8574,1
7742,107,8575,1
7743,107,8576,1
7744,107,8577,1
7745,107,8578,1
7746,107,8579,1
7747,107,8580,1
7748,107,8581,1
7749,107,8582,1
7750,107,8583,1
7751,107,8584,1
7752,105,8585,1
7753,105,8586,1
7754,105,8587,1
7755,105,8588,1
7756,105,8589,1
7757,105,8590,1
7758,105,8591,1
7759,105,8592,1
7760,105,8593,1
7761,105,8594,1
7762,105,8595,1
7763,105,8596,1
7764,105,8597,1
7765,105,8598,1
7766,105,8599,1
7767,105,8600,1
7768,28,8601,1
7769,28,8602,1
7770,28,8603,1
7771,28,8604,1
7772,28,8605,1
7773,28,8606,1
7774,28,8607,1
7775,28,8608,1
7776,28,8609,1
7777,28,8610,1
7778,28,8611,1
7779,28,8612,1
7780,28,8613,1
7781,28,8614,1
7782,28,8615,1
7783,28,8616,1
7784,28,8617,1
7785,28,8618,1
7786,28,8619,1
7787,28,8620,1
7788,28,8621,1
7789,28,8622,1
7790,28,8623,1
7791,28,8624,1
7792,28,8625,1
7793,28,8626,1
7794,28,8627,1
7795,28,8628,1
7796,28,8629,1
7797,28,8630,1
7798,28,8631,1
7799,28,8632,1
7800,28,8633,1
7801,28,8634,1
7802,28,8635,1
7803,28,8636,1
7804,28,8637,1
7805,28,8638,1
7806,28,8639,1
7807,28,8640,1
7808,28,8641,1
7809,28,8642,1
7810,107,8643,1
7811,107,8644,1
7812,107,8645,1
7813,107,8646,1
7814,107,8647,1
7815,107,8648,1
7816,107,8649,1
7817,107,8650,1
7818,107,8651,1
7819,107,8652,1
7820,107,8653,1
7821,107,8654,1
7822,107,8655,1
7823,107,8656,1
7824,107,8657,1
7825,107,8658,1
7826,107,8659,1
7827,16,8660,1
7828,16,8661,1
7829,16,8662,1
7830,16,8663,1
7831,16,8664,1
7832,16,8665,1
7833,16,8666,1
7834,16,8667,1
7835,16,8668,1
7836,16,8669,1
7837,16,8670,1
7838,16,8671,1
7839,16,8672,1
7840,16,8673,1
7841,16,8674,1
7842,16,8675,1
7843,16,8676,1
7844,16,8677,1
7845,16,8678,1
7846,16,8679,1
7847,16,8680,1
7848,16,8681,1
7849,16,8682,1
7850,16,8683,1
7851,16,8684,1
7852,16,8685,1
7853,16,8686,1
7854,16,8687,1
7855,16,8688,1
7856,16,8689,1
7857,16,8690,1
7858,16,8691,1
7859,16,8692,1
7860,16,8693,1
7861,16,8694,1
7862,16,8695,1
7863,16,8696,1
7864,16,8697,1
7865,16,8698,1
7866,44,8699,1
7867,44,8700,1
7868,44,8701,1
7869,44,8702,1
7870,44,8703,1
7871,44,8704,1
7872,44,8705,1
7873,44,8706,1
7874,44,8707,1
7875,44,8708,1
7876,44,8709,1
7877,44,8710,1
7878,44,8711,1
7879,44,8712,1
7880,44,8713,1
7881,44,8714,1
7882,44,8715,1
7883,44,8716,1
7884,44,8717,1
7885,44,8718,1
7886,44,8719,1
7887,44,8720,1
7888,44,8721,1
7889,44,8722,1
7890,44,8723,1
7891,44,8724,1
7892,44,8725,1
7893,44,8726,1
7894,44,8727,1
7895,44,8728,1
7896,44,8729,1
7897,44,8730,1
7898,44,8731,1
7899,44,8732,1
7900,44,8733,1
7901,44,8734,1
7902,4,8735,1
7903,4,8736,1
7904,4,8737,1
7905,4,8738,1
7906,4,8739,1
7907,4,8740,1
7908,4,8741,1
7909,4,8742,1
7910,4,8743,1
7911,4,8744,1
7912,4,8745,1
7913,4,8746,1
7914,4,8747,1
7915,4,8748,1
7916,4,8749,1
7917,4,8750,1
7918,4,8751,1
7919,4,8752,1
7920,4,8753,1
7921,4,8754,1
7922,4,8755,1
7923,4,8756,1
7924,4,8757,1
7925,4,8758,1
7926,4,8759,1
7927,4,8760,1
7928,4,8761,1
7929,4,8762,1
7930,4,8763,1
7931,4,8764,1
7932,4,8765,1
7933,4,8766,1
7934,4,8767,1
7935,4,8768,1
7936,4,8769,1
7937,4,8770,1
7938,4,8771,1
7939,4,8772,1
7940,4,8773,1
7941,4,8774,1
7942,4,8775,1
7943,4,8776,1
7944,4,8777,1
7945,4,8778,1
7946,4,8779,1
7947,4,8780,1
7948,4,8781,1
7949,4,8782,1
7950,4,8783,1
7951,4,8784,1
7952,4,8785,1
7953,4,8786,1
7954,4,8787,1
7955,4,8788,1
7956,4,8789,1
7957,4,8790,1
7958,4,8791,1
7959,4,8792,1
7960,4,8793,1
7961,4,8794,1
7962,4,8795,1
7963,4,8796,1
7964,4,8797,1
7965,4,8798,1
7966,4,8799,1
7967,4,8800,1
7968,4,8801,1
7969,4,8802,1
7970,4,8803,1
7971,4,8804,1
7972,4,8805,1
7973,4,8806,1
7974,4,8807,1
7975,4,8808,1
7976,4,8809,1
7977,4,8810,1
7978,4,8811,1
7979,4,8812,1
7980,4,8813,1
7981,4,8814,1
7982,4,8815,1
7983,4,8816,1
7984,4,8817,1
7985,19,8859,1
7986,19,8860,1
7987,19,8861,1
7988,19,8862,1
7989,19,8863,1
7990,19,8864,1
7991,19,8865,1
7992,19,8866,1
7993,19,8867,1
7994,19,8868,1
7995,19,8869,1
7996,19,8870,1
7997,19,8871,1
7998,19,8872,1
7999,19,8873,1
8000,19,8874,1
8001,19,8875,1
8002,19,8876,1
8003,19,8877,1
8004,19,8878,1
8005,19,8879,1
8006,19,8880,1
8007,19,8881,1
8008,19,8882,1
8009,19,8883,1
8010,19,8884,1
8011,19,8885,1
8012,19,8886,1
8013,19,8887,1
8014,19,8888,1
8015,19,8889,1
8016,19,8722,1
8017,19,8890,1
8018,19,8891,1
8019,19,8892,1
8020,19,8893,1
8021,19,8894,1
8022,19,8895,1
8023,19,8896,1
8024,19,8897,1
8025,19,8898,1
8026,19,8899,1
8027,19,8900,1
8028,19,8901,1
8029,19,8902,1
8030,19,8903,1
8031,19,8904,1
8032,19,8905,1
8033,19,8906,1
8034,19,8907,1
8035,19,8908,1
8036,19,8909,1
8037,19,8910,1
8038,19,8911,1
8039,6,8912,1
8040,6,8913,1
8041,6,8914,1
8042,6,8915,1
8043,6,8916,1
8044,6,8917,1
8045,6,8918,1
8046,6,8919,1
8047,6,8920,1
8048,6,8921,1
8049,6,8922,1
8050,6,8923,1
8051,6,8924,1
8052,6,8925,1
8053,6,8926,1
8054,6,8927,1
8055,6,8928,1
8056,6,8929,1
8057,6,8930,1
8058,6,8931,1
8059,6,8932,1
8060,6,8933,1
8061,6,8934,1
8062,6,8935,1
8063,6,8936,1
8064,6,8937,1
8065,6,8938,1
8066,6,8939,1
8067,6,8940,1
8068,6,8941,1
8069,6,8942,1
8070,6,8943,1
8071,6,8944,1
8072,6,8945,1
8073,6,8946,1
8074,6,8947,1
8075,6,8948,1
8076,6,8949,1
8077,6,8950,1
8078,6,8951,1
8079,6,4471,1
8080,6,8952,1
8081,6,8953,1
8082,55,8964,1
8083,55,8965,1
8084,95,8976,1
8085,95,8977,1
8086,95,8978,1
8087,95,8979,1
8088,95,8980,1
8089,95,8981,1
8090,95,8982,1
8091,95,8983,1
8092,95,8984,1
8093,95,8985,1
8094,95,8986,1
8095,95,8987,1
8096,95,8988,1
8097,95,8989,1
8098,95,8990,1
8099,95,8991,1
8100,95,8992,1
8101,95,8993,1
8102,95,8994,1
8103,95,8995,1
8104,95,8996,1
8105,95,8997,1
8106,95,8998,1
8107,95,8999,1
8108,95,9000,1
8109,95,9001,1
8110,95,9002,1
8111,95,9003,1
8112,95,9004,1
8113,95,9005,1
8114,95,9006,1
8115,95,9007,1
8116,95,9008,1
8117,95,9009,1
8118,95,9010,1
8119,95,9011,1
8120,95,9012,1
8121,95,9013,1
8122,95,9014,1
8123,95,9015,1
8124,95,9016,1
8125,95,9017,1
8126,95,9018,1
8127,95,9019,1
8128,95,9020,1
8129,95,9021,1
8130,95,9022,1
8131,95,9023,1
8132,95,9024,1
8133,95,9025,1
8134,95,9026,1
8135,95,9027,1
8136,95,9028,1
8137,95,9029,1
8138,95,9030,1
8139,88,9031,1
8140,88,9032,1
8141,101,9136,1
8142,101,9137,1
8143,101,9138,1
8144,101,9139,1
8145,101,9140,1
8146,101,9141,1
8147,101,9142,1
8148,101,9143,1
8149,101,9144,1
8150,101,9145,1
8151,101,9146,1
8152,101,9147,1
8153,101,9148,1
8154,101,9149,1
8155,101,9150,1
8156,101,9151,1
8157,101,9152,1
8158,101,9153,1
8159,101,9154,1
8160,101,9155,1
8161,101,9156,1
8162,101,9157,1
8163,101,9158,1
8164,101,9159,1
