,ligand_name,sequence_id,label
5815,17,6135,1
5816,17,6136,1
5817,37,6137,1
5818,37,6138,1
5819,37,6139,1
5820,37,6140,1
5821,37,6141,1
5822,114,6142,1
5823,114,6143,1
5824,114,6144,1
5825,114,6145,1
5826,114,6146,1
5827,114,6147,1
5828,114,6148,1
5829,114,6149,1
5830,114,6150,1
5831,21,6151,1
5832,114,6152,1
5833,114,6153,1
5834,21,6154,1
5835,21,6155,1
5836,114,6156,1
5837,114,6157,1
5838,114,6158,1
5839,114,6159,1
5840,114,6160,1
5841,114,6161,1
5842,21,6162,1
5843,21,6163,1
5844,21,6164,1
5845,21,6165,1
5846,21,6166,1
5847,21,6167,1
5848,21,6168,1
5849,21,6169,1
5850,21,6170,1
5851,88,6171,1
5852,88,6172,1
5853,88,6173,1
5854,69,6174,1
5855,55,6175,1
5856,55,6176,1
5857,55,6177,1
5858,55,6178,1
5859,69,6179,1
5860,69,6180,1
5861,55,6181,1
5862,55,6182,1
5863,55,6183,1
5864,88,6184,1
5865,88,6185,1
5866,88,6186,1
5867,88,6187,1
5868,88,6188,1
5869,88,6189,1
5870,88,6190,1
5871,88,6191,1
5872,55,6192,1
5873,121,6193,1
5874,121,6194,1
5875,121,6195,1
5876,121,6196,1
5877,121,6197,1
5878,121,6198,1
5879,121,6199,1
5880,121,6200,1
5881,121,6201,1
5882,121,6202,1
5883,121,6203,1
5884,121,6204,1
5885,121,6205,1
5886,121,6206,1
5887,121,6207,1
5888,121,6208,1
5889,121,6209,1
5890,121,6210,1
5891,121,6211,1
5892,121,6212,1
5893,121,6213,1
5894,121,6214,1
5895,121,6215,1
5896,121,6216,1
5897,121,6217,1
5898,121,6218,1
5899,121,6219,1
5900,121,6220,1
5901,121,6221,1
5902,121,6222,1
5903,121,6223,1
5904,121,6224,1
5905,121,6225,1
5906,121,6226,1
5907,121,6227,1
5908,121,6228,1
5909,121,6229,1
5910,121,6230,1
5911,121,6231,1
5912,121,6232,1
5913,121,6233,1
5914,121,6234,1
5915,121,6235,1
5916,121,6236,1
5917,121,6237,1
5918,121,6238,1
5919,121,6239,1
5920,121,6240,1
5921,121,6241,1
5922,121,6242,1
5923,121,6243,1
5924,121,6244,1
5925,121,6245,1
5926,121,6246,1
5927,121,6247,1
5928,121,6248,1
5929,121,6249,1
5930,121,6250,1
5931,121,6251,1
5932,121,6252,1
5933,121,6253,1
5934,121,6254,1
5935,121,6255,1
5936,121,6256,1
5937,121,6257,1
5938,121,6258,1
5939,121,6259,1
5940,121,6260,1
5941,121,6261,1
5942,121,6262,1
5943,121,6263,1
5944,121,6264,1
5945,121,6265,1
5946,121,6266,1
5947,121,6267,1
5948,121,6268,1
5949,121,6269,1
5950,121,6270,1
5951,121,6271,1
5952,121,6272,1
5953,121,6273,1
5954,121,6274,1
5955,121,6275,1
5956,121,6276,1
5957,121,6277,1
5958,121,6278,1
5959,121,6279,1
5960,121,6280,1
5961,121,6281,1
5962,121,6282,1
5963,121,6283,1
5964,121,6284,1
5965,121,6285,1
5966,121,6286,1
5967,121,6287,1
5968,121,6288,1
5969,121,6289,1
5970,121,6290,1
5971,121,6291,1
5972,121,6292,1
5973,121,6293,1
5974,121,6294,1
5975,121,6295,1
5976,121,6296,1
5977,121,6297,1
5978,121,6298,1
5979,121,6299,1
5980,121,6300,1
5981,121,6301,1
5982,121,6302,1
5983,121,6303,1
5984,121,6304,1
5985,121,6305,1
5986,121,6306,1
5987,121,6307,1
5988,121,6308,1
5989,121,6309,1
5990,121,6310,1
5991,121,6311,1
5992,121,6312,1
5993,121,6313,1
5994,121,6314,1
5995,121,6315,1
5996,121,6316,1
5997,121,6317,1
5998,121,6318,1
5999,121,6319,1
6000,121,6320,1
6001,121,6321,1
6002,121,6322,1
6003,121,6323,1
6004,121,6324,1
6005,121,6325,1
6006,121,6326,1
6007,121,6327,1
6008,121,6328,1
6009,121,6329,1
6010,121,6330,1
6011,121,6331,1
6012,121,6332,1
6013,121,6333,1
6014,121,6334,1
6015,121,6335,1
6016,121,6336,1
6017,121,6337,1
6018,121,6338,1
6019,121,6339,1
6020,121,6340,1
6021,121,6341,1
6022,121,6342,1
6023,121,6343,1
6024,121,6344,1
6025,121,6345,1
6026,121,6346,1
6027,121,6347,1
6028,121,6348,1
6029,121,6349,1
6030,121,6350,1
6031,121,6351,1
6032,121,6352,1
6033,121,6353,1
6034,121,6354,1
6035,121,6355,1
6036,121,6356,1
6037,121,6357,1
6038,121,6358,1
6039,121,6359,1
6040,121,6360,1
6041,121,6361,1
6042,121,6362,1
6043,121,6363,1
6044,121,6364,1
6045,121,6365,1
6046,121,6366,1
6047,121,6367,1
6048,121,6368,1
6049,121,6369,1
6050,121,6370,1
6051,121,6371,1
6052,121,6372,1
6053,121,6373,1
6054,121,6374,1
6055,121,6375,1
6056,17,6376,1
6057,17,6377,1
6058,17,6378,1
6059,17,6379,1
6060,17,6380,1
6061,17,6381,1
6062,17,6382,1
6063,17,6383,1
6064,17,6384,1
6065,17,6385,1
6066,17,6386,1
6067,17,6387,1
6068,17,6388,1
6069,17,6389,1
6070,17,6390,1
6071,17,6391,1
6072,17,6392,1
6073,17,6393,1
6074,17,6394,1
6075,17,6395,1
6076,17,6396,1
6077,17,6397,1
6078,17,6398,1
6079,17,6399,1
6080,17,6400,1
6081,17,6401,1
6082,17,6402,1
6083,17,6403,1
6084,17,6404,1
6085,17,6405,1
6086,17,6406,1
6087,17,6407,1
6088,17,6408,1
6089,17,6409,1
6090,17,6410,1
6091,17,6411,1
6092,17,6412,1
6093,17,6413,1
6094,17,6414,1
6095,17,6415,1
6096,17,6416,1
6097,88,6417,1
6098,88,6418,1
6099,88,6419,1
6100,88,6420,1
6101,43,6421,1
6102,43,6422,1
6103,43,6423,1
6104,43,6424,1
6105,43,6425,1
6106,43,6426,1
6107,43,6427,1
6108,43,6428,1
6109,43,6429,1
6110,43,6430,1
6111,43,6431,1
6112,43,6432,1
6113,43,6433,1
6114,43,6434,1
6115,43,6435,1
6116,69,6436,1
6117,69,6437,1
6118,69,6438,1
6119,69,6439,1
6120,69,6440,1
6121,69,6441,1
6122,69,6442,1
6123,69,6443,1
6124,69,6444,1
6125,69,6445,1
6126,50,6446,1
6127,50,6447,1
6128,50,6448,1
6129,17,6449,1
6130,17,6450,1
6131,17,6451,1
6132,17,6452,1
6133,17,6453,1
6134,17,6454,1
6135,17,6455,1
6136,17,6456,1
6137,17,6457,1
6138,17,6458,1
6139,17,6459,1
6140,17,6460,1
6141,17,6461,1
6142,50,6462,1
6143,50,6463,1
6144,50,6464,1
6145,50,6465,1
6146,43,6466,1
6147,43,6467,1
6148,43,6468,1
6149,43,6469,1
6150,43,6470,1
6151,43,6471,1
6152,43,6472,1
6153,43,6473,1
6154,43,6474,1
6155,43,6475,1
6156,43,6476,1
6157,43,6477,1
6158,112,6478,1
6159,112,6479,1
6160,112,6480,1
6161,112,6481,1
6162,112,6482,1
6163,112,6483,1
6164,112,6484,1
6165,112,6485,1
6166,112,6486,1
6167,112,6487,1
6168,112,6488,1
6169,112,6489,1
6170,112,6490,1
6171,112,6491,1
6172,112,6492,1
6173,112,6493,1
6174,112,6494,1
6175,112,6495,1
6176,112,6496,1
6177,112,6497,1
6178,112,6498,1
6179,112,6499,1
6180,112,6500,1
6181,112,6501,1
6182,112,6502,1
6183,112,6503,1
6184,112,6504,1
6185,112,6505,1
6186,112,6506,1
6187,112,6507,1
6188,112,6508,1
6189,112,6509,1
6190,112,6510,1
6191,112,6511,1
6192,112,6512,1
6193,112,6513,1
6194,112,6514,1
6195,112,6515,1
6196,112,6516,1
6197,112,6517,1
6198,112,6518,1
6199,112,6519,1
6200,112,6520,1
6201,112,6521,1
6202,112,6522,1
6203,112,6523,1
6204,112,6524,1
6205,112,6525,1
6206,112,6526,1
6207,112,6527,1
6208,112,6528,1
6209,112,6529,1
6210,112,6530,1
6211,112,6531,1
6212,112,6532,1
6213,112,6533,1
6214,112,6534,1
6215,112,6535,1
6216,112,6536,1
6217,112,6537,1
6218,112,6538,1
6219,112,6539,1
6220,112,6540,1
6221,112,6541,1
6222,112,6542,1
6223,112,6543,1
6224,14,6544,1
6225,14,6545,1
6226,14,6546,1
6227,14,6547,1
6228,14,6548,1
6229,14,6549,1
6230,14,6550,1
6231,14,6551,1
6232,14,6552,1
6233,14,6553,1
6234,14,6554,1
6235,14,6555,1
6236,14,6556,1
6237,14,6557,1
6238,14,6558,1
6239,77,6589,1
6240,77,6590,1
6241,77,6591,1
6242,77,6592,1
6243,77,6593,1
6244,77,6594,1
6245,77,6595,1
6246,77,6596,1
6247,77,6597,1
6248,77,6598,1
6249,77,6599,1
6250,77,6600,1
6251,77,6601,1
6252,77,6602,1
6253,77,6603,1
6254,77,6604,1
6255,77,6605,1
6256,75,6606,1
6257,75,6607,1
6258,75,6608,1
6259,75,6609,1
6260,75,6610,1
6261,75,6611,1
6262,75,6612,1
6263,75,6613,1
6264,75,6614,1
6265,75,6615,1
6266,75,6616,1
6267,75,6617,1
6268,75,6618,1
6269,75,6619,1
6270,75,6620,1
6271,75,6621,1
6272,75,6622,1
6273,107,6624,1
6274,107,6625,1
6275,107,6626,1
6276,107,6627,1
6277,107,6628,1
6278,107,6629,1
6279,107,6630,1
6280,6,6631,1
6281,6,6632,1
6282,6,6633,1
6283,6,6634,1
6284,6,6635,1
6285,6,6636,1
6286,6,6637,1
6287,6,6638,1
6288,6,6639,1
6289,6,6640,1
6290,6,6641,1
6291,6,6642,1
6292,6,6643,1
6293,6,6644,1
6294,6,6645,1
6295,6,6646,1
6296,6,6647,1
6297,6,6648,1
6298,6,6649,1
6299,6,6650,1
6300,6,6651,1
6301,6,6652,1
6302,6,6653,1
6303,10,6654,1
6304,10,6655,1
6305,10,6656,1
6306,10,6657,1
6307,10,6658,1
6308,10,6659,1
6309,10,6660,1
6310,10,6661,1
6311,10,6662,1
6312,10,6663,1
6313,10,6664,1
6314,10,6665,1
6315,10,6666,1
6316,17,6667,1
6317,17,6668,1
6318,17,6669,1
6319,17,6670,1
6320,17,6671,1
6321,17,6672,1
6322,17,6673,1
6323,17,6674,1
6324,17,6675,1
6325,17,6676,1
6326,17,6677,1
6327,17,6678,1
6328,17,6679,1
6329,17,6680,1
6330,17,6681,1
6331,17,6682,1
6332,17,6683,1
6333,17,6684,1
6334,17,6685,1
6335,17,6686,1
6336,17,6687,1
6337,17,6688,1
6338,17,6689,1
6339,17,6690,1
6340,17,6691,1
6341,17,6692,1
6342,17,6693,1
6343,17,6694,1
6344,17,6695,1
6345,17,6696,1
6346,17,6697,1
6347,17,6698,1
6348,17,6699,1
6349,55,6700,1
6350,55,6701,1
6351,55,6702,1
6352,55,6703,1
6353,88,6704,1
6354,88,6705,1
6355,88,6706,1
6356,88,6707,1
6357,52,6708,1
6358,52,6709,1
6359,52,6710,1
6360,52,6711,1
6361,52,6712,1
6362,52,6713,1
6363,52,6714,1
6364,52,6715,1
6365,52,6716,1
6366,52,6717,1
6367,52,6718,1
6368,52,6719,1
6369,52,6720,1
6370,52,6721,1
6371,52,6722,1
6372,52,6723,1
6373,52,6724,1
6374,52,6725,1
6375,52,6726,1
6376,52,6727,1
6377,52,6728,1
6378,52,6729,1
6379,52,6730,1
6380,52,6731,1
6381,52,6732,1
6382,52,6733,1
6383,52,6734,1
6384,52,6735,1
6385,52,6736,1
6386,52,6737,1
6387,52,6738,1
6388,52,6739,1
6389,52,6740,1
6390,52,6741,1
6391,52,6742,1
6392,52,6743,1
6393,52,6744,1
6394,52,6745,1
6395,52,6746,1
6396,52,6747,1
6397,52,6748,1
6398,52,6749,1
6399,52,6750,1
6400,52,6751,1
6401,52,6752,1
6402,52,6753,1
6403,52,6754,1
6404,52,6755,1
6405,52,6756,1
6406,52,6757,1
6407,52,6758,1
6408,52,6759,1
6409,52,6760,1
6410,52,6761,1
6411,52,6762,1
6412,52,6763,1
6413,52,6764,1
6414,52,6765,1
6415,52,6766,1
6416,52,6767,1
6417,52,6768,1
6418,52,6769,1
6419,52,6770,1
6420,52,6771,1
6421,52,6772,1
6422,52,6773,1
6423,52,6774,1
6424,52,6775,1
6425,52,6776,1
6426,52,6777,1
6427,52,6778,1
6428,52,6779,1
6429,88,6780,1
6430,88,6781,1
6431,88,6782,1
6432,88,6783,1
6433,88,6784,1
6434,88,6785,1
6435,88,6786,1
6436,69,6787,1
6437,69,6788,1
6438,69,6789,1
6439,69,6790,1
6440,69,6791,1
6441,69,6792,1
6442,69,6793,1
6443,69,6794,1
6444,69,6795,1
6445,69,6796,1
6446,69,6797,1
6447,69,6798,1
6448,69,6799,1
6449,69,6800,1
6450,69,6801,1
6451,88,6802,1
6452,88,6803,1
6453,84,7110,1
6454,84,7111,1
6455,84,7112,1
6456,84,7113,1
6457,84,7114,1
6458,84,7115,1
6459,84,7116,1
6460,84,7117,1
6461,84,7118,1
6462,84,7119,1
6463,84,7120,1
6464,84,7121,1
6465,84,7122,1
6466,84,7123,1
6467,84,7124,1
6468,84,7125,1
6469,84,7126,1
6470,84,7127,1
6471,84,7128,1
6472,84,7129,1
6473,17,7130,1
6474,17,7131,1
6475,17,7132,1
6476,17,7133,1
6477,17,7134,1
6478,17,7135,1
6479,17,7136,1
6480,17,7137,1
6481,17,7138,1
6482,17,7139,1
6483,17,7140,1
6484,17,7141,1
6485,17,7142,1
6486,17,7143,1
6487,55,7144,1
6488,55,7145,1
6489,55,7146,1
6490,55,7147,1
6491,55,7148,1
6492,55,7149,1
6493,55,7150,1
6494,55,7151,1
6495,55,7152,1
6496,55,7153,1
6497,55,7154,1
6498,55,7155,1
6499,55,7156,1
6500,55,7157,1
6501,55,7158,1
6502,55,7159,1
6503,69,7160,1
6504,69,7161,1
6505,69,7162,1
6506,69,7163,1
6507,69,7164,1
6508,69,7165,1
6509,69,7166,1
6510,69,7167,1
6511,69,7168,1
6512,69,7169,1
6513,69,7170,1
6514,69,7171,1
6515,69,7172,1
6516,69,7173,1
6517,69,7174,1
6518,69,7175,1
6519,69,7176,1
6520,69,7177,1
6521,69,7178,1
6522,55,7179,1
6523,69,7180,1
6524,69,7181,1
6525,69,7182,1
6526,69,7183,1
6527,69,7184,1
6528,69,7185,1
6529,69,7186,1
6530,88,7187,1
6531,69,7188,1
6532,69,7189,1
6533,69,7190,1
6534,69,7191,1
6535,55,7192,1
6536,55,7193,1
6537,55,7194,1
6538,55,7195,1
6539,69,7196,1
6540,69,7197,1
6541,55,7198,1
6542,69,7199,1
6543,55,7200,1
6544,69,7201,1
6545,69,7202,1
6546,55,7203,1
6547,55,7204,1
6548,55,7205,1
6549,55,7206,1
6550,55,7207,1
6551,55,7208,1
6552,88,7209,1
6553,69,7210,1
6554,69,7211,1
6555,69,7212,1
6556,94,7213,1
6557,94,7214,1
6558,94,7215,1
6559,94,7216,1
6560,94,7217,1
6561,94,7218,1
6562,94,7219,1
6563,94,7220,1
6564,94,7221,1
6565,94,7222,1
6566,94,7223,1
6567,94,7224,1
6568,94,7225,1
6569,94,7226,1
6570,94,7227,1
6571,94,7228,1
6572,94,7229,1
6573,94,7230,1
6574,94,7231,1
6575,94,7232,1
6576,94,7233,1
6577,94,7234,1
6578,94,7235,1
6579,94,7236,1
6580,94,7237,1
6581,69,7238,1
6582,72,7239,1
6583,72,7240,1
6584,72,7241,1
6585,72,7242,1
6586,72,7243,1
6587,72,7244,1
6588,72,7245,1
6589,72,7246,1
6590,72,7247,1
6591,72,7248,1
6592,72,7249,1
6593,72,7250,1
6594,72,7251,1
6595,72,7252,1
6596,72,7253,1
6597,72,7254,1
6598,72,7255,1
6599,72,7256,1
6600,72,7257,1
6601,72,7258,1
6602,84,7259,1
6603,84,7260,1
6604,84,7261,1
6605,84,7262,1
6606,84,7263,1
6607,84,7264,1
6608,84,7265,1
6609,84,7266,1
6610,84,7267,1
6611,84,7268,1
6612,17,7269,1
6613,17,7270,1
6614,17,7271,1
6615,17,7272,1
6616,17,7273,1
6617,17,7274,1
6618,17,7275,1
6619,17,7276,1
6620,22,7277,1
6621,22,7278,1
6622,22,7279,1
6623,22,7280,1
6624,22,7281,1
6625,43,7285,1
6626,43,7286,1
6627,43,7287,1
6628,43,7288,1
6629,43,7289,1
6630,43,7290,1
6631,43,7291,1
6632,43,7292,1
6633,43,7293,1
6634,43,7294,1
6635,43,7295,1
6636,43,7296,1
6637,43,7297,1
6638,43,7298,1
6639,43,7299,1
6640,43,7300,1
6641,43,7301,1
6642,43,7302,1
6643,43,7303,1
6644,43,7304,1
6645,43,7305,1
6646,76,7306,1
6647,76,7307,1
6648,76,7308,1
6649,76,7309,1
6650,76,7310,1
6651,76,7311,1
6652,76,7312,1
6653,76,7313,1
6654,76,7314,1
6655,76,7315,1
6656,76,7316,1
6657,76,7317,1
6658,76,7318,1
6659,76,7319,1
6660,76,7320,1
6661,76,7321,1
6662,76,7322,1
6663,76,7323,1
6664,76,7324,1
6665,76,7325,1
6666,76,7326,1
6667,76,7327,1
6668,76,7328,1
6669,76,7329,1
6670,76,7330,1
6671,76,7331,1
6672,76,7332,1
6673,76,7333,1
6674,76,7334,1
6675,76,7335,1
6676,76,7336,1
6677,76,7337,1
6678,76,7338,1
6679,76,7339,1
6680,76,7340,1
6681,76,7341,1
6682,76,7342,1
6683,76,7343,1
6684,76,7344,1
6685,76,7345,1
6686,76,7346,1
6687,76,7347,1
6688,76,7348,1
6689,76,7349,1
6690,76,7350,1
6691,76,7351,1
6692,76,7352,1
6693,76,7353,1
6694,76,7354,1
6695,76,7355,1
6696,76,7356,1
6697,76,7357,1
6698,76,7358,1
6699,76,7359,1
6700,76,7360,1
6701,76,7361,1
6702,76,7362,1
6703,76,7363,1
6704,76,7364,1
6705,76,7365,1
6706,76,7366,1
6707,76,7367,1
6708,76,7368,1
6709,76,7369,1
6710,76,7370,1
6711,76,7371,1
6712,76,7372,1
6713,76,7373,1
6714,76,7374,1
6715,76,7375,1
6716,76,7376,1
6717,76,7377,1
6718,76,7378,1
6719,76,7379,1
6720,76,7380,1
6721,76,7381,1
6722,76,7382,1
6723,76,7383,1
6724,76,7384,1
6725,76,7385,1
6726,76,7386,1
6727,76,7387,1
6728,76,7388,1
6729,76,7389,1
6730,76,7390,1
6731,76,7391,1
6732,76,7392,1
6733,76,7393,1
6734,76,7394,1
6735,76,7395,1
6736,76,7396,1
6737,76,7397,1
6738,76,7398,1
6739,76,7399,1
6740,76,7400,1
6741,76,7401,1
6742,76,7402,1
6743,76,7403,1
6744,76,7404,1
6745,76,7405,1
6746,76,7406,1
6747,76,7407,1
6748,76,7408,1
6749,76,7409,1
6750,76,7410,1
6751,76,7411,1
6752,76,7412,1
6753,76,7413,1
6754,76,7414,1
6755,76,7415,1
6756,76,7416,1
6757,76,7417,1
6758,76,7418,1
6759,76,7419,1
6760,76,7420,1
6761,76,7421,1
6762,76,7422,1
6763,76,7423,1
6764,76,7424,1
6765,76,7425,1
6766,76,7426,1
6767,76,7428,1
6768,76,7429,1
6769,76,7430,1
6770,76,7431,1
6771,76,7432,1
6772,76,7433,1
6773,76,7434,1
6774,76,7435,1
6775,76,7436,1
6776,76,7437,1
6777,76,7438,1
6778,76,7439,1
6779,76,7440,1
6780,76,7441,1
6781,76,7442,1
6782,76,7443,1
6783,76,7444,1
6784,76,7445,1
6785,76,7446,1
6786,76,7447,1
6787,76,7448,1
6788,76,7449,1
6789,76,7450,1
6790,76,7451,1
6791,76,7452,1
6792,76,7453,1
6793,76,7454,1
6794,76,7455,1
6795,76,7456,1
6796,76,7457,1
6797,76,7458,1
6798,76,7459,1
6799,76,7460,1
6800,76,7461,1
6801,76,7462,1
6802,76,7463,1
6803,76,7464,1
6804,76,7465,1
6805,76,7466,1
6806,76,7467,1
6807,76,7468,1
6808,76,7469,1
6809,76,7470,1
6810,76,7471,1
6811,76,7472,1
6812,76,7473,1
6813,76,7474,1
6814,76,7475,1
6815,76,7476,1
6816,76,7477,1
6817,76,7478,1
6818,76,7479,1
6819,76,7480,1
6820,76,7481,1
6821,76,7482,1
6822,76,7483,1
6823,76,7484,1
6824,76,7485,1
6825,76,7486,1
6826,76,7487,1
6827,76,7488,1
6828,76,7489,1
6829,76,7490,1
6830,76,7491,1
6831,76,7492,1
6832,76,7493,1
6833,76,7494,1
6834,76,7495,1
6835,76,7496,1
6836,76,7497,1
6837,76,7498,1
6838,76,7499,1
6839,76,7500,1
6840,76,7501,1
6841,76,7502,1
6842,76,7503,1
6843,76,7504,1
6844,76,7505,1
6845,76,7506,1
6846,76,7507,1
6847,76,7508,1
6848,76,7509,1
6849,76,7510,1
6850,76,7511,1
6851,76,7512,1
6852,76,7513,1
6853,76,7514,1
6854,76,7515,1
6855,76,7516,1
6856,76,7517,1
6857,76,7518,1
6858,76,7519,1
6859,76,7520,1
6860,76,7521,1
6861,76,7522,1
6862,76,7523,1
6863,76,7524,1
6864,76,7525,1
6865,76,7526,1
6866,76,7527,1
6867,76,7528,1
6868,76,7529,1
6869,76,7530,1
6870,76,7531,1
6871,76,7532,1
6872,76,7533,1
6873,76,7534,1
6874,76,7535,1
6875,76,7536,1
6876,76,7537,1
6877,76,7538,1
6878,76,7539,1
6879,76,7540,1
6880,76,7541,1
6881,76,7542,1
6882,76,7543,1
6883,76,7544,1
6884,76,7545,1
6885,76,7546,1
6886,76,7547,1
6887,76,7548,1
6888,76,7549,1
6889,76,7550,1
6890,76,7551,1
6891,76,7552,1
6892,76,7553,1
6893,76,7554,1
6894,76,7555,1
6895,76,7556,1
6896,76,7557,1
6897,76,7558,1
6898,76,7559,1
6899,76,7560,1
6900,76,7561,1
6901,76,7562,1
6902,76,7563,1
6903,76,7564,1
6904,76,7565,1
6905,76,7566,1
6906,76,7567,1
6907,76,7568,1
6908,76,7569,1
6909,76,7570,1
6910,76,7571,1
6911,76,7572,1
6912,76,7573,1
6913,76,7574,1
6914,76,7575,1
6915,76,7576,1
6916,76,7577,1
6917,76,7578,1
6918,76,7579,1
6919,76,7580,1
6920,76,7581,1
6921,76,7582,1
6922,76,7583,1
6923,76,7584,1
6924,76,7585,1
6925,76,7586,1
6926,76,7587,1
6927,76,7588,1
6928,76,7589,1
6929,76,7590,1
6930,76,7591,1
6931,80,7676,1
6932,80,7677,1
6933,80,7678,1
6934,80,7679,1
6935,80,7680,1
6936,80,7681,1
6937,80,7682,1
6938,80,7683,1
6939,80,7684,1
6940,80,7685,1
6941,80,7686,1
6942,80,7687,1
6943,80,7688,1
6944,80,7689,1
6945,80,7690,1
6946,80,7691,1
6947,80,7692,1
6948,80,7693,1
6949,80,7694,1
6950,80,7695,1
6951,80,7696,1
6952,80,7697,1
6953,80,7698,1
6954,80,7699,1
6955,80,7700,1
6956,80,7701,1
6957,80,7702,1
6958,80,7703,1
6959,80,7704,1
6960,80,7705,1
6961,80,7706,1
6962,80,7707,1
6963,80,7708,1
6964,80,7709,1
6965,80,7710,1
6966,80,7711,1
6967,80,7712,1
6968,80,7713,1
6969,80,7714,1
6970,80,7715,1
6971,80,7716,1
6972,80,7717,1
6973,80,7718,1
6974,80,7719,1
6975,80,7720,1
6976,80,7721,1
6977,80,7722,1
6978,80,7723,1
6979,80,7724,1
6980,80,7725,1
6981,80,7726,1
6982,80,7727,1
6983,80,7728,1
6984,80,7729,1
6985,80,7730,1
6986,80,7731,1
6987,80,7732,1
6988,80,7733,1
6989,80,7734,1
6990,80,7735,1
6991,80,7736,1
6992,80,7737,1
6993,80,7738,1
6994,80,7739,1
6995,80,7740,1
6996,80,7741,1
6997,80,7742,1
6998,80,7743,1
6999,80,7744,1
7000,80,7745,1
7001,80,7746,1
7002,80,7747,1
7003,80,7748,1
7004,80,7749,1
7005,80,7750,1
7006,80,7751,1
7007,80,7752,1
7008,80,7753,1
7009,80,7754,1
7010,80,7755,1
7011,80,7756,1
7012,80,7757,1
7013,80,7758,1
7014,80,7759,1
7015,80,7760,1
7016,80,7761,1
7017,80,7762,1
7018,80,7763,1
7019,80,7764,1
7020,80,7765,1
7021,80,7766,1
7022,80,7767,1
7023,80,7768,1
7024,80,7769,1
7025,80,7770,1
7026,80,7771,1
7027,80,7772,1
7028,80,7773,1
7029,80,7774,1
7030,80,7775,1
7031,80,7776,1
7032,80,7777,1
7033,80,7778,1
7034,80,7779,1
7035,80,7780,1
7036,80,7781,1
7037,80,7782,1
7038,80,7783,1
7039,80,7784,1
7040,80,7785,1
7041,80,7786,1
7042,80,7787,1
7043,80,7788,1
7044,80,7789,1
7045,80,7790,1
7046,80,7791,1
7047,80,7792,1
7048,80,7793,1
7049,80,7794,1
7050,80,7795,1
7051,80,7796,1
7052,80,7797,1
7053,80,7798,1
7054,80,7799,1
7055,80,7800,1
7056,80,7801,1
7057,80,7802,1
7058,80,7803,1
7059,80,7804,1
7060,80,7805,1
7061,80,7806,1
7062,80,7807,1
7063,80,7808,1
7064,80,7809,1
7065,80,7810,1
7066,80,7811,1
7067,80,7812,1
7068,80,7813,1
7069,80,7814,1
7070,80,7815,1
7071,80,7816,1
7072,80,7817,1
7073,80,7818,1
7074,80,7819,1
7075,80,7820,1
7076,80,7821,1
7077,80,7822,1
7078,80,7823,1
7079,80,7824,1
7080,80,7825,1
7081,80,7826,1
7082,80,7827,1
7083,80,7828,1
7084,80,7829,1
7085,80,7830,1
7086,80,7831,1
7087,80,7832,1
7088,80,7833,1
7089,80,7834,1
7090,80,7835,1
7091,80,7836,1
7092,80,7837,1
7093,80,7838,1
7094,80,7839,1
7095,80,7840,1
7096,80,7841,1
7097,80,7842,1
7098,80,7843,1
7099,80,7844,1
7100,80,7845,1
7101,80,7846,1
7102,80,7847,1
7103,80,7848,1
7104,80,7849,1
7105,80,7850,1
7106,80,7851,1
7107,80,7852,1
7108,80,7853,1
7109,80,7854,1
7110,80,7855,1
7111,80,7856,1
7112,80,7857,1
7113,80,7858,1
7114,80,7859,1
7115,80,7860,1
7116,80,7861,1
7117,80,7862,1
7118,80,7863,1
7119,80,7864,1
7120,80,7865,1
7121,80,7866,1
7122,80,7867,1
7123,80,7868,1
7124,80,7869,1
7125,80,7870,1
7126,80,7871,1
7127,80,7872,1
7128,80,7873,1
7129,80,7874,1
7130,80,7875,1
7131,80,7876,1
7132,80,7877,1
7133,80,7878,1
7134,80,7879,1
7135,80,7880,1
7136,80,7881,1
7137,80,7882,1
7138,80,7883,1
7139,80,7884,1
7140,80,7885,1
7141,80,7886,1
7142,80,7887,1
7143,80,7888,1
7144,80,7889,1
7145,80,7890,1
7146,80,7891,1
7147,80,7892,1
7148,80,7893,1
7149,80,7894,1
7150,80,7895,1
7151,80,7896,1
7152,80,7897,1
7153,80,7898,1
7154,80,7899,1
7155,80,7900,1
7156,80,7901,1
7157,80,7902,1
7158,80,7903,1
7159,80,7904,1
7160,80,7905,1
7161,80,7906,1
7162,80,7907,1
7163,64,7908,1
7164,64,7909,1
7165,121,7910,1
7166,121,7911,1
7167,95,7912,1
7168,50,7913,1
7169,5,7915,1
7170,76,7916,1
7171,50,7917,1
7172,64,7918,1
7173,28,7919,1
7174,20,7920,1
7175,55,7921,1
7176,55,7922,1
7177,55,7923,1
7178,55,7924,1
7179,55,7925,1
7180,5,7926,1
7181,5,7927,1
