,ligand_name,sequence_id,label
32657,180,425,0
32658,15,426,0
32659,186,427,0
32660,72,428,0
32661,180,429,0
32662,197,430,0
32663,197,431,0
32664,106,432,0
32665,232,433,0
32666,232,434,0
32667,208,435,0
32668,148,436,0
32669,238,437,0
32670,208,438,0
32671,232,439,0
32672,208,440,0
32673,186,441,0
32674,232,442,0
32675,197,443,0
32676,180,444,0
32677,238,445,0
32678,232,446,0
32679,72,447,0
32680,148,448,0
32681,197,449,0
32682,15,450,0
32683,15,451,0
32684,182,452,0
32685,186,453,0
32686,160,454,0
32687,71,455,0
32688,106,456,0
32689,15,457,0
32690,135,458,0
32691,71,459,0
32692,135,460,0
32693,5,461,0
32694,50,462,0
32695,238,463,0
32696,197,464,0
32697,106,465,0
32698,186,466,0
32699,182,467,0
32700,71,468,0
32701,126,469,0
32702,160,470,0
32703,232,471,0
32704,208,472,0
32705,148,473,0
32706,5,474,0
32707,160,475,0
32708,160,476,0
32709,71,477,0
32710,208,478,0
32711,5,479,0
32712,160,480,0
32713,72,481,0
32714,180,482,0
32715,232,483,0
32716,186,484,0
32717,160,485,0
32718,71,486,0
32719,5,487,0
32720,208,488,0
32721,148,489,0
32722,71,490,0
32723,182,491,0
32724,164,492,0
32725,218,493,0
32726,5,494,0
32727,208,495,0
32728,15,575,0
32729,5,598,0
32730,119,664,0
32731,180,749,0
32732,50,783,0
32733,218,812,0
32734,160,867,0
32735,126,884,0
32736,218,906,0
32737,197,601,0
32738,182,970,0
32739,218,990,0
32740,186,1062,0
32741,106,1084,0
32742,135,1086,0
32743,182,1091,0
32744,15,1243,0
32745,106,1283,0
32746,197,1285,0
32747,208,1291,0
32748,119,1334,0
32749,232,946,0
32750,119,1417,0
32751,208,1433,0
32752,50,1459,0
32753,180,1492,0
32754,180,1625,0
32755,71,1691,0
32756,5,1756,0
32757,15,1764,0
32758,50,1784,0
32759,208,1852,0
32760,135,1853,0
32761,15,2099,0
32762,160,2101,0
32763,186,2208,0
32764,180,2280,0
32765,50,2310,0
32766,148,2027,0
32767,182,2472,0
32768,238,2522,0
32769,164,2729,0
32770,71,2730,0
32771,208,2731,0
32772,148,2732,0
32773,126,2733,0
32774,218,2734,0
32775,182,3132,0
32776,106,3133,0
32777,180,3134,0
32778,15,3135,0
32779,182,3136,0
32780,186,3137,0
32781,232,3138,0
32782,5,3139,0
32783,15,3140,0
32784,50,3141,0
32785,218,3164,0
32786,186,3170,0
32787,232,3172,0
32788,186,3174,0
32789,119,3178,0
32790,15,3185,0
32791,148,3186,0
32792,238,3187,0
32793,15,3188,0
32794,182,3189,0
32795,208,3193,0
32796,208,3202,0
32797,197,3235,0
32798,182,3239,0
32799,180,3240,0
32800,186,3242,0
32801,186,3243,0
32802,232,3245,0
32803,164,3246,0
32804,164,3251,0
32805,71,3254,0
32806,164,3257,0
32807,232,3262,0
32808,119,3266,0
32809,238,3268,0
32810,197,3272,0
32811,119,3284,0
32812,218,3285,0
32813,50,3286,0
32814,135,3287,0
32815,72,3288,0
32816,135,3291,0
32817,208,3293,0
32818,182,3294,0
32819,160,3306,0
32820,208,3308,0
32821,71,3309,0
32822,72,3310,0
32823,126,3313,0
32824,50,3316,0
32825,135,3317,0
32826,208,3319,0
32827,186,3320,0
32828,232,3321,0
32829,135,3322,0
32830,160,3323,0
32831,106,3325,0
32832,50,3327,0
32833,160,3329,0
32834,232,3333,0
32835,232,3334,0
32836,71,3335,0
32837,126,3336,0
32838,135,3337,0
32839,186,3338,0
32840,164,3339,0
32841,5,3342,0
32842,218,3343,0
32843,160,3344,0
32844,186,3345,0
32845,208,3349,0
32846,106,3351,0
32847,72,4031,0
32848,15,4032,0
32849,186,4033,0
32850,160,4034,0
32851,238,4035,0
32852,15,4036,0
32853,160,4037,0
32854,5,4038,0
32855,126,4039,0
32856,126,4040,0
32857,50,4041,0
32858,218,4042,0
32859,182,4043,0
32860,208,4044,0
32861,72,4045,0
32862,15,4046,0
32863,50,4047,0
32864,186,4048,0
32865,232,4049,0
32866,126,4050,0
32867,218,4051,0
32868,180,4052,0
32869,238,4053,0
32870,180,4054,0
32871,50,4055,0
32872,197,4056,0
32873,182,4057,0
32874,119,4058,0
32875,182,4059,0
32876,218,4060,0
32877,119,4061,0
32878,119,624,0
32879,197,4062,0
32880,218,4063,0
32881,186,4064,0
32882,5,4065,0
32883,218,4066,0
32884,72,4067,0
32885,148,4068,0
32886,135,4069,0
32887,15,4070,0
32888,15,4071,0
32889,164,4072,0
32890,126,4073,0
32891,72,4074,0
32892,72,4075,0
32893,5,4076,0
32894,180,4077,0
32895,208,4078,0
32896,238,4079,0
32897,119,4080,0
32898,218,4081,0
32899,148,4082,0
32900,232,4083,0
32901,208,4084,0
32902,218,4085,0
32903,119,4086,0
32904,180,4087,0
32905,72,4088,0
32906,71,4089,0
32907,208,4090,0
32908,72,4091,0
32909,182,4092,0
32910,208,4093,0
32911,15,4094,0
32912,126,4095,0
32913,238,4096,0
32914,148,4097,0
32915,71,4098,0
32916,186,4099,0
32917,197,4100,0
32918,180,4101,0
32919,50,4102,0
32920,72,4103,0
32921,50,4104,0
32922,71,4105,0
32923,180,4106,0
32924,15,4107,0
32925,5,4108,0
32926,164,4109,0
32927,126,4110,0
32928,50,4111,0
32929,180,4112,0
32930,164,4113,0
32931,232,4114,0
32932,164,4115,0
32933,160,4116,0
32934,218,4117,0
32935,15,4118,0
32936,232,4119,0
32937,186,4120,0
32938,135,4121,0
32939,197,4122,0
32940,71,4123,0
32941,232,4124,0
32942,126,4125,0
32943,148,4126,0
32944,197,4127,0
32945,15,4128,0
32946,186,4129,0
32947,71,4130,0
32948,119,4131,0
32949,218,4132,0
32950,50,4133,0
32951,232,4134,0
32952,71,4135,0
32953,186,4136,0
32954,71,4137,0
32955,71,4138,0
32956,5,4139,0
32957,72,4140,0
32958,218,4141,0
32959,72,4142,0
32960,119,4143,0
32961,71,4144,0
32962,126,4145,0
32963,71,4146,0
32964,5,4147,0
32965,182,4148,0
32966,180,4149,0
32967,238,4150,0
32968,135,4151,0
32969,71,4152,0
32970,15,4153,0
32971,135,4154,0
32972,208,4155,0
32973,160,4156,0
32974,218,4157,0
32975,164,4158,0
32976,15,4159,0
32977,182,4160,0
32978,148,4161,0
32979,15,4162,0
32980,218,4163,0
32981,182,4164,0
32982,208,4165,0
32983,135,4166,0
32984,180,4167,0
32985,232,4168,0
32986,119,4169,0
32987,72,4170,0
32988,180,4171,0
32989,164,4172,0
32990,50,4173,0
32991,182,4174,0
32992,164,4175,0
32993,218,4176,0
32994,72,4177,0
32995,71,4178,0
32996,5,4179,0
32997,126,4180,0
32998,126,4181,0
32999,197,4182,0
33000,186,4183,0
33001,232,4184,0
33002,197,4185,0
33003,72,4186,0
33004,186,4187,0
33005,197,4188,0
33006,50,4189,0
33007,135,4190,0
33008,71,4191,0
33009,180,4192,0
33010,164,4193,0
33011,71,4194,0
33012,186,4195,0
33013,50,4196,0
33014,135,4197,0
33015,218,4198,0
33016,232,4199,0
33017,119,4200,0
33018,182,4201,0
33019,208,4202,0
33020,232,4203,0
33021,119,4703,0
33022,72,4704,0
33023,148,4705,0
33024,208,4706,0
33025,5,4707,0
33026,197,4708,0
33027,5,4709,0
33028,106,4610,0
33029,180,4661,0
33030,164,4710,0
33031,218,4711,0
33032,160,4712,0
33033,197,4713,0
33034,148,4714,0
33035,218,4715,0
33036,182,4716,0
33037,71,4717,0
33038,180,4718,0
33039,186,4719,0
33040,164,4839,0
33041,180,4840,0
33042,232,4841,0
33043,15,4842,0
33044,72,4843,0
33045,5,4844,0
33046,197,4845,0
33047,232,4846,0
33048,119,4847,0
33049,119,4848,0
33050,232,4857,0
33051,148,4938,0
33052,160,4939,0
33053,148,4940,0
33054,106,4941,0
33055,119,4942,0
33056,232,4943,0
33057,72,4944,0
33058,5,4945,0
33059,148,4946,0
33060,238,4947,0
33061,197,4948,0
33062,119,4949,0
33063,119,4950,0
33064,71,4951,0
33065,238,4952,0
33066,182,4953,0
33067,232,4954,0
33068,15,4955,0
33069,164,4956,0
33070,5,4957,0
33071,238,4958,0
33072,126,4959,0
33073,71,5108,0
33074,180,5109,0
33075,5,5110,0
33076,180,5111,0
33077,197,5112,0
33078,15,5113,0
33079,197,5114,0
33080,72,5115,0
33081,5,5116,0
33082,160,5117,0
33083,106,5118,0
33084,106,5217,0
33085,148,5218,0
33086,197,5220,0
33087,135,5221,0
33088,119,5222,0
33089,5,5223,0
33090,148,5224,0
33091,208,5253,0
33092,160,5254,0
33093,119,5569,0
33094,197,5570,0
33095,232,5571,0
33096,208,5572,0
33097,135,6446,0
33098,180,6447,0
33099,148,6448,0
33100,72,6462,0
33101,135,6463,0
33102,180,6464,0
33103,197,6465,0
33104,135,6559,0
33105,71,6560,0
33106,135,6561,0
33107,238,6562,0
33108,232,6563,0
33109,126,6564,0
33110,160,6565,0
33111,208,6566,0
33112,186,6567,0
33113,71,6568,0
33114,182,6569,0
33115,160,6570,0
33116,232,6571,0
33117,218,6572,0
33118,5,6573,0
33119,238,6574,0
33120,164,6575,0
33121,160,6576,0
33122,180,6577,0
33123,232,6578,0
33124,218,6579,0
33125,5,6580,0
33126,208,6581,0
33127,126,6582,0
33128,232,6583,0
33129,15,6584,0
33130,208,6585,0
33131,164,6586,0
33132,208,6587,0
33133,15,6588,0
33134,186,7239,0
33135,50,7240,0
33136,164,7241,0
33137,232,7242,0
33138,106,7243,0
33139,15,7244,0
33140,160,7245,0
33141,232,7246,0
33142,180,7247,0
33143,186,7248,0
33144,238,7249,0
33145,186,7250,0
33146,160,7251,0
33147,15,7252,0
33148,71,7253,0
33149,164,7254,0
33150,238,7255,0
33151,218,7256,0
33152,135,7257,0
33153,180,7258,0
33154,180,7592,0
33155,50,7593,0
33156,186,7594,0
33157,164,7595,0
33158,72,7596,0
33159,182,7597,0
33160,71,7598,0
33161,148,7599,0
33162,197,7600,0
33163,197,7601,0
33164,180,7602,0
33165,186,7603,0
33166,182,7604,0
33167,126,7605,0
33168,186,7606,0
33169,126,7607,0
33170,15,7608,0
33171,160,7609,0
33172,71,7610,0
33173,232,7611,0
33174,126,7612,0
33175,135,7613,0
33176,135,7614,0
33177,160,7615,0
33178,238,7616,0
33179,164,7617,0
33180,72,7618,0
33181,126,7619,0
33182,135,7620,0
33183,126,7621,0
33184,238,7622,0
33185,50,7623,0
33186,182,7624,0
33187,135,7625,0
33188,186,7626,0
33189,135,7627,0
33190,218,7628,0
33191,186,7629,0
33192,50,7630,0
33193,180,7631,0
33194,15,7632,0
33195,5,7633,0
33196,164,7634,0
33197,71,7635,0
33198,232,7636,0
33199,71,7637,0
33200,238,7638,0
33201,160,7639,0
33202,71,7640,0
33203,180,7641,0
33204,119,7642,0
33205,232,7643,0
33206,148,7644,0
33207,15,7645,0
33208,208,7646,0
33209,50,7647,0
33210,119,7648,0
33211,50,7649,0
33212,238,7650,0
33213,160,7651,0
33214,5,7652,0
33215,197,7653,0
33216,72,7654,0
33217,218,7655,0
33218,72,7656,0
33219,208,7657,0
33220,238,7658,0
33221,50,7659,0
33222,182,7660,0
33223,50,7661,0
33224,164,7662,0
33225,119,7663,0
33226,135,7664,0
33227,197,7665,0
33228,238,7666,0
33229,148,7667,0
33230,182,7668,0
33231,164,7669,0
33232,135,7670,0
33233,71,7671,0
33234,164,7672,0
33235,126,7673,0
33236,160,7674,0
33237,182,7675,0
33238,182,7913,0
33239,186,7915,0
33240,238,7917,0
33241,50,7926,0
33242,126,7927,0
33243,218,7928,0
33244,119,7929,0
33245,238,7930,0
33246,197,7931,0
33247,238,7932,0
33248,72,7933,0
33249,160,7934,0
33250,218,7935,0
33251,197,7936,0
33252,119,7937,0
33253,182,7938,0
33254,135,7939,0
33255,106,7940,0
33256,15,7941,0
33257,119,7942,0
33258,208,8293,0
33259,238,8294,0
33260,126,8295,0
33261,72,8296,0
33262,186,8297,0
33263,197,8298,0
33264,15,8299,0
33265,135,8300,0
33266,180,8301,0
33267,218,8302,0
33268,164,8303,0
33269,182,8304,0
33270,197,8315,0
33271,238,8316,0
33272,197,8317,0
33273,135,8318,0
33274,106,8319,0
33275,106,8320,0
33276,182,8321,0
33277,148,8322,0
33278,180,8334,0
33279,232,8335,0
33280,182,8336,0
33281,238,8337,0
33282,197,8338,0
33283,182,8387,0
33284,72,8388,0
33285,119,8389,0
33286,119,8390,0
33287,180,8391,0
33288,208,8392,0
33289,126,8393,0
33290,208,8394,0
33291,160,8395,0
33292,72,8396,0
33293,186,8397,0
33294,197,8398,0
33295,15,8399,0
33296,182,8400,0
33297,135,8407,0
33298,208,8408,0
33299,238,8409,0
33300,106,8410,0
33301,238,8411,0
33302,182,9162,0
33303,238,9163,0
33304,5,9164,0
33305,135,9165,0
33306,50,9166,0
33307,50,9167,0
33308,186,9168,0
33309,5,9169,0
33310,182,9170,0
33311,15,9171,0
33312,186,9172,0
33313,71,9173,0
33314,160,9174,0
33315,119,9175,0
33316,208,9176,0
33317,50,9177,0
33318,232,9178,0
33319,182,9179,0
33320,148,9180,0
33321,50,9181,0
33322,50,9182,0
33323,126,9183,0
33324,182,9184,0
33325,135,9185,0
33326,71,9186,0
33327,208,9187,0
33328,186,9188,0
33329,182,9189,0
33330,50,9190,0
33331,72,9191,0
33332,148,9192,0
33333,232,9193,0
33334,186,9194,0
33335,5,9195,0
33336,119,9196,0
33337,238,9197,0
33338,238,9198,0
33339,72,9199,0
33340,164,9200,0
33341,50,9201,0
33342,180,9202,0
33343,135,9203,0
33344,148,9204,0
33345,208,9205,0
33346,164,9206,0
33347,186,9207,0
33348,50,9208,0
33349,182,9209,0
33350,15,9210,0
33351,232,9211,0
33352,238,9212,0
33353,197,9213,0
33354,126,9214,0
33355,186,9215,0
33356,232,9216,0
33357,232,9217,0
33358,180,9218,0
33359,148,9219,0
33360,197,9220,0
33361,119,9221,0
33362,180,9222,0
33363,238,9223,0
33364,232,9224,0
33365,148,9225,0
33366,160,9226,0
33367,126,9227,0
33368,180,9228,0
33369,135,9229,0
33370,71,9230,0
33371,182,9231,0
33372,5,7427,0
33373,164,9232,0
33374,180,9233,0
33375,5,9234,0
33376,180,9235,0
33377,119,9236,0
33378,5,9237,0
33379,232,9238,0
33380,148,9239,0
33381,238,9240,0
33382,208,9241,0
33383,119,9242,0
33384,15,9243,0
33385,208,9244,0
33386,186,9245,0
33387,135,9246,0
33388,148,9247,0
33389,197,9248,0
33390,71,9249,0
33391,71,9250,0
33392,148,9251,0
33393,208,9600,0
33394,218,9601,0
33395,238,9602,0
33396,186,9603,0
33397,50,9604,0
33398,15,9605,0
33399,238,9606,0
33400,119,9607,0
33401,218,9608,0
33402,126,9609,0
33403,232,9610,0
33404,72,9611,0
33405,119,9612,0
33406,5,9613,0
33407,15,9614,0
33408,50,9615,0
33409,5,9616,0
33410,5,9617,0
33411,135,9618,0
33412,71,9619,0
33413,180,9620,0
33414,218,11297,0
33415,160,11298,0
33416,5,11299,0
33417,72,11300,0
33418,197,11301,0
33419,197,11302,0
33420,186,11303,0
33421,135,11304,0
33422,160,11305,0
33423,50,11306,0
33424,50,11307,0
33425,208,11308,0
33426,180,11309,0
33427,50,11310,0
33428,71,11311,0
33429,5,11312,0
33430,186,11313,0
33431,232,11314,0
33432,218,11315,0
33433,71,11316,0
33434,197,11317,0
33435,71,11318,0
33436,208,11319,0
33437,15,11320,0
33438,208,11321,0
33439,135,11322,0
33440,186,11323,0
33441,5,11324,0
33442,232,11325,0
33443,218,11326,0
33444,164,11327,0
33445,160,11328,0
33446,119,11329,0
33447,50,11330,0
33448,106,11331,0
33449,5,11332,0
33450,126,11333,0
33451,50,11334,0
33452,106,11335,0
33453,160,11336,0
33454,119,11337,0
33455,197,11338,0
33456,106,11339,0
33457,50,11340,0
33458,238,11341,0
33459,106,11342,0
33460,71,11343,0
33461,119,11344,0
33462,180,11345,0
33463,5,11346,0
33464,238,11347,0
33465,197,11348,0
33466,135,11349,0
33467,238,11350,0
33468,238,11351,0
33469,135,11352,0
33470,180,11353,0
33471,218,11354,0
33472,164,11355,0
33473,180,11356,0
33474,71,11357,0
33475,71,11358,0
33476,197,11359,0
33477,5,11360,0
33478,119,11361,0
33479,160,11362,0
33480,106,11363,0
33481,180,11364,0
33482,160,11365,0
33483,119,11366,0
33484,71,11367,0
33485,197,11368,0
33486,208,11369,0
33487,186,11370,0
33488,72,11371,0
33489,15,11372,0
33490,164,11373,0
33491,186,11374,0
33492,119,11375,0
33493,106,11376,0
33494,186,11377,0
33495,15,11378,0
33496,180,11379,0
33497,160,11380,0
33498,15,11381,0
33499,15,11382,0
33500,50,11383,0
33501,71,11384,0
33502,164,11385,0
33503,71,11386,0
33504,160,11387,0
33505,119,11388,0
33506,106,11389,0
33507,126,11390,0
33508,15,11391,0
33509,180,11392,0
33510,160,11393,0
33511,238,11394,0
33512,119,11395,0
33513,160,11396,0
33514,126,11397,0
33515,160,11398,0
33516,218,11399,0
33517,126,11400,0
33518,232,11401,0
33519,71,11402,0
33520,164,11403,0
33521,180,11404,0
33522,106,11405,0
33523,126,11406,0
33524,180,11407,0
33525,186,11408,0
33526,186,11409,0
33527,72,11410,0
33528,186,11411,0
33529,15,11412,0
33530,119,11413,0
33531,106,11414,0
33532,238,11415,0
33533,180,11416,0
33534,186,11417,0
33535,218,11418,0
33536,180,11419,0
33537,106,11420,0
33538,218,11421,0
33539,186,11422,0
33540,160,11423,0
33541,135,11424,0
33542,15,11425,0
33543,135,11426,0
33544,15,11427,0
33545,182,11428,0
33546,232,11429,0
33547,160,11430,0
33548,218,11431,0
33549,164,11432,0
33550,180,11433,0
33551,71,11434,0
33552,72,11435,0
33553,197,11436,0
33554,106,11437,0
33555,180,11438,0
33556,186,11439,0
33557,72,11440,0
33558,72,11441,0
33559,197,11442,0
33560,197,11443,0
33561,208,11444,0
33562,180,11445,0
33563,160,11446,0
33564,182,11447,0
33565,119,11448,0
33566,208,11449,0
33567,232,11450,0
33568,106,11451,0
33569,50,11452,0
33570,160,11453,0
33571,50,13336,0
33572,72,13337,0
33573,180,13338,0
33574,5,13339,0
33575,15,13340,0
33576,186,13341,0
33577,126,13342,0
33578,119,13343,0
33579,232,13344,0
33580,186,13345,0
33581,208,13346,0
33582,71,13347,0
33583,106,13348,0
33584,164,13349,0
33585,182,13350,0
33586,5,13351,0
33587,119,13352,0
33588,72,13353,0
33589,15,13354,0
33590,135,13355,0
33591,126,13356,0
33592,126,13357,0
33593,50,13358,0
33594,72,13359,0
33595,106,13360,0
33596,208,13361,0
33597,148,13362,0
33598,72,13363,0
33599,218,13364,0
33600,197,13365,0
33601,148,13366,0
33602,186,13367,0
33603,180,13368,0
33604,197,13369,0
33605,106,13370,0
33606,135,13371,0
33607,208,13372,0
33608,182,13373,0
33609,50,13374,0
33610,50,13375,0
33611,148,13376,0
33612,197,13377,0
33613,119,13378,0
33614,5,13379,0
33615,106,13380,0
33616,126,13381,0
33617,119,13830,0
33618,238,13831,0
33619,5,13832,0
33620,208,13833,0
33621,15,13834,0
33622,182,13835,0
33623,148,13836,0
33624,232,13837,0
33625,160,13838,0
33626,71,13839,0
33627,182,13840,0
33628,182,13841,0
33629,126,13842,0
33630,15,13843,0
33631,186,13844,0
33632,135,13845,0
33633,15,13846,0
33634,182,13847,0
33635,72,13848,0
33636,218,13849,0
33637,135,13850,0
33638,72,13851,0
33639,15,13852,0
33640,71,13853,0
33641,186,13854,0
33642,238,13855,0
33643,186,13856,0
33644,186,13857,0
33645,180,13858,0
33646,50,13859,0
33647,119,13860,0
33648,148,13861,0
33649,238,13862,0
33650,15,13863,0
33651,180,13864,0
33652,160,13865,0
33653,197,13866,0
33654,238,13867,0
33655,50,13868,0
33656,72,13869,0
33657,135,13870,0
33658,135,13871,0
33659,186,13872,0
33660,186,13873,0
33661,180,13874,0
33662,197,13875,0
33663,180,13876,0
33664,119,13877,0
33665,106,13878,0
33666,180,13879,0
33667,71,13880,0
33668,15,13881,0
33669,148,13882,0
33670,106,13883,0
33671,186,13884,0
33672,135,13885,0
33673,119,13886,0
33674,106,13887,0
33675,186,13888,0
33676,148,13889,0
33677,180,13890,0
33678,119,13891,0
33679,197,13892,0
33680,148,13893,0
33681,106,13894,0
33682,208,13895,0
33683,148,13896,0
33684,15,13897,0
33685,197,13898,0
33686,160,13899,0
33687,50,13900,0
33688,72,13901,0
33689,126,13902,0
33690,160,13903,0
33691,186,13904,0
33692,160,13905,0
33693,232,13906,0
33694,182,13907,0
33695,238,13908,0
33696,72,13909,0
33697,182,13910,0
33698,106,13911,0
33699,119,13912,0
33700,126,13913,0
33701,5,13914,0
33702,5,13915,0
33703,160,13916,0
33704,232,13917,0
33705,50,13918,0
33706,15,13919,0
