,ligand_name,sequence_id,label
6404,55,7207,1
6405,55,7208,1
6406,88,7209,1
6407,69,7210,1
6408,69,7211,1
6409,69,7212,1
6410,69,7238,1
6411,72,7239,1
6412,72,7240,1
6413,72,7241,1
6414,72,7242,1
6415,72,7243,1
6416,72,7244,1
6417,72,7245,1
6418,72,7246,1
6419,72,7247,1
6420,72,7248,1
6421,72,7249,1
6422,72,7250,1
6423,72,7251,1
6424,72,7252,1
6425,72,7253,1
6426,72,7254,1
6427,72,7255,1
6428,72,7256,1
6429,72,7257,1
6430,72,7258,1
6431,84,7259,1
6432,84,7260,1
6433,84,7261,1
6434,84,7262,1
6435,84,7263,1
6436,84,7264,1
6437,84,7265,1
6438,84,7266,1
6439,84,7267,1
6440,84,7268,1
6441,22,7277,1
6442,22,7278,1
6443,22,7279,1
6444,22,7280,1
6445,22,7281,1
6446,246,7282,1
6447,246,7283,1
6448,246,7284,1
6449,43,7285,1
6450,43,7286,1
6451,43,7287,1
6452,43,7288,1
6453,43,7289,1
6454,43,7290,1
6455,43,7291,1
6456,43,7292,1
6457,43,7293,1
6458,43,7294,1
6459,43,7295,1
6460,43,7296,1
6461,43,7297,1
6462,43,7298,1
6463,43,7299,1
6464,43,7300,1
6465,43,7301,1
6466,43,7302,1
6467,43,7303,1
6468,43,7304,1
6469,43,7305,1
6470,76,7306,1
6471,76,7307,1
6472,76,7308,1
6473,76,7309,1
6474,76,7310,1
6475,76,7311,1
6476,76,7312,1
6477,76,7313,1
6478,76,7314,1
6479,76,7315,1
6480,76,7316,1
6481,76,7317,1
6482,76,7318,1
6483,76,7319,1
6484,76,7320,1
6485,76,7321,1
6486,76,7322,1
6487,76,7323,1
6488,76,7324,1
6489,76,7325,1
6490,76,7326,1
6491,76,7327,1
6492,76,7328,1
6493,76,7329,1
6494,76,7330,1
6495,76,7331,1
6496,76,7332,1
6497,76,7333,1
6498,76,7334,1
6499,76,7335,1
6500,76,7336,1
6501,76,7337,1
6502,76,7338,1
6503,76,7339,1
6504,76,7340,1
6505,76,7341,1
6506,76,7342,1
6507,76,7343,1
6508,76,7344,1
6509,76,7345,1
6510,76,7346,1
6511,76,7347,1
6512,76,7348,1
6513,76,7349,1
6514,76,7350,1
6515,76,7351,1
6516,76,7352,1
6517,76,7353,1
6518,76,7354,1
6519,76,7355,1
6520,76,7356,1
6521,76,7357,1
6522,76,7358,1
6523,76,7359,1
6524,76,7360,1
6525,76,7361,1
6526,76,7362,1
6527,76,7363,1
6528,76,7364,1
6529,76,7365,1
6530,76,7366,1
6531,76,7367,1
6532,76,7368,1
6533,76,7369,1
6534,76,7370,1
6535,76,7371,1
6536,76,7372,1
6537,76,7373,1
6538,76,7374,1
6539,76,7375,1
6540,76,7376,1
6541,76,7377,1
6542,76,7378,1
6543,76,7379,1
6544,76,7380,1
6545,76,7381,1
6546,76,7382,1
6547,76,7383,1
6548,76,7384,1
6549,76,7385,1
6550,76,7386,1
6551,76,7387,1
6552,76,7388,1
6553,76,7389,1
6554,76,7390,1
6555,76,7391,1
6556,76,7392,1
6557,76,7393,1
6558,76,7394,1
6559,76,7395,1
6560,76,7396,1
6561,76,7397,1
6562,76,7398,1
6563,76,7399,1
6564,76,7400,1
6565,76,7401,1
6566,76,7402,1
6567,76,7403,1
6568,76,7404,1
6569,76,7405,1
6570,76,7406,1
6571,76,7407,1
6572,76,7408,1
6573,76,7409,1
6574,76,7410,1
6575,76,7411,1
6576,76,7412,1
6577,76,7413,1
6578,76,7414,1
6579,76,7415,1
6580,76,7416,1
6581,76,7417,1
6582,76,7418,1
6583,76,7419,1
6584,76,7420,1
6585,76,7421,1
6586,76,7422,1
6587,76,7423,1
6588,76,7424,1
6589,76,7425,1
6590,76,7426,1
6591,76,7428,1
6592,76,7429,1
6593,76,7430,1
6594,76,7431,1
6595,76,7432,1
6596,76,7433,1
6597,76,7434,1
6598,76,7435,1
6599,76,7436,1
6600,76,7437,1
6601,76,7438,1
6602,76,7439,1
6603,76,7440,1
6604,76,7441,1
6605,76,7442,1
6606,76,7443,1
6607,76,7444,1
6608,76,7445,1
6609,76,7446,1
6610,76,7447,1
6611,76,7448,1
6612,76,7449,1
6613,76,7450,1
6614,76,7451,1
6615,76,7452,1
6616,76,7453,1
6617,76,7454,1
6618,76,7455,1
6619,76,7456,1
6620,76,7457,1
6621,76,7458,1
6622,76,7459,1
6623,76,7460,1
6624,76,7461,1
6625,76,7462,1
6626,76,7463,1
6627,76,7464,1
6628,76,7465,1
6629,76,7466,1
6630,76,7467,1
6631,76,7468,1
6632,76,7469,1
6633,76,7470,1
6634,76,7471,1
6635,76,7472,1
6636,76,7473,1
6637,76,7474,1
6638,76,7475,1
6639,76,7476,1
6640,76,7477,1
6641,76,7478,1
6642,76,7479,1
6643,76,7480,1
6644,76,7481,1
6645,76,7482,1
6646,76,7483,1
6647,76,7484,1
6648,76,7485,1
6649,76,7486,1
6650,76,7487,1
6651,76,7488,1
6652,76,7489,1
6653,76,7490,1
6654,76,7491,1
6655,76,7492,1
6656,76,7493,1
6657,76,7494,1
6658,76,7495,1
6659,76,7496,1
6660,76,7497,1
6661,76,7498,1
6662,76,7499,1
6663,76,7500,1
6664,76,7501,1
6665,76,7502,1
6666,76,7503,1
6667,76,7504,1
6668,76,7505,1
6669,76,7506,1
6670,76,7507,1
6671,76,7508,1
6672,76,7509,1
6673,76,7510,1
6674,76,7511,1
6675,76,7512,1
6676,76,7513,1
6677,76,7514,1
6678,76,7515,1
6679,76,7516,1
6680,76,7517,1
6681,76,7518,1
6682,76,7519,1
6683,76,7520,1
6684,76,7521,1
6685,76,7522,1
6686,76,7523,1
6687,76,7524,1
6688,76,7525,1
6689,76,7526,1
6690,76,7527,1
6691,76,7528,1
6692,76,7529,1
6693,76,7530,1
6694,76,7531,1
6695,76,7532,1
6696,76,7533,1
6697,76,7534,1
6698,76,7535,1
6699,76,7536,1
6700,76,7537,1
6701,76,7538,1
6702,76,7539,1
6703,76,7540,1
6704,76,7541,1
6705,76,7542,1
6706,76,7543,1
6707,76,7544,1
6708,76,7545,1
6709,76,7546,1
6710,76,7547,1
6711,76,7548,1
6712,76,7549,1
6713,76,7550,1
6714,76,7551,1
6715,76,7552,1
6716,76,7553,1
6717,76,7554,1
6718,76,7555,1
6719,76,7556,1
6720,76,7557,1
6721,76,7558,1
6722,76,7559,1
6723,76,7560,1
6724,76,7561,1
6725,76,7562,1
6726,76,7563,1
6727,76,7564,1
6728,76,7565,1
6729,76,7566,1
6730,76,7567,1
6731,76,7568,1
6732,76,7569,1
6733,76,7570,1
6734,76,7571,1
6735,76,7572,1
6736,76,7573,1
6737,76,7574,1
6738,76,7575,1
6739,76,7576,1
6740,76,7577,1
6741,76,7578,1
6742,76,7579,1
6743,76,7580,1
6744,76,7581,1
6745,76,7582,1
6746,76,7583,1
6747,76,7584,1
6748,76,7585,1
6749,76,7586,1
6750,76,7587,1
6751,76,7588,1
6752,76,7589,1
6753,76,7590,1
6754,76,7591,1
6755,106,7592,1
6756,106,7593,1
6757,106,7594,1
6758,106,7595,1
6759,106,7596,1
6760,106,7597,1
6761,106,7598,1
6762,106,7599,1
6763,106,7600,1
6764,106,7601,1
6765,106,7602,1
6766,106,7603,1
6767,106,7604,1
6768,106,7605,1
6769,106,7606,1
6770,106,7607,1
6771,106,7608,1
6772,106,7609,1
6773,106,7610,1
6774,106,7611,1
6775,106,7612,1
6776,106,7613,1
6777,106,7614,1
6778,106,7615,1
6779,106,7616,1
6780,106,7617,1
6781,106,7618,1
6782,106,7619,1
6783,106,7620,1
6784,106,7621,1
6785,106,7622,1
6786,106,7623,1
6787,106,7624,1
6788,106,7625,1
6789,106,7626,1
6790,106,7627,1
6791,106,7628,1
6792,106,7629,1
6793,106,7630,1
6794,106,7631,1
6795,106,7632,1
6796,106,7633,1
6797,106,7634,1
6798,106,7635,1
6799,106,7636,1
6800,106,7637,1
6801,106,7638,1
6802,106,7639,1
6803,106,7640,1
6804,106,7641,1
6805,106,7642,1
6806,106,7643,1
6807,106,7644,1
6808,106,7645,1
6809,106,7646,1
6810,106,7647,1
6811,106,7648,1
6812,106,7649,1
6813,106,7650,1
6814,106,7651,1
6815,106,7652,1
6816,106,7653,1
6817,106,7654,1
6818,106,7655,1
6819,106,7656,1
6820,106,7657,1
6821,106,7658,1
6822,106,7659,1
6823,106,7660,1
6824,106,7661,1
6825,106,7662,1
6826,106,7663,1
6827,106,7664,1
6828,106,7665,1
6829,106,7666,1
6830,106,7667,1
6831,106,7668,1
6832,106,7669,1
6833,106,7670,1
6834,106,7671,1
6835,106,7672,1
6836,106,7673,1
6837,106,7674,1
6838,106,7675,1
6839,80,7676,1
6840,80,7677,1
6841,80,7678,1
6842,80,7679,1
6843,80,7680,1
6844,80,7681,1
6845,80,7682,1
6846,80,7683,1
6847,80,7684,1
6848,80,7685,1
6849,80,7686,1
6850,80,7687,1
6851,80,7688,1
6852,80,7689,1
6853,80,7690,1
6854,80,7691,1
6855,80,7692,1
6856,80,7693,1
6857,80,7694,1
6858,80,7695,1
6859,80,7696,1
6860,80,7697,1
6861,80,7698,1
6862,80,7699,1
6863,80,7700,1
6864,80,7701,1
6865,80,7702,1
6866,80,7703,1
6867,80,7704,1
6868,80,7705,1
6869,80,7706,1
6870,80,7707,1
6871,80,7708,1
6872,80,7709,1
6873,80,7710,1
6874,80,7711,1
6875,80,7712,1
6876,80,7713,1
6877,80,7714,1
6878,80,7715,1
6879,80,7716,1
6880,80,7717,1
6881,80,7718,1
6882,80,7719,1
6883,80,7720,1
6884,80,7721,1
6885,80,7722,1
6886,80,7723,1
6887,80,7724,1
6888,80,7725,1
6889,80,7726,1
6890,80,7727,1
6891,80,7728,1
6892,80,7729,1
6893,80,7730,1
6894,80,7731,1
6895,80,7732,1
6896,80,7733,1
6897,80,7734,1
6898,80,7735,1
6899,80,7736,1
6900,80,7737,1
6901,80,7738,1
6902,80,7739,1
6903,80,7740,1
6904,80,7741,1
6905,80,7742,1
6906,80,7743,1
6907,80,7744,1
6908,80,7745,1
6909,80,7746,1
6910,80,7747,1
6911,80,7748,1
6912,80,7749,1
6913,80,7750,1
6914,80,7751,1
6915,80,7752,1
6916,80,7753,1
6917,80,7754,1
6918,80,7755,1
6919,80,7756,1
6920,80,7757,1
6921,80,7758,1
6922,80,7759,1
6923,80,7760,1
6924,80,7761,1
6925,80,7762,1
6926,80,7763,1
6927,80,7764,1
6928,80,7765,1
6929,80,7766,1
6930,80,7767,1
6931,80,7768,1
6932,80,7769,1
6933,80,7770,1
6934,80,7771,1
6935,80,7772,1
6936,80,7773,1
6937,80,7774,1
6938,80,7775,1
6939,80,7776,1
6940,80,7777,1
6941,80,7778,1
6942,80,7779,1
6943,80,7780,1
6944,80,7781,1
6945,80,7782,1
6946,80,7783,1
6947,80,7784,1
6948,80,7785,1
6949,80,7786,1
6950,80,7787,1
6951,80,7788,1
6952,80,7789,1
6953,80,7790,1
6954,80,7791,1
6955,80,7792,1
6956,80,7793,1
6957,80,7794,1
6958,80,7795,1
6959,80,7796,1
6960,80,7797,1
6961,80,7798,1
6962,80,7799,1
6963,80,7800,1
6964,80,7801,1
6965,80,7802,1
6966,80,7803,1
6967,80,7804,1
6968,80,7805,1
6969,80,7806,1
6970,80,7807,1
6971,80,7808,1
6972,80,7809,1
6973,80,7810,1
6974,80,7811,1
6975,80,7812,1
6976,80,7813,1
6977,80,7814,1
6978,80,7815,1
6979,80,7816,1
6980,80,7817,1
6981,80,7818,1
6982,80,7819,1
6983,80,7820,1
6984,80,7821,1
6985,80,7822,1
6986,80,7823,1
6987,80,7824,1
6988,80,7825,1
6989,80,7826,1
6990,80,7827,1
6991,80,7828,1
6992,80,7829,1
6993,80,7830,1
6994,80,7831,1
6995,80,7832,1
6996,80,7833,1
6997,80,7834,1
6998,80,7835,1
6999,80,7836,1
7000,80,7837,1
7001,80,7838,1
7002,80,7839,1
7003,80,7840,1
7004,80,7841,1
7005,80,7842,1
7006,80,7843,1
7007,80,7844,1
7008,80,7845,1
7009,80,7846,1
7010,80,7847,1
7011,80,7848,1
7012,80,7849,1
7013,80,7850,1
7014,80,7851,1
7015,80,7852,1
7016,80,7853,1
7017,80,7854,1
7018,80,7855,1
7019,80,7856,1
7020,80,7857,1
7021,80,7858,1
7022,80,7859,1
7023,80,7860,1
7024,80,7861,1
7025,80,7862,1
7026,80,7863,1
7027,80,7864,1
7028,80,7865,1
7029,80,7866,1
7030,80,7867,1
7031,80,7868,1
7032,80,7869,1
7033,80,7870,1
7034,80,7871,1
7035,80,7872,1
7036,80,7873,1
7037,80,7874,1
7038,80,7875,1
7039,80,7876,1
7040,80,7877,1
7041,80,7878,1
7042,80,7879,1
7043,80,7880,1
7044,80,7881,1
7045,80,7882,1
7046,80,7883,1
7047,80,7884,1
7048,80,7885,1
7049,80,7886,1
7050,80,7887,1
7051,80,7888,1
7052,80,7889,1
7053,80,7890,1
7054,80,7891,1
7055,80,7892,1
7056,80,7893,1
7057,80,7894,1
7058,80,7895,1
7059,80,7896,1
7060,80,7897,1
7061,80,7898,1
7062,80,7899,1
7063,80,7900,1
7064,80,7901,1
7065,80,7902,1
7066,80,7903,1
7067,80,7904,1
7068,80,7905,1
7069,80,7906,1
7070,80,7907,1
7071,64,7908,1
7072,64,7909,1
7073,121,7910,1
7074,121,7911,1
7075,95,7912,1
7076,50,7913,1
7077,5,7915,1
7078,76,7916,1
7079,50,7917,1
7080,64,7918,1
7081,28,7919,1
7082,20,7920,1
7083,55,7921,1
7084,55,7922,1
7085,55,7923,1
7086,55,7924,1
7087,55,7925,1
7088,5,7926,1
7089,5,7927,1
7090,5,7928,1
7091,5,7929,1
7092,5,7930,1
7093,5,7931,1
7094,5,7932,1
7095,5,7933,1
7096,5,7934,1
7097,5,7935,1
7098,5,7936,1
7099,5,7937,1
7100,5,7938,1
7101,5,7939,1
7102,5,7940,1
7103,5,7941,1
7104,5,7942,1
7105,137,7943,1
7106,137,7944,1
7107,137,7945,1
7108,137,7946,1
7109,137,7947,1
7110,137,7948,1
7111,137,7949,1
7112,137,7950,1
7113,137,7951,1
7114,137,7952,1
7115,137,7953,1
7116,137,7954,1
7117,137,7955,1
7118,137,7956,1
7119,137,7957,1
7120,137,7958,1
7121,137,7959,1
7122,137,7960,1
7123,137,7961,1
7124,137,7962,1
7125,137,7963,1
7126,137,7964,1
7127,137,7965,1
7128,137,7966,1
7129,137,7967,1
7130,137,7968,1
7131,137,7969,1
7132,137,7970,1
7133,137,7971,1
7134,137,7972,1
7135,137,7973,1
7136,137,7974,1
7137,137,7975,1
7138,137,7976,1
7139,137,7977,1
7140,137,7978,1
7141,137,7979,1
7142,137,7980,1
7143,137,7981,1
7144,137,7982,1
7145,137,7983,1
7146,137,7984,1
7147,137,7985,1
7148,137,7986,1
7149,137,7987,1
7150,137,7988,1
7151,137,7989,1
7152,137,7990,1
7153,137,7991,1
7154,137,7992,1
7155,137,7993,1
7156,137,7994,1
7157,137,7995,1
7158,137,7996,1
7159,137,7997,1
7160,137,7998,1
7161,137,7999,1
7162,137,8000,1
7163,18,8001,1
7164,18,8002,1
7165,18,8003,1
7166,18,8004,1
7167,18,8005,1
7168,18,8006,1
7169,18,8007,1
7170,18,8008,1
7171,18,8009,1
7172,18,8010,1
7173,18,8011,1
7174,18,8012,1
7175,18,8013,1
7176,18,8014,1
7177,18,8015,1
7178,18,8016,1
7179,18,8017,1
7180,18,8018,1
7181,18,8019,1
7182,18,8020,1
7183,18,8021,1
7184,18,8022,1
7185,18,8023,1
7186,18,8024,1
7187,18,8025,1
7188,18,8026,1
7189,18,8027,1
7190,18,8028,1
7191,18,8029,1
7192,18,8030,1
7193,18,8031,1
7194,18,8032,1
7195,18,8033,1
7196,18,8034,1
7197,18,8035,1
7198,18,8036,1
7199,18,8037,1
7200,18,8038,1
7201,18,8039,1
7202,18,8040,1
7203,18,8041,1
7204,18,8042,1
7205,18,8043,1
7206,18,8044,1
7207,18,8045,1
7208,18,8046,1
7209,18,8047,1
7210,18,8048,1
7211,18,8049,1
7212,18,8050,1
7213,18,8051,1
7214,18,8052,1
7215,18,8053,1
7216,18,8054,1
7217,18,8055,1
7218,18,8056,1
7219,18,8057,1
7220,18,8058,1
7221,18,8059,1
7222,18,8060,1
7223,18,8061,1
7224,18,8062,1
7225,18,8063,1
7226,18,8064,1
7227,18,8065,1
7228,18,8066,1
7229,18,8067,1
7230,18,8068,1
7231,18,8069,1
7232,18,8070,1
7233,18,8071,1
7234,18,8072,1
7235,18,8073,1
7236,18,8074,1
7237,18,8075,1
7238,18,8076,1
7239,18,8077,1
7240,18,8078,1
7241,18,8079,1
7242,18,8080,1
7243,18,8081,1
7244,18,8082,1
7245,18,8083,1
7246,18,8084,1
7247,18,8085,1
7248,18,8086,1
7249,18,8087,1
7250,18,8088,1
7251,18,8089,1
7252,18,8090,1
7253,18,8091,1
7254,18,8092,1
7255,18,8093,1
7256,18,8094,1
7257,18,8095,1
7258,18,8096,1
7259,18,8097,1
7260,18,8098,1
7261,18,8099,1
7262,18,8100,1
7263,18,8101,1
7264,18,8102,1
7265,18,8103,1
7266,18,8104,1
7267,18,8105,1
7268,18,8106,1
7269,18,8107,1
7270,18,8108,1
7271,18,8109,1
7272,18,8110,1
7273,18,8111,1
7274,18,8112,1
7275,18,8113,1
7276,18,8114,1
7277,18,8115,1
7278,18,8116,1
7279,18,8117,1
7280,18,8118,1
7281,18,8119,1
7282,18,8120,1
7283,18,8121,1
7284,18,8122,1
7285,18,8123,1
7286,18,8124,1
7287,18,8125,1
7288,18,8126,1
7289,18,8127,1
7290,18,8128,1
7291,18,8129,1
7292,18,8130,1
7293,18,8131,1
7294,18,8132,1
7295,20,8133,1
7296,20,8134,1
7297,20,8135,1
7298,20,8136,1
7299,20,8137,1
7300,20,8138,1
7301,20,8139,1
7302,20,8140,1
7303,20,8141,1
7304,20,8142,1
7305,20,8143,1
7306,20,8144,1
7307,20,8145,1
7308,20,8146,1
7309,20,8147,1
7310,20,8148,1
7311,20,8149,1
7312,20,8150,1
7313,20,8151,1
7314,20,8152,1
7315,20,8153,1
7316,20,8154,1
7317,20,8155,1
7318,20,8156,1
7319,20,8157,1
7320,20,8158,1
7321,20,8159,1
7322,20,8160,1
7323,20,8161,1
7324,68,8162,1
7325,68,8163,1
7326,68,8164,1
7327,68,8165,1
7328,68,8166,1
7329,68,8167,1
7330,68,8168,1
7331,68,8169,1
7332,68,8170,1
7333,68,8171,1
7334,68,8172,1
7335,68,8173,1
7336,68,8174,1
7337,68,8175,1
7338,68,8176,1
7339,68,8177,1
7340,68,8178,1
7341,68,8179,1
7342,68,8180,1
7343,68,8181,1
7344,68,8182,1
7345,68,8183,1
7346,68,8184,1
7347,68,8185,1
7348,68,8186,1
7349,68,8187,1
7350,68,8188,1
7351,68,8189,1
7352,68,8190,1
7353,68,8191,1
7354,68,8192,1
7355,68,8193,1
7356,68,8194,1
7357,68,8195,1
7358,68,8196,1
7359,68,8197,1
7360,68,8198,1
7361,68,8199,1
7362,68,8200,1
7363,68,8201,1
7364,68,8202,1
7365,68,8203,1
7366,68,8204,1
7367,68,8205,1
7368,68,8206,1
7369,68,8207,1
7370,68,8208,1
7371,68,8209,1
7372,68,8210,1
7373,68,8211,1
7374,68,8212,1
7375,68,8213,1
7376,68,8214,1
7377,68,8215,1
7378,68,8216,1
7379,68,8217,1
7380,68,8218,1
7381,68,8219,1
7382,68,8220,1
7383,68,8221,1
7384,68,8222,1
7385,68,8223,1
7386,68,8224,1
7387,68,8225,1
7388,68,8226,1
7389,68,8227,1
7390,68,8228,1
7391,68,8229,1
7392,68,8230,1
7393,68,8231,1
7394,68,8232,1
7395,68,8233,1
7396,68,8234,1
7397,68,8235,1
7398,68,8236,1
7399,68,8237,1
7400,68,8238,1
7401,68,8239,1
7402,68,8240,1
7403,68,8241,1
7404,68,8242,1
7405,68,8243,1
7406,68,8244,1
7407,68,8245,1
7408,68,8246,1
7409,68,8247,1
7410,68,8248,1
7411,68,8249,1
7412,68,8250,1
7413,68,8251,1
7414,68,8252,1
7415,68,8253,1
7416,68,8254,1
7417,68,8255,1
7418,68,8256,1
7419,68,8257,1
7420,68,8258,1
7421,68,8259,1
7422,68,8260,1
7423,68,8261,1
7424,68,8262,1
7425,68,8263,1
7426,68,8264,1
7427,68,8265,1
7428,68,8266,1
7429,68,8267,1
7430,68,8268,1
7431,68,8269,1
7432,68,8270,1
7433,68,8271,1
7434,68,8272,1
7435,68,8273,1
7436,68,8274,1
7437,68,8275,1
7438,68,8276,1
7439,68,8277,1
7440,68,8278,1
7441,68,8279,1
7442,68,8280,1
7443,68,8281,1
7444,68,8282,1
7445,68,8283,1
7446,68,8284,1
7447,68,8285,1
7448,68,8286,1
7449,68,8287,1
7450,68,8288,1
7451,68,8289,1
7452,68,8290,1
7453,68,8291,1
7454,68,8292,1
7455,81,8305,1
7456,81,8306,1
7457,81,8307,1
7458,81,8308,1
7459,81,8309,1
7460,81,8310,1
7461,81,8311,1
7462,81,8312,1
7463,81,8313,1
7464,81,8314,1
7465,95,8323,1
7466,95,8324,1
7467,95,8325,1
7468,95,8326,1
7469,95,8327,1
7470,95,8328,1
7471,95,8329,1
7472,95,8330,1
7473,95,8331,1
7474,95,8332,1
7475,95,8333,1
7476,81,8339,1
7477,81,8340,1
7478,81,8341,1
7479,81,8342,1
7480,81,8343,1
7481,81,8344,1
7482,95,8345,1
7483,95,8346,1
7484,95,8347,1
7485,95,8348,1
7486,95,8349,1
7487,95,8350,1
7488,95,8351,1
7489,95,8352,1
7490,95,8353,1
7491,95,8354,1
7492,95,8355,1
7493,95,8356,1
7494,95,8357,1
7495,95,8358,1
7496,95,8359,1
7497,95,8360,1
7498,95,8361,1
7499,95,8362,1
7500,95,8363,1
7501,95,8364,1
7502,95,8365,1
7503,95,8366,1
7504,95,8367,1
7505,95,8368,1
7506,95,8369,1
7507,95,8370,1
7508,95,8371,1
7509,95,8372,1
7510,95,8373,1
7511,95,8374,1
7512,95,8375,1
7513,95,8376,1
7514,95,8377,1
7515,95,8378,1
7516,95,8379,1
7517,95,8380,1
7518,95,8381,1
7519,95,8382,1
7520,95,8383,1
7521,95,8384,1
7522,95,8385,1
7523,95,8386,1
7524,95,8401,1
7525,95,8402,1
7526,95,8403,1
7527,95,8404,1
7528,95,8405,1
7529,95,8406,1
7530,95,8412,1
7531,95,8413,1
7532,95,8414,1
7533,95,8415,1
7534,95,8416,1
7535,95,8417,1
7536,14,8418,1
7537,14,8419,1
7538,14,8420,1
7539,14,8421,1
7540,14,8422,1
7541,14,8423,1
7542,14,8424,1
7543,14,8425,1
7544,14,8426,1
7545,14,8427,1
7546,14,8428,1
7547,14,8429,1
7548,14,8430,1
7549,14,8431,1
7550,14,8432,1
7551,14,8433,1
7552,14,8434,1
7553,14,8435,1
7554,14,8436,1
7555,14,8437,1
7556,14,8438,1
7557,105,8439,1
7558,105,8440,1
7559,105,8441,1
7560,105,8442,1
7561,105,8443,1
7562,105,8444,1
7563,105,8445,1
7564,105,8446,1
7565,105,8447,1
7566,105,8448,1
7567,105,8449,1
7568,105,8450,1
7569,105,8451,1
7570,105,8452,1
7571,105,8453,1
7572,105,8454,1
7573,105,8455,1
7574,105,8456,1
7575,105,8457,1
7576,105,8458,1
7577,105,8459,1
7578,105,8460,1
7579,105,8461,1
7580,105,8462,1
7581,105,8463,1
7582,105,8464,1
7583,105,8465,1
7584,105,8466,1
7585,105,8467,1
7586,105,8468,1
7587,105,8469,1
7588,105,8470,1
7589,105,8471,1
7590,105,8472,1
7591,105,8473,1
7592,105,8474,1
7593,105,8475,1
7594,105,8476,1
7595,105,8477,1
7596,105,8478,1
7597,105,8480,1
7598,105,8481,1
7599,105,8482,1
7600,105,8483,1
7601,105,8484,1
7602,105,8485,1
7603,105,8486,1
7604,105,8487,1
7605,105,8488,1
7606,105,8489,1
7607,105,8490,1
7608,105,8491,1
7609,105,8492,1
7610,105,8493,1
7611,105,8494,1
7612,105,8495,1
7613,105,8496,1
7614,105,8497,1
7615,105,8498,1
7616,105,8499,1
7617,105,8500,1
7618,105,8501,1
7619,105,8502,1
7620,105,8503,1
7621,105,8504,1
7622,105,8505,1
7623,105,8506,1
7624,105,8507,1
7625,105,8508,1
7626,105,8509,1
7627,105,8510,1
7628,105,8511,1
7629,105,8512,1
7630,105,8513,1
7631,105,8514,1
7632,105,8515,1
7633,105,8516,1
7634,105,8517,1
7635,105,8518,1
7636,105,8519,1
7637,105,8520,1
7638,105,8521,1
7639,105,8522,1
7640,105,8523,1
7641,105,8524,1
7642,105,8525,1
7643,105,8526,1
7644,105,8527,1
7645,105,8528,1
7646,105,8529,1
7647,105,8530,1
7648,105,8531,1
7649,105,8532,1
7650,105,8533,1
7651,105,8534,1
7652,107,8535,1
7653,107,8536,1
7654,107,8537,1
7655,107,8538,1
7656,107,8539,1
7657,107,8540,1
7658,107,8541,1
7659,107,8542,1
7660,107,8543,1
7661,107,8544,1
7662,107,8545,1
7663,107,8546,1
7664,107,8547,1
7665,107,8548,1
7666,107,8549,1
7667,107,8550,1
7668,107,8551,1
7669,107,8552,1
7670,107,8553,1
7671,107,8554,1
7672,107,8555,1
7673,107,8556,1
7674,107,8557,1
7675,107,8558,1
7676,107,8559,1
7677,107,8560,1
7678,107,8561,1
7679,107,8562,1
7680,107,8563,1
7681,107,8564,1
7682,107,8565,1
7683,107,8566,1
7684,107,8567,1
7685,107,8568,1
7686,107,8569,1
7687,107,8570,1
7688,107,8571,1
7689,107,8572,1
7690,107,8573,1
7691,107,8574,1
7692,107,8575,1
7693,107,8576,1
7694,107,8577,1
7695,107,8578,1
7696,107,8579,1
7697,107,8580,1
7698,107,8581,1
7699,107,8582,1
7700,107,8583,1
7701,107,8584,1
7702,105,8585,1
7703,105,8586,1
7704,105,8587,1
7705,105,8588,1
7706,105,8589,1
7707,105,8590,1
7708,105,8591,1
7709,105,8592,1
7710,105,8593,1
7711,105,8594,1
7712,105,8595,1
7713,105,8596,1
7714,105,8597,1
7715,105,8598,1
7716,105,8599,1
7717,105,8600,1
7718,28,8601,1
7719,28,8602,1
7720,28,8603,1
7721,28,8604,1
7722,28,8605,1
7723,28,8606,1
7724,28,8607,1
7725,28,8608,1
7726,28,8609,1
7727,28,8610,1
7728,28,8611,1
7729,28,8612,1
7730,28,8613,1
7731,28,8614,1
7732,28,8615,1
7733,28,8616,1
7734,28,8617,1
7735,28,8618,1
7736,28,8619,1
7737,28,8620,1
7738,28,8621,1
7739,28,8622,1
7740,28,8623,1
7741,28,8624,1
7742,28,8625,1
7743,28,8626,1
7744,28,8627,1
7745,28,8628,1
7746,28,8629,1
7747,28,8630,1
7748,28,8631,1
7749,28,8632,1
7750,28,8633,1
7751,28,8634,1
7752,28,8635,1
7753,28,8636,1
7754,28,8637,1
7755,28,8638,1
7756,28,8639,1
7757,28,8640,1
7758,28,8641,1
7759,28,8642,1
7760,107,8643,1
7761,107,8644,1
