,ligand_name,sequence_id,label
4269,133,4757,1
4270,133,4758,1
4271,133,4759,1
4272,133,4760,1
4273,133,4761,1
4274,133,4762,1
4275,133,132,1
4276,133,4763,1
4277,133,4765,1
4278,133,4766,1
4279,133,4767,1
4280,133,4769,1
4281,136,4770,1
4282,136,4771,1
4283,136,4772,1
4284,136,4773,1
4285,136,4774,1
4286,121,4775,1
4287,121,4776,1
4288,121,4777,1
4289,121,4778,1
4290,121,4779,1
4291,121,4780,1
4292,121,4781,1
4293,121,4782,1
4294,121,4783,1
4295,121,4784,1
4296,121,4785,1
4297,121,4786,1
4298,121,4787,1
4299,121,4788,1
4300,121,4789,1
4301,121,4750,1
4302,121,4790,1
4303,121,4791,1
4304,121,4792,1
4305,121,4793,1
4306,121,4794,1
4307,121,4795,1
4308,121,4796,1
4309,121,4797,1
4310,121,4798,1
4311,121,4799,1
4312,121,4800,1
4313,121,4801,1
4314,121,4802,1
4315,121,4803,1
4316,134,4804,1
4317,134,4805,1
4318,134,4806,1
4319,134,4807,1
4320,134,4808,1
4321,134,4809,1
4322,134,4810,1
4323,134,4811,1
4324,134,4812,1
4325,134,4813,1
4326,134,4814,1
4327,134,4815,1
4328,134,4816,1
4329,134,4817,1
4330,134,4764,1
4331,134,4818,1
4332,134,4819,1
4333,134,4820,1
4334,134,4821,1
4335,134,4822,1
4336,134,4823,1
4337,134,4824,1
4338,134,4825,1
4339,134,4826,1
4340,134,4827,1
4341,134,4828,1
4342,134,4829,1
4343,134,4768,1
4344,134,4830,1
4345,134,4831,1
4346,134,4832,1
4347,134,4833,1
4348,134,4834,1
4349,134,4835,1
4350,134,4836,1
4351,134,4837,1
4352,134,4838,1
4353,132,4849,1
4354,132,4650,1
4355,132,4850,1
4356,132,4851,1
4357,132,4852,1
4358,132,4853,1
4359,132,4854,1
4360,132,4855,1
4361,132,4856,1
4362,133,4858,1
4363,133,4859,1
4364,133,4860,1
4365,133,4861,1
4366,133,4862,1
4367,133,4863,1
4368,133,4864,1
4369,133,4865,1
4370,133,4866,1
4371,133,4867,1
4372,133,4868,1
4373,133,4869,1
4374,133,4870,1
4375,133,4871,1
4376,133,4872,1
4377,133,4873,1
4378,133,4874,1
4379,133,4875,1
4380,133,4876,1
4381,133,4877,1
4382,133,4878,1
4383,133,4879,1
4384,133,4880,1
4385,133,4881,1
4386,133,4882,1
4387,133,4883,1
4388,133,4884,1
4389,133,4885,1
4390,133,4886,1
4391,133,4887,1
4392,133,4888,1
4393,133,4889,1
4394,133,4890,1
4395,133,4891,1
4396,136,4621,1
4397,136,4892,1
4398,136,4645,1
4399,136,4893,1
4400,136,4894,1
4401,136,4895,1
4402,136,4896,1
4403,136,4897,1
4404,136,4898,1
4405,136,4899,1
4406,136,4900,1
4407,136,4901,1
4408,136,4902,1
4409,136,4903,1
4410,121,4904,1
4411,121,4905,1
4412,121,4906,1
4413,121,4907,1
4414,121,4908,1
4415,121,4909,1
4416,121,4910,1
4417,121,4911,1
4418,121,4912,1
4419,121,4913,1
4420,134,4914,1
4421,134,4915,1
4422,134,4916,1
4423,134,4917,1
4424,134,4918,1
4425,134,4919,1
4426,134,4920,1
4427,134,4921,1
4428,134,4922,1
4429,134,4923,1
4430,134,4924,1
4431,134,4925,1
4432,134,4926,1
4433,134,4927,1
4434,134,4928,1
4435,134,4929,1
4436,134,4930,1
4437,134,4931,1
4438,134,4932,1
4439,134,4933,1
4440,134,4934,1
4441,134,4935,1
4442,134,4936,1
4443,134,4937,1
4444,133,4960,1
4445,133,4961,1
4446,133,4962,1
4447,133,4963,1
4448,121,4964,1
4449,121,4965,1
4450,121,4966,1
4451,121,4967,1
4452,121,4968,1
4453,121,4969,1
4454,121,4970,1
4455,121,4971,1
4456,121,4972,1
4457,121,4973,1
4458,132,4974,1
4459,132,4975,1
4460,132,4976,1
4461,132,4977,1
4462,132,4978,1
4463,132,4979,1
4464,132,4980,1
4465,132,4981,1
4466,132,4982,1
4467,132,4983,1
4468,132,4986,1
4469,132,4988,1
4470,132,4989,1
4471,132,4990,1
4472,132,4991,1
4473,132,4992,1
4474,132,4993,1
4475,132,4994,1
4476,132,4648,1
4477,132,4996,1
4478,133,4997,1
4479,133,4998,1
4480,133,4999,1
4481,133,5000,1
4482,133,5001,1
4483,133,5002,1
4484,133,5003,1
4485,133,5004,1
4486,133,5005,1
4487,133,5006,1
4488,133,5007,1
4489,133,5008,1
4490,133,5009,1
4491,133,5010,1
4492,133,5011,1
4493,133,5012,1
4494,133,5013,1
4495,133,5014,1
4496,133,5015,1
4497,133,5016,1
4498,133,5017,1
4499,133,5018,1
4500,133,5019,1
4501,133,5020,1
4502,133,5021,1
4503,133,5022,1
4504,133,5023,1
4505,133,5024,1
4506,133,5025,1
4507,133,5026,1
4508,133,5027,1
4509,133,5028,1
4510,133,5029,1
4511,133,5030,1
4512,133,5031,1
4513,133,5032,1
4514,133,5033,1
4515,133,5034,1
4516,136,5035,1
4517,136,5036,1
4518,136,5037,1
4519,136,4984,1
4520,136,5038,1
4521,136,5039,1
4522,136,5040,1
4523,121,5041,1
4524,121,5042,1
4525,121,5043,1
4526,121,5044,1
4527,121,5045,1
4528,121,5046,1
4529,121,5047,1
4530,121,5048,1
4531,121,5049,1
4532,121,5050,1
4533,121,5051,1
4534,121,5052,1
4535,121,5053,1
4536,121,5054,1
4537,121,5055,1
4538,121,5056,1
4539,121,5057,1
4540,121,5058,1
4541,121,5059,1
4542,121,5060,1
4543,121,5061,1
4544,121,5062,1
4545,121,5063,1
4546,121,5064,1
4547,121,5065,1
4548,121,5066,1
4549,121,5067,1
4550,121,5068,1
4551,121,5069,1
4552,121,5070,1
4553,121,5071,1
4554,121,5072,1
4555,121,5073,1
4556,121,5074,1
4557,134,5075,1
4558,134,5076,1
4559,134,5077,1
4560,134,5078,1
4561,134,5079,1
4562,134,5080,1
4563,134,5081,1
4564,134,5082,1
4565,134,5083,1
4566,134,5084,1
4567,134,5085,1
4568,134,5086,1
4569,134,5087,1
4570,134,5088,1
4571,134,5089,1
4572,134,5090,1
4573,134,5091,1
4574,134,5092,1
4575,134,5093,1
4576,134,5094,1
4577,134,5095,1
4578,134,5096,1
4579,134,5097,1
4580,134,5098,1
4581,134,5099,1
4582,134,5100,1
4583,134,5101,1
4584,134,4985,1
4585,134,4987,1
4586,134,5102,1
4587,134,5103,1
4588,134,5104,1
4589,134,5105,1
4590,134,5106,1
4591,134,5107,1
4592,55,5119,1
4593,55,5120,1
4594,55,5121,1
4595,55,5122,1
4596,69,5123,1
4597,69,5124,1
4598,69,5125,1
4599,69,5126,1
4600,69,5127,1
4601,69,5128,1
4602,69,5129,1
4603,113,5130,1
4604,113,5131,1
4605,113,5132,1
4606,113,5133,1
4607,113,5134,1
4608,113,5135,1
4609,113,5136,1
4610,113,5137,1
4611,113,5138,1
4612,113,5139,1
4613,113,5140,1
4614,113,5141,1
4615,113,5142,1
4616,113,5143,1
4617,113,5144,1
4618,113,5145,1
4619,113,5146,1
4620,113,5147,1
4621,113,5148,1
4622,113,5149,1
4623,113,5150,1
4624,113,5151,1
4625,113,5152,1
4626,113,5153,1
4627,91,5211,1
4628,91,5212,1
4629,91,5213,1
4630,91,5214,1
4631,28,5215,1
4632,28,5216,1
4633,71,5217,1
4634,71,5218,1
4635,71,5220,1
4636,71,5221,1
4637,71,5222,1
4638,71,5223,1
4639,71,5224,1
4640,81,5219,1
4641,81,5225,1
4642,81,5226,1
4643,81,5227,1
4644,95,5228,1
4645,95,5229,1
4646,95,5230,1
4647,95,5231,1
4648,95,5232,1
4649,28,5233,1
4650,28,5234,1
4651,28,5235,1
4652,28,5236,1
4653,28,5237,1
4654,95,5241,1
4655,95,5242,1
4656,95,5243,1
4657,95,5244,1
4658,95,5245,1
4659,95,5246,1
4660,95,5247,1
4661,105,5252,1
4662,71,5253,1
4663,71,5254,1
4664,95,5255,1
4665,95,5256,1
4666,95,5257,1
4667,95,5258,1
4668,95,5259,1
4669,95,5260,1
4670,95,5261,1
4671,95,5262,1
4672,95,5263,1
4673,95,5264,1
4674,95,5267,1
4675,95,5268,1
4676,105,5269,1
4677,105,5270,1
4678,105,5271,1
4679,105,5272,1
4680,105,5273,1
4681,105,5274,1
4682,105,5275,1
4683,105,5276,1
4684,105,5277,1
4685,105,5278,1
4686,105,5279,1
4687,91,5280,1
4688,91,5281,1
4689,91,5282,1
4690,91,5283,1
4691,91,5284,1
4692,91,5285,1
4693,91,5286,1
4694,91,5287,1
4695,91,5288,1
4696,91,5289,1
4697,91,5290,1
4698,91,5291,1
4699,91,5292,1
4700,91,5293,1
4701,91,5294,1
4702,91,5295,1
4703,91,5296,1
4704,91,5297,1
4705,91,5298,1
4706,91,5299,1
4707,91,5300,1
4708,91,5301,1
4709,95,5302,1
4710,95,5303,1
4711,95,5304,1
4712,95,5305,1
4713,95,5306,1
4714,95,5307,1
4715,95,5308,1
4716,95,5309,1
4717,55,5310,1
4718,55,5311,1
4719,55,5312,1
4720,55,5313,1
4721,55,5314,1
4722,113,5315,1
4723,113,5316,1
4724,113,5317,1
4725,113,5318,1
4726,113,5319,1
4727,113,5320,1
4728,113,5321,1
4729,113,5322,1
4730,113,5323,1
4731,113,5324,1
4732,113,5325,1
4733,113,5326,1
4734,113,5327,1
4735,113,5328,1
4736,113,5329,1
4737,113,5330,1
4738,113,5331,1
4739,113,5332,1
4740,113,5333,1
4741,113,5334,1
4742,113,5335,1
4743,113,5336,1
4744,113,5337,1
4745,113,5338,1
4746,12,5339,1
4747,12,5340,1
4748,12,5341,1
4749,12,5342,1
4750,12,5343,1
4751,12,5344,1
4752,12,5345,1
4753,12,5346,1
4754,12,5347,1
4755,12,5348,1
4756,12,5349,1
4757,12,5350,1
4758,12,5351,1
4759,12,5352,1
4760,12,5353,1
4761,12,5354,1
4762,12,5355,1
4763,12,5356,1
4764,12,5357,1
4765,12,5358,1
4766,12,5359,1
4767,12,5360,1
4768,12,5361,1
4769,12,5362,1
4770,12,5363,1
4771,12,5364,1
4772,12,5365,1
4773,12,5366,1
4774,12,5367,1
4775,12,5368,1
4776,12,5369,1
4777,12,5370,1
4778,12,5371,1
4779,12,5372,1
4780,12,5373,1
4781,12,5374,1
4782,12,5375,1
4783,12,5376,1
4784,12,5377,1
4785,12,5378,1
4786,12,5379,1
4787,12,5380,1
4788,12,5381,1
4789,12,5382,1
4790,12,5383,1
4791,12,5384,1
4792,12,5385,1
4793,12,5386,1
4794,12,5387,1
4795,12,5388,1
4796,113,5389,1
4797,113,5390,1
4798,113,5391,1
4799,113,5392,1
4800,113,5393,1
4801,113,5394,1
4802,113,5395,1
4803,113,5396,1
4804,113,5397,1
4805,113,5398,1
4806,113,5399,1
4807,113,5400,1
4808,113,5401,1
4809,113,5402,1
4810,113,5403,1
4811,113,5404,1
4812,113,5405,1
4813,113,5406,1
4814,113,5407,1
4815,113,5408,1
4816,113,5409,1
4817,113,5410,1
4818,113,5411,1
4819,113,5412,1
4820,113,5413,1
4821,113,5414,1
4822,113,5415,1
4823,68,5416,1
4824,68,5417,1
4825,68,5418,1
4826,68,5419,1
4827,68,5420,1
4828,68,5421,1
4829,68,5422,1
4830,68,5423,1
4831,68,5424,1
4832,68,5425,1
4833,68,5426,1
4834,68,5427,1
4835,68,5428,1
4836,68,5429,1
4837,68,5430,1
4838,68,5431,1
4839,68,5432,1
4840,68,5433,1
4841,68,5434,1
4842,68,5435,1
4843,68,5436,1
4844,68,5437,1
4845,68,5438,1
4846,68,5439,1
4847,68,5440,1
4848,68,5441,1
4849,68,5442,1
4850,68,5443,1
4851,68,5444,1
4852,68,5445,1
4853,68,5446,1
4854,68,5447,1
4855,68,5448,1
4856,68,5449,1
4857,113,5450,1
4858,113,5451,1
4859,113,5452,1
4860,113,5453,1
4861,113,5454,1
4862,113,5455,1
4863,88,5456,1
4864,17,5457,1
4865,17,5458,1
4866,17,5459,1
4867,17,5460,1
4868,17,5461,1
4869,17,5462,1
4870,17,5463,1
4871,17,5464,1
4872,17,5465,1
4873,17,5466,1
4874,17,5467,1
4875,17,5468,1
4876,17,5469,1
4877,17,5470,1
4878,17,5471,1
4879,17,5472,1
4880,17,5473,1
4881,17,5474,1
4882,17,5475,1
4883,17,5476,1
4884,17,5477,1
4885,17,5478,1
4886,17,5479,1
4887,17,5480,1
4888,17,5481,1
4889,17,5482,1
4890,17,5483,1
4891,17,5484,1
4892,17,5485,1
4893,17,5486,1
4894,17,5487,1
4895,17,5488,1
4896,17,5489,1
4897,17,5490,1
4898,17,5491,1
4899,17,5492,1
4900,97,5493,1
4901,97,5494,1
4902,97,5495,1
4903,97,5496,1
4904,97,5497,1
4905,97,5498,1
4906,97,5499,1
4907,97,5500,1
4908,97,5501,1
4909,97,5502,1
4910,97,5503,1
4911,97,5504,1
4912,97,5505,1
4913,97,5506,1
4914,97,5507,1
4915,97,5508,1
4916,97,5509,1
4917,97,5510,1
4918,97,5511,1
4919,97,5512,1
4920,97,5513,1
4921,97,5514,1
4922,97,5515,1
4923,97,5516,1
4924,97,5517,1
4925,97,5518,1
4926,97,5519,1
4927,97,5520,1
4928,97,5521,1
4929,97,5522,1
4930,97,5523,1
4931,97,5524,1
4932,97,5525,1
4933,97,5526,1
4934,97,5527,1
4935,97,5528,1
4936,97,5529,1
4937,97,5530,1
4938,97,5532,1
4939,97,5533,1
4940,97,5534,1
4941,97,5535,1
4942,97,5536,1
4943,115,5537,1
4944,115,5538,1
4945,115,5539,1
4946,115,5540,1
4947,115,5541,1
4948,115,5542,1
4949,115,5543,1
4950,115,5544,1
4951,115,5545,1
4952,115,5546,1
4953,115,5547,1
4954,115,5531,1
4955,115,5548,1
4956,115,5549,1
4957,115,5550,1
4958,115,5551,1
4959,115,5552,1
4960,115,5553,1
4961,115,5554,1
4962,115,5555,1
4963,115,5556,1
4964,115,5557,1
4965,94,5558,1
4966,94,5559,1
4967,94,5560,1
4968,94,5561,1
4969,94,5562,1
4970,69,5563,1
4971,69,5564,1
4972,69,5565,1
4973,69,5566,1
4974,246,5567,1
4975,246,5568,1
4976,5,5569,1
4977,5,5570,1
4978,5,5571,1
4979,5,5572,1
4980,21,5573,1
4981,21,5574,1
4982,114,5575,1
4983,88,5576,1
4984,21,5577,1
4985,21,5578,1
4986,21,5579,1
4987,21,5580,1
4988,21,5581,1
4989,21,5582,1
4990,21,5583,1
4991,21,5584,1
4992,21,5585,1
4993,21,5586,1
4994,21,5587,1
4995,21,5588,1
4996,21,5589,1
4997,21,5590,1
4998,21,5591,1
4999,21,5592,1
5000,21,5593,1
5001,21,5594,1
5002,21,5595,1
5003,21,5596,1
5004,21,5597,1
5005,21,5598,1
5006,21,5599,1
5007,21,5600,1
5008,21,5601,1
5009,21,5602,1
5010,21,5603,1
5011,21,5604,1
5012,21,5605,1
5013,21,5606,1
5014,21,5607,1
5015,21,5608,1
5016,21,5609,1
5017,21,5610,1
5018,21,5611,1
5019,21,5612,1
5020,21,5613,1
5021,21,5614,1
5022,21,5615,1
5023,21,5616,1
5024,21,5617,1
5025,21,5618,1
5026,21,5619,1
5027,21,5620,1
5028,21,5621,1
5029,21,5622,1
5030,21,5623,1
5031,21,5624,1
5032,21,5625,1
5033,21,5626,1
5034,21,5627,1
5035,21,5628,1
5036,21,5629,1
5037,21,5630,1
5038,21,5631,1
5039,21,5632,1
5040,21,5633,1
5041,21,5634,1
5042,21,5635,1
5043,21,5636,1
5044,21,5637,1
5045,21,5638,1
5046,21,5639,1
5047,21,5640,1
5048,21,5641,1
5049,21,5642,1
5050,21,5643,1
5051,21,5644,1
5052,21,5645,1
5053,21,5646,1
5054,21,5647,1
5055,21,5648,1
5056,21,5649,1
5057,21,5650,1
5058,21,5651,1
5059,21,5652,1
5060,21,5653,1
5061,21,5654,1
5062,21,5655,1
5063,21,5656,1
5064,21,5657,1
5065,21,5658,1
5066,21,5659,1
5067,21,5660,1
5068,21,5661,1
5069,21,5662,1
5070,21,5663,1
5071,21,5664,1
5072,21,5665,1
5073,21,5666,1
5074,21,5667,1
5075,21,5668,1
5076,21,5669,1
5077,21,5670,1
5078,21,5671,1
5079,21,5672,1
5080,21,5673,1
5081,21,5674,1
5082,21,5675,1
5083,21,5676,1
5084,21,5677,1
5085,21,5678,1
5086,21,5679,1
5087,21,5680,1
5088,21,5681,1
5089,21,5682,1
5090,21,5683,1
5091,21,5684,1
5092,21,5685,1
5093,21,5686,1
5094,21,5687,1
5095,21,5688,1
5096,21,5689,1
5097,21,5690,1
5098,21,5691,1
5099,21,5692,1
5100,21,5693,1
5101,21,5694,1
5102,21,5695,1
5103,21,5696,1
5104,21,5697,1
5105,21,5698,1
5106,21,5699,1
5107,21,5700,1
5108,21,5701,1
5109,21,5702,1
5110,21,5703,1
5111,21,5704,1
5112,21,5705,1
5113,21,5706,1
5114,114,5707,1
5115,21,5708,1
5116,21,5709,1
5117,21,5710,1
5118,21,5711,1
5119,21,5712,1
5120,21,5713,1
5121,21,5714,1
5122,21,5715,1
5123,21,5716,1
5124,21,5717,1
5125,21,5718,1
5126,21,5719,1
5127,21,5720,1
5128,21,5721,1
5129,21,5722,1
5130,21,5723,1
5131,21,5724,1
5132,21,5725,1
5133,21,5726,1
5134,21,5727,1
5135,21,5728,1
5136,21,5729,1
5137,21,5730,1
5138,21,5731,1
5139,21,5732,1
5140,21,5733,1
5141,114,5734,1
5142,114,5735,1
5143,114,5736,1
5144,21,5737,1
5145,21,5738,1
5146,21,5739,1
5147,21,5740,1
5148,21,5741,1
5149,21,5742,1
5150,21,5743,1
5151,21,5744,1
5152,21,5745,1
5153,21,5746,1
5154,114,5747,1
5155,21,5748,1
5156,21,5749,1
5157,21,5750,1
5158,21,5751,1
5159,21,5752,1
5160,21,5753,1
5161,21,5754,1
5162,21,5755,1
5163,21,5756,1
5164,21,5757,1
5165,114,5758,1
5166,21,5759,1
5167,21,5760,1
5168,21,5761,1
5169,21,5762,1
5170,21,5763,1
5171,21,5764,1
5172,21,5765,1
5173,21,5766,1
5174,21,5767,1
5175,17,5768,1
5176,37,5769,1
5177,17,5770,1
5178,17,5771,1
5179,37,5772,1
5180,17,5775,1
5181,37,5776,1
5182,55,5777,1
5183,55,5778,1
5184,17,5779,1
5185,17,5780,1
5186,37,5781,1
5187,37,5782,1
5188,37,5783,1
5189,37,5784,1
5190,37,5785,1
5191,37,5786,1
5192,17,5787,1
5193,37,5788,1
5194,37,5789,1
5195,37,5790,1
5196,37,5791,1
5197,37,5792,1
5198,37,5793,1
5199,37,5794,1
5200,37,5795,1
5201,37,5796,1
5202,37,5797,1
5203,37,5798,1
5204,37,5799,1
5205,37,5800,1
5206,37,5801,1
5207,37,5802,1
5208,37,5803,1
5209,37,5804,1
5210,37,5805,1
5211,37,5806,1
5212,37,5807,1
5213,37,5808,1
5214,37,5809,1
5215,37,5810,1
5216,37,5811,1
5217,37,5812,1
5218,37,5813,1
5219,37,5814,1
5220,37,5815,1
5221,37,5816,1
5222,37,5817,1
5223,37,5818,1
5224,37,5819,1
5225,37,5820,1
5226,37,5821,1
5227,37,5822,1
5228,37,5823,1
5229,37,5824,1
5230,37,5825,1
5231,37,5826,1
5232,37,5827,1
5233,37,5828,1
5234,37,5829,1
5235,37,5830,1
5236,37,5831,1
5237,37,5832,1
5238,37,5833,1
5239,37,5834,1
5240,37,5835,1
5241,37,5836,1
5242,37,5838,1
5243,37,5839,1
5244,37,5840,1
5245,37,5841,1
5246,37,5843,1
5247,37,5844,1
5248,37,5845,1
5249,37,5846,1
5250,37,5848,1
5251,37,5849,1
5252,37,5850,1
5253,37,5851,1
5254,37,5852,1
5255,37,5853,1
5256,37,5854,1
5257,37,5855,1
5258,37,5856,1
5259,37,5857,1
5260,37,5858,1
5261,37,5859,1
5262,37,5860,1
5263,37,5861,1
5264,37,5862,1
5265,37,5863,1
5266,37,5864,1
5267,37,5865,1
5268,37,5866,1
5269,37,5867,1
5270,37,5868,1
5271,37,5869,1
5272,37,5870,1
5273,37,5871,1
5274,37,5872,1
5275,37,5873,1
5276,37,5874,1
5277,37,5875,1
5278,37,5876,1
5279,37,5877,1
5280,37,5878,1
5281,37,5879,1
5282,37,5880,1
5283,37,5881,1
5284,37,5882,1
5285,37,5883,1
5286,37,5884,1
5287,37,5885,1
5288,37,5886,1
5289,37,5887,1
5290,37,5888,1
5291,37,5889,1
5292,37,5890,1
5293,37,5891,1
5294,37,5892,1
5295,37,5893,1
5296,37,5894,1
5297,37,5895,1
5298,37,5896,1
5299,37,5897,1
5300,37,5898,1
5301,37,5899,1
5302,37,5900,1
5303,37,5901,1
5304,37,5902,1
5305,37,5903,1
5306,37,5904,1
5307,37,5905,1
5308,17,5906,1
5309,37,5907,1
5310,37,5908,1
5311,37,5909,1
5312,37,5910,1
5313,37,5911,1
5314,37,5912,1
5315,37,5913,1
5316,37,5914,1
5317,37,5915,1
5318,37,5916,1
5319,37,5917,1
5320,37,5918,1
5321,37,5919,1
5322,37,5920,1
5323,37,5921,1
5324,37,5922,1
5325,37,5923,1
5326,37,5924,1
5327,37,5925,1
5328,37,5926,1
5329,37,5927,1
5330,37,5928,1
5331,37,5929,1
5332,37,5930,1
5333,17,5931,1
5334,37,5932,1
5335,37,5933,1
5336,37,5934,1
5337,37,5935,1
5338,55,5936,1
5339,55,5937,1
5340,55,5938,1
5341,55,5939,1
5342,55,5940,1
5343,55,5941,1
5344,55,5942,1
5345,55,5943,1
5346,55,5944,1
5347,55,5945,1
5348,55,5946,1
5349,55,5947,1
5350,55,5948,1
5351,55,5949,1
5352,55,5950,1
5353,55,5951,1
5354,55,5952,1
5355,55,5953,1
5356,55,5954,1
5357,55,5955,1
5358,55,5956,1
5359,55,5957,1
5360,69,5958,1
5361,69,5959,1
5362,69,5960,1
5363,69,5961,1
5364,69,5962,1
5365,69,5963,1
5366,69,5964,1
5367,69,5965,1
5368,69,5966,1
5369,69,5967,1
5370,69,5968,1
5371,69,5969,1
5372,69,5970,1
5373,69,5971,1
5374,69,5972,1
5375,69,5973,1
5376,69,5974,1
5377,69,5975,1
5378,69,5976,1
5379,69,5977,1
5380,69,5978,1
5381,69,5979,1
5382,69,5980,1
5383,69,5981,1
5384,69,5982,1
5385,69,5983,1
5386,69,5984,1
5387,69,5985,1
5388,69,5986,1
5389,69,5987,1
5390,69,5988,1
5391,69,5989,1
5392,69,5990,1
5393,69,5991,1
5394,69,5992,1
5395,69,5993,1
5396,69,5994,1
5397,69,5995,1
5398,69,5996,1
5399,69,5997,1
5400,69,5998,1
5401,69,5999,1
5402,69,6000,1
5403,69,6001,1
5404,69,6002,1
5405,69,6003,1
5406,69,6004,1
5407,69,6005,1
5408,69,6006,1
5409,69,6007,1
5410,69,6008,1
5411,69,6009,1
5412,69,6010,1
5413,69,6011,1
5414,69,6012,1
5415,69,6013,1
5416,69,6014,1
5417,69,6015,1
5418,69,6016,1
5419,69,6017,1
5420,69,6018,1
5421,69,6019,1
5422,69,6020,1
5423,69,6021,1
5424,69,6022,1
5425,69,6023,1
5426,69,6024,1
5427,69,6025,1
5428,69,6026,1
5429,69,6027,1
5430,69,6028,1
5431,69,6029,1
5432,69,6030,1
5433,69,6031,1
5434,69,6032,1
5435,69,6033,1
5436,69,6034,1
5437,69,6035,1
5438,69,6036,1
5439,69,6037,1
5440,69,6038,1
5441,69,6039,1
5442,69,6040,1
5443,69,6041,1
5444,69,6042,1
5445,69,6043,1
5446,69,6044,1
5447,69,6045,1
5448,69,6046,1
5449,69,6047,1
5450,69,6048,1
5451,69,6049,1
5452,69,6050,1
5453,69,6051,1
5454,69,6052,1
5455,69,6053,1
5456,69,6054,1
5457,69,6055,1
5458,69,6056,1
5459,69,6057,1
5460,69,6058,1
5461,69,6059,1
5462,69,6060,1
5463,69,6061,1
5464,69,6062,1
5465,69,6063,1
5466,69,6064,1
5467,69,6065,1
5468,69,6066,1
5469,69,6067,1
5470,69,6068,1
5471,69,6069,1
5472,69,6070,1
5473,69,6071,1
5474,69,6072,1
5475,69,6073,1
5476,69,6074,1
5477,69,6075,1
5478,69,6076,1
5479,69,1607,1
5480,69,6077,1
5481,69,6078,1
5482,69,6079,1
5483,69,6080,1
5484,69,6081,1
5485,69,6082,1
5486,69,6083,1
5487,69,6084,1
5488,69,6085,1
5489,69,6086,1
5490,69,6087,1
5491,69,6088,1
5492,69,6089,1
5493,69,6090,1
5494,69,6091,1
5495,69,6092,1
5496,69,6093,1
5497,69,6094,1
5498,69,6095,1
5499,69,6096,1
5500,69,6097,1
5501,69,6098,1
5502,69,6099,1
5503,69,6100,1
5504,69,6101,1
5505,69,6102,1
5506,69,6103,1
5507,69,6104,1
5508,69,6105,1
5509,69,6106,1
5510,69,6107,1
5511,69,6108,1
5512,69,6109,1
5513,69,6110,1
5514,69,6111,1
5515,69,6112,1
5516,69,6113,1
5517,69,6114,1
5518,69,6115,1
5519,69,6116,1
5520,69,6117,1
5521,69,6118,1
5522,69,6119,1
5523,69,6120,1
5524,69,6121,1
5525,69,6122,1
5526,69,6123,1
5527,69,6124,1
5528,69,6125,1
5529,69,6126,1
5530,69,6127,1
5531,69,6128,1
5532,69,6129,1
5533,69,6130,1
5534,69,6131,1
5535,55,6132,1
5536,17,6133,1
5537,17,6134,1
5538,17,6135,1
5539,17,6136,1
5540,37,6137,1
5541,37,6138,1
5542,37,6139,1
5543,37,6140,1
5544,37,6141,1
5545,114,6142,1
5546,114,6143,1
5547,114,6144,1
5548,114,6145,1
5549,114,6146,1
5550,114,6147,1
5551,114,6148,1
5552,114,6149,1
5553,114,6150,1
5554,21,6151,1
5555,114,6152,1
5556,114,6153,1
5557,21,6154,1
5558,21,6155,1
5559,114,6156,1
5560,114,6157,1
5561,114,6158,1
5562,114,6159,1
5563,114,6160,1
5564,114,6161,1
5565,21,6162,1
5566,21,6163,1
5567,21,6164,1
5568,21,6165,1
5569,21,6166,1
5570,21,6167,1
5571,21,6168,1
5572,21,6169,1
5573,21,6170,1
5574,88,6171,1
5575,88,6172,1
5576,88,6173,1
5577,69,6174,1
5578,55,6175,1
5579,55,6176,1
5580,55,6177,1
5581,55,6178,1
5582,69,6179,1
5583,69,6180,1
5584,55,6181,1
5585,55,6182,1
5586,55,6183,1
5587,88,6184,1
5588,88,6185,1
5589,88,6186,1
5590,88,6187,1
5591,88,6188,1
5592,88,6189,1
5593,88,6190,1
5594,88,6191,1
5595,55,6192,1
5596,121,6193,1
5597,121,6194,1
5598,121,6195,1
5599,121,6196,1
5600,121,6197,1
5601,121,6198,1
5602,121,6199,1
5603,121,6200,1
5604,121,6201,1
5605,121,6202,1
5606,121,6203,1
5607,121,6204,1
5608,121,6205,1
5609,121,6206,1
5610,121,6207,1
5611,121,6208,1
5612,121,6209,1
5613,121,6210,1
5614,121,6211,1
5615,121,6212,1
5616,121,6213,1
5617,121,6214,1
5618,121,6215,1
5619,121,6216,1
5620,121,6217,1
5621,121,6218,1
5622,121,6219,1
5623,121,6220,1
5624,121,6221,1
5625,121,6222,1
5626,121,6223,1
