,ligand_name,sequence_id,label
14630,170,14968,1
14631,170,14969,1
14632,170,14970,1
14633,170,14971,1
14634,170,14972,1
14635,170,14973,1
14636,170,14974,1
14637,170,14975,1
14638,170,14976,1
14639,170,14977,1
14640,170,14978,1
14641,170,14979,1
14642,170,14980,1
14643,170,14981,1
14644,170,14982,1
14645,170,14983,1
14646,170,14984,1
14647,170,14985,1
14648,170,14986,1
14649,170,14987,1
14650,170,14988,1
14651,170,14990,1
14652,170,14991,1
14653,170,14992,1
14654,170,14993,1
14655,170,14994,1
14656,170,14995,1
14657,170,14996,1
14658,170,14997,1
14659,170,14998,1
14660,170,14999,1
14661,170,15000,1
14662,170,15001,1
14663,170,15002,1
14664,170,15003,1
14665,170,15004,1
14666,170,15005,1
14667,170,15006,1
14668,170,15007,1
14669,170,15008,1
14670,170,15009,1
14671,170,15010,1
14672,170,15011,1
14673,170,15012,1
14674,170,15013,1
14675,170,15014,1
14676,170,15015,1
14677,170,15016,1
14678,170,15017,1
14679,170,15018,1
14680,170,15019,1
14681,170,15020,1
14682,170,15021,1
14683,170,15022,1
14684,170,15024,1
14685,170,15025,1
14686,170,15026,1
14687,170,15027,1
14688,170,15028,1
14689,170,15029,1
14690,170,15030,1
14691,170,15031,1
14692,170,15032,1
14693,170,15033,1
14694,170,15034,1
14695,170,15035,1
14696,170,15036,1
14697,170,15037,1
14698,170,15038,1
14699,170,15039,1
14700,170,15040,1
14701,170,15041,1
14702,170,15042,1
14703,170,15043,1
14704,170,15044,1
14705,170,15045,1
14706,170,15046,1
14707,170,15047,1
14708,170,15048,1
14709,170,15050,1
14710,170,15051,1
14711,170,15052,1
14712,170,15053,1
14713,170,15054,1
14714,170,15055,1
14715,170,15056,1
14716,170,15057,1
14717,170,15058,1
14718,170,15059,1
14719,170,15060,1
14720,170,15061,1
14721,170,15062,1
14722,170,15063,1
14723,170,15064,1
14724,170,15065,1
14725,170,15066,1
14726,170,15067,1
14727,170,15068,1
14728,170,15069,1
14729,170,15070,1
14730,170,15071,1
14731,170,15072,1
14732,170,15074,1
14733,170,15075,1
14734,170,15076,1
14735,170,15077,1
14736,170,15078,1
14737,170,15079,1
14738,170,15080,1
14739,170,15081,1
14740,170,15082,1
14741,170,15083,1
14742,170,15084,1
14743,170,15085,1
14744,170,15086,1
14745,170,15087,1
14746,170,15088,1
14747,170,15089,1
14748,170,15091,1
14749,170,15092,1
14750,170,15093,1
14751,170,15094,1
14752,170,15095,1
14753,170,15096,1
14754,170,15097,1
14755,170,15098,1
14756,170,15100,1
14757,170,15101,1
14758,170,15102,1
14759,170,15103,1
14760,170,15104,1
14761,170,15105,1
14762,170,15107,1
14763,170,15108,1
14764,170,15109,1
14765,170,15110,1
14766,170,15111,1
14767,170,15112,1
14768,170,15113,1
14769,170,15114,1
14770,170,15115,1
14771,170,15116,1
14772,170,15117,1
14773,170,15118,1
14774,170,15119,1
14775,170,15120,1
14776,170,15121,1
14777,170,15122,1
14778,170,15123,1
14779,170,15124,1
14780,170,15125,1
14781,170,15126,1
14782,170,15127,1
14783,170,15128,1
14784,170,15129,1
14785,170,15130,1
14786,170,15131,1
14787,170,15133,1
14788,170,15134,1
14789,170,15135,1
14790,170,15136,1
14791,170,15137,1
14792,170,15138,1
14793,170,15139,1
14794,170,15140,1
14795,170,15141,1
14796,170,15142,1
14797,170,15143,1
14798,170,15144,1
14799,170,15145,1
14800,170,15146,1
14801,170,15147,1
14802,170,15148,1
14803,170,15149,1
14804,170,15150,1
14805,170,15151,1
14806,170,15152,1
14807,170,15153,1
14808,170,15154,1
14809,170,15156,1
14810,170,15157,1
14811,170,15158,1
14812,170,15159,1
14813,170,15160,1
14814,170,15161,1
14815,170,15162,1
14816,170,15163,1
14817,170,15164,1
14818,170,15165,1
14819,170,15166,1
14820,170,15167,1
14821,170,15168,1
14822,170,15169,1
14823,170,15170,1
14824,170,15172,1
14825,170,15173,1
14826,170,15174,1
14827,170,15175,1
14828,170,15176,1
14829,170,15177,1
14830,170,15178,1
14831,170,15179,1
14832,170,15180,1
14833,170,15181,1
14834,170,15182,1
14835,170,15183,1
14836,170,15184,1
14837,170,15185,1
14838,170,15186,1
14839,170,15187,1
14840,170,15188,1
14841,170,15189,1
14842,170,15190,1
14843,170,15191,1
14844,170,15192,1
14845,170,15193,1
14846,170,15194,1
14847,170,15195,1
14848,170,15196,1
14849,170,15197,1
14850,170,15198,1
14851,170,15199,1
14852,170,15200,1
14853,170,15201,1
14854,170,15202,1
14855,170,15204,1
14856,170,15205,1
14857,170,15206,1
14858,170,15207,1
14859,170,15208,1
14860,170,15209,1
14861,170,15210,1
14862,170,15211,1
14863,170,15212,1
14864,170,15213,1
14865,170,15214,1
14866,170,15215,1
14867,170,15216,1
14868,170,15217,1
14869,170,15218,1
14870,170,15219,1
14871,170,15220,1
14872,170,15221,1
14873,170,15222,1
14874,170,15223,1
14875,170,15224,1
14876,170,15225,1
14877,170,15226,1
14878,170,15227,1
14879,170,15229,1
14880,170,15230,1
14881,170,15231,1
14882,170,15232,1
14883,170,15233,1
14884,170,15234,1
14885,170,15235,1
14886,170,15236,1
14887,170,15237,1
14888,170,15238,1
14889,170,15239,1
14890,170,15240,1
14891,170,15241,1
14892,170,15242,1
14893,170,15244,1
14894,170,15245,1
14895,170,15246,1
14896,170,15247,1
14897,170,15248,1
14898,170,15249,1
14899,170,15250,1
14900,170,15251,1
14901,170,15252,1
14902,170,15253,1
14903,171,15254,1
14904,171,15255,1
14905,171,15256,1
14906,171,15257,1
14907,171,15258,1
14908,171,15259,1
14909,171,15260,1
14910,171,15261,1
14911,171,15262,1
14912,171,15263,1
14913,171,15264,1
14914,171,15265,1
14915,171,15266,1
14916,171,15267,1
14917,171,15269,1
14918,171,15270,1
14919,172,15271,1
14920,172,15272,1
14921,172,15273,1
14922,172,15274,1
14923,172,15275,1
14924,172,15276,1
14925,172,15277,1
14926,172,15278,1
14927,172,15279,1
14928,172,15280,1
14929,172,15281,1
14930,172,15282,1
14931,172,15283,1
14932,172,15285,1
14933,172,15286,1
14934,172,15287,1
14935,172,15288,1
14936,172,15289,1
14937,172,15290,1
14938,172,15291,1
14939,172,15292,1
14940,172,15293,1
14941,172,15294,1
14942,172,15295,1
14943,172,15296,1
14944,172,15297,1
14945,172,15298,1
14946,172,15299,1
14947,173,15300,1
14948,173,15301,1
14949,173,15302,1
14950,173,15303,1
14951,173,15304,1
14952,173,15305,1
14953,173,15306,1
14954,173,15307,1
14955,173,15308,1
14956,173,15309,1
14957,173,15311,1
14958,173,15312,1
14959,173,15313,1
14960,173,15314,1
14961,173,15315,1
14962,173,15316,1
14963,173,15317,1
14964,174,15318,1
14965,174,15319,1
14966,174,15320,1
14967,174,15321,1
14968,174,15322,1
14969,174,15323,1
14970,174,15324,1
14971,174,15325,1
14972,174,15326,1
14973,174,15328,1
14974,174,15329,1
14975,174,15330,1
14976,174,15331,1
14977,174,15332,1
14978,174,15333,1
14979,174,15334,1
14980,174,15335,1
14981,174,15336,1
14982,174,15337,1
14983,174,15338,1
14984,174,15339,1
14985,175,15340,1
14986,175,15341,1
14987,175,15342,1
14988,175,15343,1
14989,175,15344,1
14990,175,15346,1
14991,175,15347,1
14992,175,15348,1
14993,175,15349,1
14994,175,15351,1
14995,175,15352,1
14996,175,15353,1
14997,175,15354,1
14998,175,15355,1
14999,175,15356,1
15000,175,15357,1
15001,175,15358,1
15002,175,15359,1
15003,175,15360,1
15004,176,15361,1
15005,176,15362,1
15006,176,15363,1
15007,176,15364,1
15008,176,15365,1
15009,176,15366,1
15010,176,15367,1
15011,176,15368,1
15012,176,15369,1
15013,176,15370,1
15014,176,15371,1
15015,176,15372,1
15016,176,15373,1
15017,176,15374,1
15018,176,15375,1
15019,176,15376,1
15020,176,15377,1
15021,176,15378,1
15022,176,15379,1
15023,176,15380,1
15024,176,15381,1
15025,176,15382,1
15026,176,15383,1
15027,176,15384,1
15028,176,15386,1
15029,176,15387,1
15030,176,15388,1
15031,176,15389,1
15032,176,15390,1
15033,176,15391,1
15034,176,15392,1
15035,176,15393,1
15036,176,15394,1
15037,176,15395,1
15038,176,15396,1
15039,176,15397,1
15040,176,15398,1
15041,176,15399,1
15042,176,15400,1
15043,176,15401,1
15044,176,15402,1
15045,176,15403,1
15046,176,15404,1
15047,176,15405,1
15048,176,15406,1
15049,176,15407,1
15050,176,15408,1
15051,176,15409,1
15052,176,15411,1
15053,176,15412,1
15054,176,15413,1
15055,176,15414,1
15056,176,15415,1
15057,176,15416,1
15058,176,15417,1
15059,176,15418,1
15060,176,15419,1
15061,176,15420,1
15062,176,15421,1
15063,176,15422,1
15064,177,15423,1
15065,177,15424,1
15066,177,15426,1
15067,177,15427,1
15068,177,15428,1
15069,177,15429,1
15070,177,15430,1
15071,177,15431,1
15072,177,15432,1
15073,177,15433,1
15074,177,15434,1
15075,177,15435,1
15076,177,15436,1
15077,177,15437,1
15078,177,15438,1
15079,177,15439,1
15080,177,15440,1
15081,177,15441,1
15082,177,15442,1
15083,177,15443,1
15084,177,15444,1
15085,177,15445,1
15086,177,15446,1
15087,177,15447,1
15088,177,15448,1
15089,177,15449,1
15090,177,15451,1
15091,177,15452,1
15092,177,15453,1
15093,177,15454,1
15094,177,15455,1
15095,177,15456,1
15096,177,15457,1
15097,177,15458,1
15098,177,15459,1
15099,177,15460,1
15100,177,15461,1
15101,177,15462,1
15102,177,15463,1
15103,177,15464,1
15104,177,15466,1
15105,177,15467,1
15106,177,15468,1
15107,177,15469,1
15108,177,15470,1
15109,177,15471,1
15110,177,15472,1
15111,177,15473,1
15112,177,15474,1
15113,177,15475,1
15114,177,15476,1
15115,177,15477,1
15116,177,15478,1
15117,177,15479,1
15118,177,15480,1
15119,177,15481,1
15120,177,15482,1
15121,177,15483,1
15122,177,15484,1
15123,177,15485,1
15124,177,15486,1
15125,177,15487,1
15126,177,15488,1
15127,177,15489,1
15128,177,15491,1
15129,177,15492,1
15130,177,15493,1
15131,177,15494,1
15132,177,15495,1
15133,177,15496,1
15134,177,15497,1
15135,177,15498,1
15136,177,15499,1
15137,177,15500,1
15138,177,15501,1
15139,177,15502,1
15140,177,15503,1
15141,177,15504,1
15142,177,15505,1
15143,177,15506,1
15144,177,15507,1
15145,177,15509,1
15146,177,15510,1
15147,177,15511,1
15148,177,15512,1
15149,177,15513,1
15150,177,15514,1
15151,177,15515,1
15152,177,15516,1
15153,177,15517,1
15154,177,15518,1
15155,177,15519,1
15156,177,15520,1
15157,177,15521,1
15158,177,15522,1
15159,177,15523,1
15160,177,15524,1
15161,177,15526,1
15162,177,15527,1
15163,177,15528,1
15164,177,15529,1
15165,177,15531,1
15166,177,15532,1
15167,177,15533,1
15168,177,15534,1
15169,177,15535,1
15170,177,15536,1
15171,177,15537,1
15172,177,15538,1
15173,177,15539,1
15174,177,15540,1
15175,177,15541,1
15176,177,15542,1
15177,177,15543,1
15178,177,15544,1
15179,177,15545,1
15180,177,15546,1
15181,177,15547,1
15182,177,15548,1
15183,177,15549,1
15184,177,15550,1
15185,177,15551,1
15186,177,15552,1
15187,177,15553,1
15188,177,15554,1
15189,177,15555,1
15190,177,15556,1
15191,177,15557,1
15192,177,15558,1
15193,177,15559,1
15194,177,15560,1
15195,177,15561,1
15196,177,15562,1
15197,177,15563,1
15198,177,15564,1
15199,177,15565,1
15200,177,15567,1
15201,177,15568,1
15202,177,15569,1
15203,177,15570,1
15204,177,15571,1
15205,177,15572,1
15206,177,15573,1
15207,177,15574,1
15208,177,15575,1
15209,177,15576,1
15210,177,15577,1
15211,177,15578,1
15212,177,15579,1
15213,177,15580,1
15214,177,15581,1
15215,177,15582,1
15216,177,15583,1
15217,177,15584,1
15218,177,15585,1
15219,177,15586,1
15220,177,15587,1
15221,177,15588,1
15222,177,15589,1
15223,177,15590,1
15224,177,15592,1
15225,177,15593,1
15226,177,15594,1
15227,177,15595,1
15228,177,15596,1
15229,177,15597,1
15230,177,15598,1
15231,177,15599,1
15232,177,15600,1
15233,177,15601,1
15234,177,15602,1
15235,177,15603,1
15236,177,15604,1
15237,177,15605,1
15238,177,15607,1
15239,177,15608,1
15240,177,15609,1
15241,177,15610,1
15242,177,15611,1
15243,177,15612,1
15244,177,15613,1
15245,177,15614,1
15246,177,15615,1
15247,177,15616,1
15248,177,15617,1
15249,177,15618,1
15250,177,15619,1
15251,177,15620,1
15252,177,15621,1
15253,177,15622,1
15254,177,15623,1
15255,177,15624,1
15256,177,15625,1
15257,177,15626,1
15258,177,15627,1
15259,177,15628,1
15260,177,15629,1
15261,177,15630,1
15262,177,15632,1
15263,177,15633,1
15264,177,15634,1
15265,177,15635,1
15266,177,15636,1
15267,177,15637,1
15268,177,15638,1
15269,177,15639,1
15270,177,15640,1
15271,177,15641,1
15272,177,15642,1
15273,177,15643,1
15274,177,15644,1
15275,177,15645,1
15276,177,15646,1
15277,177,15648,1
15278,177,15649,1
15279,177,15650,1
15280,177,15651,1
15281,177,15652,1
15282,177,15653,1
15283,177,15654,1
15284,177,15655,1
15285,177,15656,1
15286,177,15657,1
15287,177,15658,1
15288,177,15659,1
15289,177,15660,1
15290,177,15661,1
15291,177,15662,1
15292,177,15663,1
15293,177,15664,1
15294,177,15665,1
15295,177,15666,1
15296,177,15667,1
15297,177,15668,1
15298,177,15669,1
15299,177,15670,1
15300,177,15671,1
15301,177,15672,1
15302,177,15674,1
15303,177,15675,1
15304,177,15676,1
15305,177,15677,1
15306,177,15678,1
15307,177,15679,1
15308,177,15680,1
15309,177,15681,1
15310,177,15682,1
15311,177,15683,1
15312,177,15684,1
15313,177,15685,1
15314,177,15686,1
15315,177,15687,1
15316,177,15688,1
15317,177,15689,1
15318,177,15690,1
15319,177,15691,1
15320,177,15692,1
15321,177,15693,1
15322,177,15694,1
15323,177,15695,1
15324,177,15696,1
15325,177,15697,1
15326,177,15698,1
15327,177,15699,1
15328,177,15700,1
15329,177,15701,1
15330,177,15702,1
15331,177,15703,1
15332,177,15704,1
15333,177,15705,1
15334,177,15706,1
15335,177,15708,1
15336,177,15709,1
15337,177,15711,1
15338,177,15713,1
15339,177,15714,1
15340,177,15715,1
15341,177,15716,1
15342,177,15717,1
15343,177,15718,1
15344,177,15719,1
15345,177,15720,1
15346,177,15721,1
15347,177,15722,1
15348,177,15723,1
15349,177,15724,1
15350,177,15725,1
15351,177,15726,1
15352,177,15727,1
15353,177,15728,1
15354,177,15729,1
15355,177,15730,1
15356,177,15731,1
15357,177,15732,1
15358,177,15733,1
15359,177,15734,1
15360,177,15735,1
15361,177,15736,1
15362,177,15737,1
15363,177,15738,1
15364,177,15739,1
15365,177,15740,1
15366,177,15741,1
15367,177,15742,1
15368,177,15743,1
15369,177,15744,1
15370,177,15745,1
15371,177,15746,1
15372,177,15748,1
15373,177,15749,1
15374,177,15750,1
15375,177,15751,1
15376,177,15752,1
15377,177,15753,1
15378,177,15754,1
15379,177,15755,1
15380,177,15756,1
15381,177,15757,1
15382,177,15758,1
15383,177,15759,1
15384,177,15760,1
15385,177,15761,1
15386,177,15762,1
15387,177,15763,1
15388,177,15764,1
15389,177,15765,1
15390,177,15766,1
15391,177,15767,1
15392,177,15768,1
15393,177,15769,1
15394,177,15770,1
15395,177,15771,1
15396,177,15773,1
15397,177,15774,1
15398,177,15775,1
15399,177,15776,1
15400,177,15777,1
15401,177,15778,1
15402,177,15779,1
15403,177,15780,1
15404,177,15781,1
15405,177,15782,1
15406,177,15783,1
15407,177,15784,1
15408,177,15785,1
15409,177,15786,1
15410,177,15788,1
15411,177,15789,1
15412,177,15790,1
15413,177,15791,1
15414,177,15792,1
15415,177,15793,1
15416,177,15794,1
15417,177,15795,1
15418,177,15796,1
15419,177,15797,1
15420,177,15798,1
15421,177,15799,1
15422,177,15800,1
15423,177,15801,1
15424,177,15802,1
15425,177,15803,1
15426,177,15804,1
15427,177,15805,1
15428,177,15806,1
15429,177,15807,1
15430,177,15808,1
15431,177,15809,1
15432,177,15810,1
15433,177,15811,1
15434,177,15813,1
15435,177,15814,1
15436,177,15815,1
15437,177,15816,1
15438,177,15817,1
15439,177,15818,1
15440,177,15819,1
15441,177,15820,1
15442,177,15821,1
15443,177,15822,1
15444,178,15823,1
15445,178,15824,1
15446,178,15825,1
15447,178,15826,1
15448,178,15828,1
15449,178,15829,1
15450,178,15830,1
15451,178,15831,1
15452,178,15832,1
15453,178,15833,1
15454,178,15834,1
15455,178,15835,1
15456,178,15836,1
15457,178,15837,1
15458,178,15838,1
15459,178,15839,1
15460,178,15840,1
15461,178,15841,1
15462,178,15842,1
15463,178,15843,1
15464,178,15844,1
15465,178,15845,1
15466,178,15846,1
15467,178,15847,1
15468,178,15848,1
15469,178,15849,1
15470,178,15850,1
15471,178,15851,1
15472,178,15853,1
15473,178,15854,1
15474,178,15855,1
15475,178,15856,1
15476,178,15857,1
15477,178,15858,1
15478,178,15859,1
15479,178,15860,1
15480,178,15861,1
15481,178,15862,1
15482,178,15863,1
15483,178,15864,1
15484,178,15865,1
15485,178,15866,1
15486,178,15867,1
15487,178,15868,1
15488,178,15869,1
15489,178,15870,1
15490,178,15871,1
15491,178,15872,1
15492,178,15873,1
15493,178,15874,1
15494,178,15875,1
15495,178,15876,1
15496,178,15877,1
15497,178,15878,1
15498,178,15879,1
15499,178,15880,1
15500,178,15881,1
15501,178,15882,1
15502,178,15883,1
15503,178,15884,1
15504,178,15885,1
15505,178,15886,1
15506,178,15888,1
15507,178,15889,1
15508,178,15891,1
15509,178,15893,1
15510,178,15894,1
15511,178,15895,1
15512,178,15896,1
15513,178,15897,1
15514,178,15898,1
15515,178,15899,1
15516,178,15900,1
15517,178,15901,1
15518,178,15902,1
15519,178,15903,1
15520,178,15904,1
15521,178,15905,1
15522,178,15906,1
15523,178,15907,1
15524,178,15908,1
15525,178,15909,1
15526,178,15910,1
15527,178,15911,1
15528,178,15912,1
15529,178,15913,1
15530,178,15914,1
15531,178,15915,1
15532,178,15916,1
15533,178,15917,1
15534,178,15918,1
15535,178,15919,1
15536,178,15920,1
15537,178,15921,1
15538,178,15922,1
15539,178,15923,1
15540,178,15924,1
15541,178,15925,1
15542,178,15926,1
15543,178,15927,1
15544,178,15928,1
15545,178,15929,1
15546,178,15930,1
15547,178,15931,1
15548,178,15932,1
15549,178,15933,1
15550,178,15935,1
15551,178,15936,1
15552,178,15937,1
15553,178,15939,1
15554,178,15940,1
15555,178,15941,1
15556,178,15942,1
15557,178,15943,1
15558,178,15944,1
15559,178,15945,1
15560,178,15946,1
15561,178,15947,1
15562,178,15948,1
15563,178,15949,1
15564,178,15950,1
15565,178,15951,1
15566,178,15952,1
15567,178,15953,1
15568,178,15954,1
15569,178,15955,1
15570,178,15957,1
15571,178,15958,1
15572,178,15959,1
15573,178,15960,1
15574,178,15961,1
15575,178,15962,1
15576,178,15963,1
15577,178,15964,1
15578,179,15965,1
15579,179,15966,1
15580,179,15967,1
15581,179,15968,1
15582,179,15969,1
15583,179,15970,1
15584,179,15971,1
15585,179,15972,1
15586,179,15974,1
15587,179,15975,1
15588,179,15976,1
15589,179,15977,1
15590,179,15978,1
15591,179,15979,1
15592,179,15980,1
15593,179,15981,1
15594,179,15982,1
15595,179,15983,1
15596,179,15984,1
15597,179,15985,1
15598,179,15986,1
15599,179,15987,1
15600,179,15988,1
