,ligand_name,sequence_id,label
5836,112,6542,1
5837,112,6543,1
5838,14,6544,1
5839,14,6545,1
5840,14,6546,1
5841,14,6547,1
5842,14,6548,1
5843,14,6549,1
5844,14,6550,1
5845,14,6551,1
5846,14,6552,1
5847,14,6553,1
5848,14,6554,1
5849,14,6555,1
5850,14,6556,1
5851,14,6557,1
5852,14,6558,1
5853,106,6559,1
5854,106,6560,1
5855,106,6561,1
5856,106,6562,1
5857,106,6563,1
5858,106,6564,1
5859,106,6565,1
5860,106,6566,1
5861,106,6567,1
5862,106,6568,1
5863,106,6569,1
5864,106,6570,1
5865,106,6571,1
5866,106,6572,1
5867,106,6573,1
5868,106,6574,1
5869,106,6575,1
5870,106,6576,1
5871,106,6577,1
5872,106,6578,1
5873,106,6579,1
5874,106,6580,1
5875,106,6581,1
5876,106,6582,1
5877,106,6583,1
5878,106,6584,1
5879,106,6585,1
5880,106,6586,1
5881,106,6587,1
5882,106,6588,1
5883,77,6589,1
5884,77,6590,1
5885,77,6591,1
5886,77,6592,1
5887,77,6593,1
5888,77,6594,1
5889,77,6595,1
5890,77,6596,1
5891,77,6597,1
5892,77,6598,1
5893,77,6599,1
5894,77,6600,1
5895,77,6601,1
5896,77,6602,1
5897,77,6603,1
5898,77,6604,1
5899,77,6605,1
5900,75,6606,1
5901,75,6607,1
5902,75,6608,1
5903,75,6609,1
5904,75,6610,1
5905,75,6611,1
5906,75,6612,1
5907,75,6613,1
5908,75,6614,1
5909,75,6615,1
5910,75,6616,1
5911,75,6617,1
5912,75,6618,1
5913,75,6619,1
5914,75,6620,1
5915,75,6621,1
5916,75,6622,1
5917,107,6624,1
5918,107,6625,1
5919,107,6626,1
5920,107,6627,1
5921,107,6628,1
5922,107,6629,1
5923,107,6630,1
5924,6,6631,1
5925,6,6632,1
5926,6,6633,1
5927,6,6634,1
5928,6,6635,1
5929,6,6636,1
5930,6,6637,1
5931,6,6638,1
5932,6,6639,1
5933,6,6640,1
5934,6,6641,1
5935,6,6642,1
5936,6,6643,1
5937,6,6644,1
5938,6,6645,1
5939,6,6646,1
5940,6,6647,1
5941,6,6648,1
5942,6,6649,1
5943,6,6650,1
5944,6,6651,1
5945,6,6652,1
5946,6,6653,1
5947,10,6654,1
5948,10,6655,1
5949,10,6656,1
5950,10,6657,1
5951,10,6658,1
5952,10,6659,1
5953,10,6660,1
5954,10,6661,1
5955,10,6662,1
5956,10,6663,1
5957,10,6664,1
5958,10,6665,1
5959,10,6666,1
5960,17,6667,1
5961,17,6668,1
5962,17,6669,1
5963,17,6670,1
5964,17,6671,1
5965,17,6672,1
5966,17,6673,1
5967,17,6674,1
5968,17,6675,1
5969,17,6676,1
5970,17,6677,1
5971,17,6678,1
5972,17,6679,1
5973,17,6680,1
5974,17,6681,1
5975,17,6682,1
5976,17,6683,1
5977,17,6684,1
5978,17,6685,1
5979,17,6686,1
5980,17,6687,1
5981,17,6688,1
5982,17,6689,1
5983,17,6690,1
5984,17,6691,1
5985,17,6692,1
5986,17,6693,1
5987,17,6694,1
5988,17,6695,1
5989,17,6696,1
5990,17,6697,1
5991,17,6698,1
5992,17,6699,1
5993,55,6700,1
5994,55,6701,1
5995,55,6702,1
5996,55,6703,1
5997,88,6704,1
5998,88,6705,1
5999,88,6706,1
6000,88,6707,1
6001,52,6708,1
6002,52,6709,1
6003,52,6710,1
6004,52,6711,1
6005,52,6712,1
6006,52,6713,1
6007,52,6714,1
6008,52,6715,1
6009,52,6716,1
6010,52,6717,1
6011,52,6718,1
6012,52,6719,1
6013,52,6720,1
6014,52,6721,1
6015,52,6722,1
6016,52,6723,1
6017,52,6724,1
6018,52,6725,1
6019,52,6726,1
6020,52,6727,1
6021,52,6728,1
6022,52,6729,1
6023,52,6730,1
6024,52,6731,1
6025,52,6732,1
6026,52,6733,1
6027,52,6734,1
6028,52,6735,1
6029,52,6736,1
6030,52,6737,1
6031,52,6738,1
6032,52,6739,1
6033,52,6740,1
6034,52,6741,1
6035,52,6742,1
6036,52,6743,1
6037,52,6744,1
6038,52,6745,1
6039,52,6746,1
6040,52,6747,1
6041,52,6748,1
6042,52,6749,1
6043,52,6750,1
6044,52,6751,1
6045,52,6752,1
6046,52,6753,1
6047,52,6754,1
6048,52,6755,1
6049,52,6756,1
6050,52,6757,1
6051,52,6758,1
6052,52,6759,1
6053,52,6760,1
6054,52,6761,1
6055,52,6762,1
6056,52,6763,1
6057,52,6764,1
6058,52,6765,1
6059,52,6766,1
6060,52,6767,1
6061,52,6768,1
6062,52,6769,1
6063,52,6770,1
6064,52,6771,1
6065,52,6772,1
6066,52,6773,1
6067,52,6774,1
6068,52,6775,1
6069,52,6776,1
6070,52,6777,1
6071,52,6778,1
6072,52,6779,1
6073,88,6780,1
6074,88,6781,1
6075,88,6782,1
6076,88,6783,1
6077,88,6784,1
6078,88,6785,1
6079,88,6786,1
6080,69,6787,1
6081,69,6788,1
6082,69,6789,1
6083,69,6790,1
6084,69,6791,1
6085,69,6792,1
6086,69,6793,1
6087,69,6794,1
6088,69,6795,1
6089,69,6796,1
6090,69,6797,1
6091,69,6798,1
6092,69,6799,1
6093,69,6800,1
6094,69,6801,1
6095,88,6802,1
6096,88,6803,1
6097,137,6804,1
6098,137,6805,1
6099,137,6806,1
6100,137,6807,1
6101,137,6808,1
6102,137,6809,1
6103,137,6810,1
6104,137,6811,1
6105,137,6812,1
6106,137,6813,1
6107,137,6814,1
6108,137,6815,1
6109,137,6816,1
6110,137,6817,1
6111,137,6818,1
6112,137,6819,1
6113,137,6820,1
6114,137,6821,1
6115,137,6822,1
6116,137,6823,1
6117,137,6824,1
6118,137,6825,1
6119,137,6826,1
6120,137,6827,1
6121,137,6828,1
6122,137,6829,1
6123,137,6830,1
6124,137,6831,1
6125,137,6832,1
6126,137,6833,1
6127,137,6834,1
6128,137,6835,1
6129,137,6836,1
6130,137,6837,1
6131,137,6838,1
6132,137,6839,1
6133,137,6840,1
6134,137,6841,1
6135,137,6842,1
6136,137,6843,1
6137,137,6844,1
6138,137,6845,1
6139,137,6846,1
6140,137,6847,1
6141,137,6848,1
6142,137,6849,1
6143,137,6850,1
6144,137,6851,1
6145,137,6852,1
6146,137,6853,1
6147,137,6854,1
6148,137,6855,1
6149,137,6856,1
6150,137,6857,1
6151,137,6858,1
6152,137,6859,1
6153,137,6860,1
6154,137,6861,1
6155,137,6862,1
6156,137,6863,1
6157,137,6864,1
6158,137,6865,1
6159,137,6866,1
6160,137,6867,1
6161,137,6868,1
6162,137,4288,1
6163,137,6869,1
6164,137,6870,1
6165,137,6871,1
6166,137,6872,1
6167,137,6873,1
6168,137,6874,1
6169,137,6875,1
6170,137,6876,1
6171,137,6877,1
6172,137,6878,1
6173,137,6879,1
6174,137,6880,1
6175,137,6881,1
6176,137,6882,1
6177,137,6883,1
6178,137,6884,1
6179,137,6885,1
6180,137,6886,1
6181,137,6887,1
6182,137,6888,1
6183,137,6889,1
6184,137,6890,1
6185,137,6891,1
6186,137,6892,1
6187,137,6893,1
6188,137,6894,1
6189,137,6895,1
6190,137,6896,1
6191,137,6897,1
6192,137,6898,1
6193,137,6899,1
6194,137,6900,1
6195,137,6901,1
6196,137,6902,1
6197,137,6903,1
6198,137,6904,1
6199,137,6905,1
6200,137,6906,1
6201,137,6907,1
6202,137,6908,1
6203,137,6909,1
6204,137,6910,1
6205,137,6911,1
6206,137,6912,1
6207,137,6913,1
6208,137,6914,1
6209,137,6915,1
6210,137,6916,1
6211,137,6917,1
6212,137,6918,1
6213,137,6919,1
6214,137,6920,1
6215,137,6921,1
6216,137,6922,1
6217,137,6923,1
6218,137,6924,1
6219,137,6925,1
6220,137,6926,1
6221,137,6927,1
6222,137,6928,1
6223,137,6929,1
6224,137,6930,1
6225,137,6931,1
6226,137,6932,1
6227,137,6933,1
6228,137,6934,1
6229,137,6935,1
6230,137,6936,1
6231,137,6937,1
6232,137,6938,1
6233,137,6939,1
6234,137,6940,1
6235,137,6941,1
6236,137,6942,1
6237,137,6943,1
6238,137,6944,1
6239,137,6945,1
6240,137,6946,1
6241,137,6947,1
6242,137,6948,1
6243,137,6949,1
6244,137,6950,1
6245,137,6951,1
6246,137,6952,1
6247,137,6953,1
6248,137,6954,1
6249,137,6955,1
6250,137,6956,1
6251,137,6957,1
6252,137,6958,1
6253,137,6959,1
6254,137,6960,1
6255,137,6961,1
6256,137,6962,1
6257,137,6963,1
6258,137,6964,1
6259,137,6965,1
6260,137,4291,1
6261,137,6966,1
6262,137,6967,1
6263,137,6968,1
6264,137,6969,1
6265,137,6970,1
6266,137,6971,1
6267,137,6972,1
6268,137,6973,1
6269,137,6974,1
6270,137,6975,1
6271,137,6976,1
6272,137,6977,1
6273,137,6978,1
6274,137,6979,1
6275,137,6980,1
6276,137,6981,1
6277,137,6982,1
6278,137,6983,1
6279,137,6984,1
6280,137,6985,1
6281,137,6986,1
6282,137,6987,1
6283,137,6988,1
6284,137,6989,1
6285,137,6990,1
6286,137,6991,1
6287,137,6992,1
6288,137,6993,1
6289,137,6994,1
6290,137,6995,1
6291,137,6996,1
6292,137,6997,1
6293,137,6998,1
6294,137,6999,1
6295,137,7000,1
6296,137,7001,1
6297,137,7002,1
6298,137,7003,1
6299,137,7004,1
6300,137,7005,1
6301,137,7006,1
6302,137,7007,1
6303,137,7008,1
6304,137,7009,1
6305,137,7010,1
6306,137,7011,1
6307,137,7012,1
6308,137,7013,1
6309,137,7014,1
6310,137,7015,1
6311,137,7016,1
6312,137,7017,1
6313,137,4289,1
6314,137,7018,1
6315,137,7019,1
6316,137,7020,1
6317,137,7021,1
6318,137,7022,1
6319,137,7023,1
6320,137,7024,1
6321,137,7025,1
6322,137,7026,1
6323,137,7027,1
6324,137,7028,1
6325,137,7029,1
6326,137,7030,1
6327,137,7031,1
6328,137,7032,1
6329,137,7033,1
6330,137,7034,1
6331,137,7035,1
6332,137,7036,1
6333,137,7037,1
6334,137,7038,1
6335,137,7039,1
6336,137,7040,1
6337,137,7041,1
6338,137,7042,1
6339,137,7043,1
6340,137,7044,1
6341,137,7045,1
6342,137,7046,1
6343,137,7047,1
6344,137,7048,1
6345,137,7049,1
6346,137,7050,1
6347,137,7051,1
6348,137,7052,1
6349,137,7053,1
6350,137,7054,1
6351,137,7055,1
6352,137,7056,1
6353,137,7057,1
6354,137,7058,1
6355,137,7059,1
6356,137,7060,1
6357,137,7061,1
6358,137,7062,1
6359,137,7063,1
6360,137,7064,1
6361,137,7065,1
6362,137,7066,1
6363,137,7067,1
6364,137,7068,1
6365,137,7069,1
6366,137,7070,1
6367,137,7071,1
6368,137,7072,1
6369,137,7073,1
6370,137,7074,1
6371,137,7075,1
6372,137,7076,1
6373,137,7077,1
6374,137,7078,1
6375,137,7079,1
6376,137,7080,1
6377,137,7081,1
6378,137,7082,1
6379,137,7083,1
6380,137,7084,1
6381,137,7085,1
6382,137,7086,1
6383,137,7087,1
6384,137,7088,1
6385,137,7089,1
6386,137,7090,1
6387,137,7091,1
6388,137,7092,1
6389,137,7093,1
6390,137,7094,1
6391,137,7095,1
6392,137,7096,1
6393,137,7097,1
6394,137,7098,1
6395,137,7099,1
6396,137,7100,1
6397,137,7101,1
6398,137,7102,1
6399,137,7103,1
6400,137,7104,1
6401,137,7105,1
6402,137,7106,1
6403,137,7107,1
6404,137,7108,1
6405,137,7109,1
6406,84,7110,1
6407,84,7111,1
6408,84,7112,1
6409,84,7113,1
6410,84,7114,1
6411,84,7115,1
6412,84,7116,1
6413,84,7117,1
6414,84,7118,1
6415,84,7119,1
6416,84,7120,1
6417,84,7121,1
6418,84,7122,1
6419,84,7123,1
6420,84,7124,1
6421,84,7125,1
6422,84,7126,1
6423,84,7127,1
6424,84,7128,1
6425,84,7129,1
6426,17,7130,1
6427,17,7131,1
6428,17,7132,1
6429,17,7133,1
6430,17,7134,1
6431,17,7135,1
6432,17,7136,1
6433,17,7137,1
6434,17,7138,1
6435,17,7139,1
6436,17,7140,1
6437,17,7141,1
6438,17,7142,1
6439,17,7143,1
6440,55,7144,1
6441,55,7145,1
6442,55,7146,1
6443,55,7147,1
6444,55,7148,1
6445,55,7149,1
6446,55,7150,1
6447,55,7151,1
6448,55,7152,1
6449,55,7153,1
6450,55,7154,1
6451,55,7155,1
6452,55,7156,1
6453,55,7157,1
6454,55,7158,1
6455,55,7159,1
6456,69,7160,1
6457,69,7161,1
6458,69,7162,1
6459,69,7163,1
6460,69,7164,1
6461,69,7165,1
6462,69,7166,1
6463,69,7167,1
6464,69,7168,1
6465,69,7169,1
6466,69,7170,1
6467,69,7171,1
6468,69,7172,1
6469,69,7173,1
6470,69,7174,1
6471,69,7175,1
6472,69,7176,1
6473,69,7177,1
6474,69,7178,1
6475,55,7179,1
6476,69,7180,1
6477,69,7181,1
6478,69,7182,1
6479,69,7183,1
6480,69,7184,1
6481,69,7185,1
6482,69,7186,1
6483,88,7187,1
6484,69,7188,1
6485,69,7189,1
6486,69,7190,1
6487,69,7191,1
6488,55,7192,1
6489,55,7193,1
6490,55,7194,1
6491,55,7195,1
6492,69,7196,1
6493,69,7197,1
6494,55,7198,1
6495,69,7199,1
6496,55,7200,1
6497,69,7201,1
6498,69,7202,1
6499,55,7203,1
6500,55,7204,1
6501,55,7205,1
6502,55,7206,1
6503,55,7207,1
6504,55,7208,1
6505,88,7209,1
6506,69,7210,1
6507,69,7211,1
6508,69,7212,1
6509,94,7213,1
6510,94,7214,1
6511,94,7215,1
6512,94,7216,1
6513,94,7217,1
6514,94,7218,1
6515,94,7219,1
6516,94,7220,1
6517,94,7221,1
6518,94,7222,1
6519,94,7223,1
6520,94,7224,1
6521,94,7225,1
6522,94,7226,1
6523,94,7227,1
6524,94,7228,1
6525,94,7229,1
6526,94,7230,1
6527,94,7231,1
6528,94,7232,1
6529,94,7233,1
6530,94,7234,1
6531,94,7235,1
6532,94,7236,1
6533,94,7237,1
6534,69,7238,1
6535,72,7239,1
6536,72,7240,1
6537,72,7241,1
6538,72,7242,1
6539,72,7243,1
6540,72,7244,1
6541,72,7245,1
6542,72,7246,1
6543,72,7247,1
6544,72,7248,1
6545,72,7249,1
6546,72,7250,1
6547,72,7251,1
6548,72,7252,1
6549,72,7253,1
6550,72,7254,1
6551,72,7255,1
6552,72,7256,1
6553,72,7257,1
6554,72,7258,1
6555,84,7259,1
6556,84,7260,1
6557,84,7261,1
6558,84,7262,1
6559,84,7263,1
6560,84,7264,1
6561,84,7265,1
6562,84,7266,1
6563,84,7267,1
6564,84,7268,1
6565,17,7269,1
6566,17,7270,1
6567,17,7271,1
6568,17,7272,1
6569,17,7273,1
6570,17,7274,1
6571,17,7275,1
6572,17,7276,1
6573,22,7277,1
6574,22,7278,1
6575,22,7279,1
6576,22,7280,1
6577,22,7281,1
6578,246,7282,1
6579,246,7283,1
6580,246,7284,1
6581,76,7306,1
6582,76,7307,1
6583,76,7308,1
6584,76,7309,1
6585,76,7310,1
6586,76,7311,1
6587,76,7312,1
6588,76,7313,1
6589,76,7314,1
6590,76,7315,1
6591,76,7316,1
6592,76,7317,1
6593,76,7318,1
6594,76,7319,1
6595,76,7320,1
6596,76,7321,1
6597,76,7322,1
6598,76,7323,1
6599,76,7324,1
6600,76,7325,1
6601,76,7326,1
6602,76,7327,1
6603,76,7328,1
6604,76,7329,1
6605,76,7330,1
6606,76,7331,1
6607,76,7332,1
6608,76,7333,1
6609,76,7334,1
6610,76,7335,1
6611,76,7336,1
6612,76,7337,1
6613,76,7338,1
6614,76,7339,1
6615,76,7340,1
6616,76,7341,1
6617,76,7342,1
6618,76,7343,1
6619,76,7344,1
6620,76,7345,1
6621,76,7346,1
6622,76,7347,1
6623,76,7348,1
6624,76,7349,1
6625,76,7350,1
6626,76,7351,1
6627,76,7352,1
6628,76,7353,1
6629,76,7354,1
6630,76,7355,1
6631,76,7356,1
6632,76,7357,1
6633,76,7358,1
6634,76,7359,1
6635,76,7360,1
6636,76,7361,1
6637,76,7362,1
6638,76,7363,1
6639,76,7364,1
6640,76,7365,1
6641,76,7366,1
6642,76,7367,1
6643,76,7368,1
6644,76,7369,1
6645,76,7370,1
6646,76,7371,1
6647,76,7372,1
6648,76,7373,1
6649,76,7374,1
6650,76,7375,1
6651,76,7376,1
6652,76,7377,1
6653,76,7378,1
6654,76,7379,1
6655,76,7380,1
6656,76,7381,1
6657,76,7382,1
6658,76,7383,1
6659,76,7384,1
6660,76,7385,1
6661,76,7386,1
6662,76,7387,1
6663,76,7388,1
6664,76,7389,1
6665,76,7390,1
6666,76,7391,1
6667,76,7392,1
6668,76,7393,1
6669,76,7394,1
6670,76,7395,1
6671,76,7396,1
6672,76,7397,1
6673,76,7398,1
6674,76,7399,1
6675,76,7400,1
6676,76,7401,1
6677,76,7402,1
6678,76,7403,1
6679,76,7404,1
6680,76,7405,1
6681,76,7406,1
6682,76,7407,1
6683,76,7408,1
6684,76,7409,1
6685,76,7410,1
6686,76,7411,1
6687,76,7412,1
6688,76,7413,1
6689,76,7414,1
6690,76,7415,1
6691,76,7416,1
6692,76,7417,1
6693,76,7418,1
6694,76,7419,1
6695,76,7420,1
6696,76,7421,1
6697,76,7422,1
6698,76,7423,1
6699,76,7424,1
6700,76,7425,1
6701,76,7426,1
6702,76,7428,1
6703,76,7429,1
6704,76,7430,1
6705,76,7431,1
6706,76,7432,1
6707,76,7433,1
6708,76,7434,1
6709,76,7435,1
6710,76,7436,1
6711,76,7437,1
6712,76,7438,1
6713,76,7439,1
6714,76,7440,1
6715,76,7441,1
6716,76,7442,1
6717,76,7443,1
6718,76,7444,1
6719,76,7445,1
6720,76,7446,1
6721,76,7447,1
6722,76,7448,1
6723,76,7449,1
6724,76,7450,1
6725,76,7451,1
6726,76,7452,1
6727,76,7453,1
6728,76,7454,1
6729,76,7455,1
6730,76,7456,1
6731,76,7457,1
6732,76,7458,1
6733,76,7459,1
6734,76,7460,1
6735,76,7461,1
6736,76,7462,1
6737,76,7463,1
6738,76,7464,1
6739,76,7465,1
6740,76,7466,1
6741,76,7467,1
6742,76,7468,1
6743,76,7469,1
6744,76,7470,1
6745,76,7471,1
6746,76,7472,1
6747,76,7473,1
6748,76,7474,1
6749,76,7475,1
6750,76,7476,1
6751,76,7477,1
6752,76,7478,1
6753,76,7479,1
6754,76,7480,1
6755,76,7481,1
6756,76,7482,1
6757,76,7483,1
6758,76,7484,1
6759,76,7485,1
6760,76,7486,1
6761,76,7487,1
6762,76,7488,1
6763,76,7489,1
6764,76,7490,1
6765,76,7491,1
6766,76,7492,1
6767,76,7493,1
6768,76,7494,1
6769,76,7495,1
6770,76,7496,1
6771,76,7497,1
6772,76,7498,1
6773,76,7499,1
6774,76,7500,1
6775,76,7501,1
6776,76,7502,1
6777,76,7503,1
6778,76,7504,1
6779,76,7505,1
6780,76,7506,1
6781,76,7507,1
6782,76,7508,1
6783,76,7509,1
6784,76,7510,1
6785,76,7511,1
6786,76,7512,1
6787,76,7513,1
6788,76,7514,1
6789,76,7515,1
6790,76,7516,1
6791,76,7517,1
6792,76,7518,1
6793,76,7519,1
6794,76,7520,1
6795,76,7521,1
6796,76,7522,1
6797,76,7523,1
6798,76,7524,1
6799,76,7525,1
6800,76,7526,1
6801,76,7527,1
6802,76,7528,1
6803,76,7529,1
6804,76,7530,1
6805,76,7531,1
6806,76,7532,1
6807,76,7533,1
6808,76,7534,1
6809,76,7535,1
6810,76,7536,1
6811,76,7537,1
6812,76,7538,1
6813,76,7539,1
6814,76,7540,1
6815,76,7541,1
6816,76,7542,1
6817,76,7543,1
6818,76,7544,1
6819,76,7545,1
6820,76,7546,1
6821,76,7547,1
6822,76,7548,1
6823,76,7549,1
6824,76,7550,1
6825,76,7551,1
6826,76,7552,1
6827,76,7553,1
6828,76,7554,1
6829,76,7555,1
6830,76,7556,1
6831,76,7557,1
6832,76,7558,1
6833,76,7559,1
6834,76,7560,1
6835,76,7561,1
6836,76,7562,1
6837,76,7563,1
6838,76,7564,1
6839,76,7565,1
6840,76,7566,1
6841,76,7567,1
6842,76,7568,1
6843,76,7569,1
6844,76,7570,1
6845,76,7571,1
6846,76,7572,1
6847,76,7573,1
6848,76,7574,1
6849,76,7575,1
6850,76,7576,1
6851,76,7577,1
6852,76,7578,1
6853,76,7579,1
6854,76,7580,1
6855,76,7581,1
6856,76,7582,1
6857,76,7583,1
6858,76,7584,1
6859,76,7585,1
6860,76,7586,1
6861,76,7587,1
6862,76,7588,1
6863,76,7589,1
6864,76,7590,1
6865,76,7591,1
6866,106,7592,1
6867,106,7593,1
6868,106,7594,1
6869,106,7595,1
6870,106,7596,1
6871,106,7597,1
6872,106,7598,1
6873,106,7599,1
6874,106,7600,1
6875,106,7601,1
6876,106,7602,1
6877,106,7603,1
6878,106,7604,1
6879,106,7605,1
6880,106,7606,1
6881,106,7607,1
6882,106,7608,1
6883,106,7609,1
6884,106,7610,1
6885,106,7611,1
6886,106,7612,1
6887,106,7613,1
6888,106,7614,1
6889,106,7615,1
6890,106,7616,1
6891,106,7617,1
6892,106,7618,1
6893,106,7619,1
6894,106,7620,1
6895,106,7621,1
6896,106,7622,1
6897,106,7623,1
6898,106,7624,1
6899,106,7625,1
6900,106,7626,1
6901,106,7627,1
6902,106,7628,1
6903,106,7629,1
6904,106,7630,1
6905,106,7631,1
6906,106,7632,1
6907,106,7633,1
6908,106,7634,1
6909,106,7635,1
6910,106,7636,1
6911,106,7637,1
6912,106,7638,1
6913,106,7639,1
6914,106,7640,1
6915,106,7641,1
6916,106,7642,1
6917,106,7643,1
6918,106,7644,1
6919,106,7645,1
6920,106,7646,1
6921,106,7647,1
6922,106,7648,1
6923,106,7649,1
6924,106,7650,1
6925,106,7651,1
6926,106,7652,1
6927,106,7653,1
6928,106,7654,1
6929,106,7655,1
6930,106,7656,1
6931,106,7657,1
6932,106,7658,1
6933,106,7659,1
6934,106,7660,1
6935,106,7661,1
6936,106,7662,1
6937,106,7663,1
6938,106,7664,1
6939,106,7665,1
6940,106,7666,1
6941,106,7667,1
6942,106,7668,1
6943,106,7669,1
6944,106,7670,1
6945,106,7671,1
6946,106,7672,1
6947,106,7673,1
6948,106,7674,1
6949,106,7675,1
6950,80,7676,1
6951,80,7677,1
6952,80,7678,1
6953,80,7679,1
6954,80,7680,1
6955,80,7681,1
6956,80,7682,1
6957,80,7683,1
6958,80,7684,1
6959,80,7685,1
6960,80,7686,1
6961,80,7687,1
6962,80,7688,1
6963,80,7689,1
6964,80,7690,1
6965,80,7691,1
6966,80,7692,1
6967,80,7693,1
6968,80,7694,1
6969,80,7695,1
6970,80,7696,1
6971,80,7697,1
6972,80,7698,1
6973,80,7699,1
6974,80,7700,1
6975,80,7701,1
6976,80,7702,1
6977,80,7703,1
6978,80,7704,1
6979,80,7705,1
6980,80,7706,1
6981,80,7707,1
6982,80,7708,1
6983,80,7709,1
6984,80,7710,1
6985,80,7711,1
6986,80,7712,1
6987,80,7713,1
6988,80,7714,1
6989,80,7715,1
6990,80,7716,1
6991,80,7717,1
6992,80,7718,1
6993,80,7719,1
6994,80,7720,1
6995,80,7721,1
6996,80,7722,1
6997,80,7723,1
6998,80,7724,1
6999,80,7725,1
7000,80,7726,1
7001,80,7727,1
7002,80,7728,1
7003,80,7729,1
7004,80,7730,1
7005,80,7731,1
7006,80,7732,1
7007,80,7733,1
7008,80,7734,1
7009,80,7735,1
7010,80,7736,1
7011,80,7737,1
7012,80,7738,1
7013,80,7739,1
7014,80,7740,1
7015,80,7741,1
7016,80,7742,1
7017,80,7743,1
7018,80,7744,1
7019,80,7745,1
7020,80,7746,1
7021,80,7747,1
7022,80,7748,1
7023,80,7749,1
7024,80,7750,1
7025,80,7751,1
7026,80,7752,1
7027,80,7753,1
7028,80,7754,1
7029,80,7755,1
7030,80,7756,1
7031,80,7757,1
7032,80,7758,1
7033,80,7759,1
7034,80,7760,1
7035,80,7761,1
7036,80,7762,1
7037,80,7763,1
7038,80,7764,1
7039,80,7765,1
7040,80,7766,1
7041,80,7767,1
7042,80,7768,1
7043,80,7769,1
7044,80,7770,1
7045,80,7771,1
7046,80,7772,1
7047,80,7773,1
7048,80,7774,1
7049,80,7775,1
7050,80,7776,1
7051,80,7777,1
7052,80,7778,1
7053,80,7779,1
7054,80,7780,1
7055,80,7781,1
7056,80,7782,1
7057,80,7783,1
7058,80,7784,1
7059,80,7785,1
7060,80,7786,1
7061,80,7787,1
7062,80,7788,1
7063,80,7789,1
7064,80,7790,1
7065,80,7791,1
7066,80,7792,1
7067,80,7793,1
7068,80,7794,1
7069,80,7795,1
7070,80,7796,1
7071,80,7797,1
7072,80,7798,1
7073,80,7799,1
7074,80,7800,1
7075,80,7801,1
7076,80,7802,1
7077,80,7803,1
7078,80,7804,1
7079,80,7805,1
7080,80,7806,1
7081,80,7807,1
7082,80,7808,1
7083,80,7809,1
7084,80,7810,1
7085,80,7811,1
7086,80,7812,1
7087,80,7813,1
7088,80,7814,1
7089,80,7815,1
7090,80,7816,1
7091,80,7817,1
7092,80,7818,1
7093,80,7819,1
7094,80,7820,1
7095,80,7821,1
7096,80,7822,1
7097,80,7823,1
7098,80,7824,1
7099,80,7825,1
7100,80,7826,1
7101,80,7827,1
7102,80,7828,1
7103,80,7829,1
7104,80,7830,1
7105,80,7831,1
7106,80,7832,1
7107,80,7833,1
7108,80,7834,1
7109,80,7835,1
7110,80,7836,1
7111,80,7837,1
7112,80,7838,1
7113,80,7839,1
7114,80,7840,1
7115,80,7841,1
7116,80,7842,1
7117,80,7843,1
7118,80,7844,1
7119,80,7845,1
7120,80,7846,1
7121,80,7847,1
7122,80,7848,1
7123,80,7849,1
7124,80,7850,1
7125,80,7851,1
7126,80,7852,1
7127,80,7853,1
7128,80,7854,1
7129,80,7855,1
7130,80,7856,1
7131,80,7857,1
7132,80,7858,1
7133,80,7859,1
7134,80,7860,1
7135,80,7861,1
7136,80,7862,1
7137,80,7863,1
7138,80,7864,1
7139,80,7865,1
7140,80,7866,1
7141,80,7867,1
7142,80,7868,1
7143,80,7869,1
7144,80,7870,1
7145,80,7871,1
7146,80,7872,1
7147,80,7873,1
7148,80,7874,1
7149,80,7875,1
7150,80,7876,1
7151,80,7877,1
7152,80,7878,1
7153,80,7879,1
7154,80,7880,1
7155,80,7881,1
7156,80,7882,1
7157,80,7883,1
7158,80,7884,1
7159,80,7885,1
7160,80,7886,1
7161,80,7887,1
7162,80,7888,1
7163,80,7889,1
7164,80,7890,1
7165,80,7891,1
7166,80,7892,1
7167,80,7893,1
7168,80,7894,1
7169,80,7895,1
7170,80,7896,1
7171,80,7897,1
7172,80,7898,1
7173,80,7899,1
7174,80,7900,1
7175,80,7901,1
7176,80,7902,1
7177,80,7903,1
7178,80,7904,1
7179,80,7905,1
7180,80,7906,1
7181,80,7907,1
7182,64,7908,1
7183,64,7909,1
7184,121,7910,1
7185,121,7911,1
7186,95,7912,1
7187,50,7913,1
