,ligand_name,sequence_id,label
4764,21,5674,1
4765,21,5675,1
4766,21,5676,1
4767,21,5677,1
4768,21,5678,1
4769,21,5679,1
4770,21,5680,1
4771,21,5681,1
4772,21,5682,1
4773,21,5683,1
4774,21,5684,1
4775,21,5685,1
4776,21,5686,1
4777,21,5687,1
4778,21,5688,1
4779,21,5689,1
4780,21,5690,1
4781,21,5691,1
4782,21,5692,1
4783,21,5693,1
4784,21,5694,1
4785,21,5695,1
4786,21,5696,1
4787,21,5697,1
4788,21,5698,1
4789,21,5699,1
4790,21,5700,1
4791,21,5701,1
4792,21,5702,1
4793,21,5703,1
4794,21,5704,1
4795,21,5705,1
4796,21,5706,1
4797,114,5707,1
4798,21,5708,1
4799,21,5709,1
4800,21,5710,1
4801,21,5711,1
4802,21,5712,1
4803,21,5713,1
4804,21,5714,1
4805,21,5715,1
4806,21,5716,1
4807,21,5717,1
4808,21,5718,1
4809,21,5719,1
4810,21,5720,1
4811,21,5721,1
4812,21,5722,1
4813,21,5723,1
4814,21,5724,1
4815,21,5725,1
4816,21,5726,1
4817,21,5727,1
4818,21,5728,1
4819,21,5729,1
4820,21,5730,1
4821,21,5731,1
4822,21,5732,1
4823,21,5733,1
4824,114,5734,1
4825,114,5735,1
4826,114,5736,1
4827,21,5737,1
4828,21,5738,1
4829,21,5739,1
4830,21,5740,1
4831,21,5741,1
4832,21,5742,1
4833,21,5743,1
4834,21,5744,1
4835,21,5745,1
4836,21,5746,1
4837,114,5747,1
4838,21,5748,1
4839,21,5749,1
4840,21,5750,1
4841,21,5751,1
4842,21,5752,1
4843,21,5753,1
4844,21,5754,1
4845,21,5755,1
4846,21,5756,1
4847,21,5757,1
4848,114,5758,1
4849,21,5759,1
4850,21,5760,1
4851,21,5761,1
4852,21,5762,1
4853,21,5763,1
4854,21,5764,1
4855,21,5765,1
4856,21,5766,1
4857,21,5767,1
4858,17,5768,1
4859,37,5769,1
4860,17,5770,1
4861,17,5771,1
4862,37,5772,1
4863,17,5775,1
4864,37,5776,1
4865,55,5777,1
4866,55,5778,1
4867,17,5779,1
4868,17,5780,1
4869,37,5781,1
4870,37,5782,1
4871,37,5783,1
4872,37,5784,1
4873,37,5785,1
4874,37,5786,1
4875,17,5787,1
4876,37,5788,1
4877,37,5789,1
4878,37,5790,1
4879,37,5791,1
4880,37,5792,1
4881,37,5793,1
4882,37,5794,1
4883,37,5795,1
4884,37,5796,1
4885,37,5797,1
4886,37,5798,1
4887,37,5799,1
4888,37,5800,1
4889,37,5801,1
4890,37,5802,1
4891,37,5803,1
4892,37,5804,1
4893,37,5805,1
4894,37,5806,1
4895,37,5807,1
4896,37,5808,1
4897,37,5809,1
4898,37,5810,1
4899,37,5811,1
4900,37,5812,1
4901,37,5813,1
4902,37,5814,1
4903,37,5815,1
4904,37,5816,1
4905,37,5817,1
4906,37,5818,1
4907,37,5819,1
4908,37,5820,1
4909,37,5821,1
4910,37,5822,1
4911,37,5823,1
4912,37,5824,1
4913,37,5825,1
4914,37,5826,1
4915,37,5827,1
4916,37,5828,1
4917,37,5829,1
4918,37,5830,1
4919,37,5831,1
4920,37,5832,1
4921,37,5833,1
4922,37,5834,1
4923,37,5835,1
4924,37,5836,1
4925,37,5838,1
4926,37,5839,1
4927,37,5840,1
4928,37,5841,1
4929,37,5843,1
4930,37,5844,1
4931,37,5845,1
4932,37,5846,1
4933,37,5848,1
4934,37,5849,1
4935,37,5850,1
4936,37,5851,1
4937,37,5852,1
4938,37,5853,1
4939,37,5854,1
4940,37,5855,1
4941,37,5856,1
4942,37,5857,1
4943,37,5858,1
4944,37,5859,1
4945,37,5860,1
4946,37,5861,1
4947,37,5862,1
4948,37,5863,1
4949,37,5864,1
4950,37,5865,1
4951,37,5866,1
4952,37,5867,1
4953,37,5868,1
4954,37,5869,1
4955,37,5870,1
4956,37,5871,1
4957,37,5872,1
4958,37,5873,1
4959,37,5874,1
4960,37,5875,1
4961,37,5876,1
4962,37,5877,1
4963,37,5878,1
4964,37,5879,1
4965,37,5880,1
4966,37,5881,1
4967,37,5882,1
4968,37,5883,1
4969,37,5884,1
4970,37,5885,1
4971,37,5886,1
4972,37,5887,1
4973,37,5888,1
4974,37,5889,1
4975,37,5890,1
4976,37,5891,1
4977,37,5892,1
4978,37,5893,1
4979,37,5894,1
4980,37,5895,1
4981,37,5896,1
4982,37,5897,1
4983,37,5898,1
4984,37,5899,1
4985,37,5900,1
4986,37,5901,1
4987,37,5902,1
4988,37,5903,1
4989,37,5904,1
4990,37,5905,1
4991,17,5906,1
4992,37,5907,1
4993,37,5908,1
4994,37,5909,1
4995,37,5910,1
4996,37,5911,1
4997,37,5912,1
4998,37,5913,1
4999,37,5914,1
5000,37,5915,1
5001,37,5916,1
5002,37,5917,1
5003,37,5918,1
5004,37,5919,1
5005,37,5920,1
5006,37,5921,1
5007,37,5922,1
5008,37,5923,1
5009,37,5924,1
5010,37,5925,1
5011,37,5926,1
5012,37,5927,1
5013,37,5928,1
5014,37,5929,1
5015,37,5930,1
5016,17,5931,1
5017,37,5932,1
5018,37,5933,1
5019,37,5934,1
5020,37,5935,1
5021,55,5936,1
5022,55,5937,1
5023,55,5938,1
5024,55,5939,1
5025,55,5940,1
5026,55,5941,1
5027,55,5942,1
5028,55,5943,1
5029,55,5944,1
5030,55,5945,1
5031,55,5946,1
5032,55,5947,1
5033,55,5948,1
5034,55,5949,1
5035,55,5950,1
5036,55,5951,1
5037,55,5952,1
5038,55,5953,1
5039,55,5954,1
5040,55,5955,1
5041,55,5956,1
5042,55,5957,1
5043,69,5958,1
5044,69,5959,1
5045,69,5960,1
5046,69,5961,1
5047,69,5962,1
5048,69,5963,1
5049,69,5964,1
5050,69,5965,1
5051,69,5966,1
5052,69,5967,1
5053,69,5968,1
5054,69,5969,1
5055,69,5970,1
5056,69,5971,1
5057,69,5972,1
5058,69,5973,1
5059,69,5974,1
5060,69,5975,1
5061,69,5976,1
5062,69,5977,1
5063,69,5978,1
5064,69,5979,1
5065,69,5980,1
5066,69,5981,1
5067,69,5982,1
5068,69,5983,1
5069,69,5984,1
5070,69,5985,1
5071,69,5986,1
5072,69,5987,1
5073,69,5988,1
5074,69,5989,1
5075,69,5990,1
5076,69,5991,1
5077,69,5992,1
5078,69,5993,1
5079,69,5994,1
5080,69,5995,1
5081,69,5996,1
5082,69,5997,1
5083,69,5998,1
5084,69,5999,1
5085,69,6000,1
5086,69,6001,1
5087,69,6002,1
5088,69,6003,1
5089,69,6004,1
5090,69,6005,1
5091,69,6006,1
5092,69,6007,1
5093,69,6008,1
5094,69,6009,1
5095,69,6010,1
5096,69,6011,1
5097,69,6012,1
5098,69,6013,1
5099,69,6014,1
5100,69,6015,1
5101,69,6016,1
5102,69,6017,1
5103,69,6018,1
5104,69,6019,1
5105,69,6020,1
5106,69,6021,1
5107,69,6022,1
5108,69,6023,1
5109,69,6024,1
5110,69,6025,1
5111,69,6026,1
5112,69,6027,1
5113,69,6028,1
5114,69,6029,1
5115,69,6030,1
5116,69,6031,1
5117,69,6032,1
5118,69,6033,1
5119,69,6034,1
5120,69,6035,1
5121,69,6036,1
5122,69,6037,1
5123,69,6038,1
5124,69,6039,1
5125,69,6040,1
5126,69,6041,1
5127,69,6042,1
5128,69,6043,1
5129,69,6044,1
5130,69,6045,1
5131,69,6046,1
5132,69,6047,1
5133,69,6048,1
5134,69,6049,1
5135,69,6050,1
5136,69,6051,1
5137,69,6052,1
5138,69,6053,1
5139,69,6054,1
5140,69,6055,1
5141,69,6056,1
5142,69,6057,1
5143,69,6058,1
5144,69,6059,1
5145,69,6060,1
5146,69,6061,1
5147,69,6062,1
5148,69,6063,1
5149,69,6064,1
5150,69,6065,1
5151,69,6066,1
5152,69,6067,1
5153,69,6068,1
5154,69,6069,1
5155,69,6070,1
5156,69,6071,1
5157,69,6072,1
5158,69,6073,1
5159,69,6074,1
5160,69,6075,1
5161,69,6076,1
5162,69,1607,1
5163,69,6077,1
5164,69,6078,1
5165,69,6079,1
5166,69,6080,1
5167,69,6081,1
5168,69,6082,1
5169,69,6083,1
5170,69,6084,1
5171,69,6085,1
5172,69,6086,1
5173,69,6087,1
5174,69,6088,1
5175,69,6089,1
5176,69,6090,1
5177,69,6091,1
5178,69,6092,1
5179,69,6093,1
5180,69,6094,1
5181,69,6095,1
5182,69,6096,1
5183,69,6097,1
5184,69,6098,1
5185,69,6099,1
5186,69,6100,1
5187,69,6101,1
5188,69,6102,1
5189,69,6103,1
5190,69,6104,1
5191,69,6105,1
5192,69,6106,1
5193,69,6107,1
5194,69,6108,1
5195,69,6109,1
5196,69,6110,1
5197,69,6111,1
5198,69,6112,1
5199,69,6113,1
5200,69,6114,1
5201,69,6115,1
5202,69,6116,1
5203,69,6117,1
5204,69,6118,1
5205,69,6119,1
5206,69,6120,1
5207,69,6121,1
5208,69,6122,1
5209,69,6123,1
5210,69,6124,1
5211,69,6125,1
5212,69,6126,1
5213,69,6127,1
5214,69,6128,1
5215,69,6129,1
5216,69,6130,1
5217,69,6131,1
5218,55,6132,1
5219,17,6133,1
5220,17,6134,1
5221,17,6135,1
5222,17,6136,1
5223,37,6137,1
5224,37,6138,1
5225,37,6139,1
5226,37,6140,1
5227,37,6141,1
5228,114,6142,1
5229,114,6143,1
5230,114,6144,1
5231,114,6145,1
5232,114,6146,1
5233,114,6147,1
5234,114,6148,1
5235,114,6149,1
5236,114,6150,1
5237,21,6151,1
5238,114,6152,1
5239,114,6153,1
5240,21,6154,1
5241,21,6155,1
5242,114,6156,1
5243,114,6157,1
5244,114,6158,1
5245,114,6159,1
5246,114,6160,1
5247,114,6161,1
5248,21,6162,1
5249,21,6163,1
5250,21,6164,1
5251,21,6165,1
5252,21,6166,1
5253,21,6167,1
5254,21,6168,1
5255,21,6169,1
5256,21,6170,1
5257,88,6171,1
5258,88,6172,1
5259,88,6173,1
5260,69,6174,1
5261,55,6175,1
5262,55,6176,1
5263,55,6177,1
5264,55,6178,1
5265,69,6179,1
5266,69,6180,1
5267,55,6181,1
5268,55,6182,1
5269,55,6183,1
5270,88,6184,1
5271,88,6185,1
5272,88,6186,1
5273,88,6187,1
5274,88,6188,1
5275,88,6189,1
5276,88,6190,1
5277,88,6191,1
5278,55,6192,1
5279,121,6193,1
5280,121,6194,1
5281,121,6195,1
5282,121,6196,1
5283,121,6197,1
5284,121,6198,1
5285,121,6199,1
5286,121,6200,1
5287,121,6201,1
5288,121,6202,1
5289,121,6203,1
5290,121,6204,1
5291,121,6205,1
5292,121,6206,1
5293,121,6207,1
5294,121,6208,1
5295,121,6209,1
5296,121,6210,1
5297,121,6211,1
5298,121,6212,1
5299,121,6213,1
5300,121,6214,1
5301,121,6215,1
5302,121,6216,1
5303,121,6217,1
5304,121,6218,1
5305,121,6219,1
5306,121,6220,1
5307,121,6221,1
5308,121,6222,1
5309,121,6223,1
5310,121,6224,1
5311,121,6225,1
5312,121,6226,1
5313,121,6227,1
5314,121,6228,1
5315,121,6229,1
5316,121,6230,1
5317,121,6231,1
5318,121,6232,1
5319,121,6233,1
5320,121,6234,1
5321,121,6235,1
5322,121,6236,1
5323,121,6237,1
5324,121,6238,1
5325,121,6239,1
5326,121,6240,1
5327,121,6241,1
5328,121,6242,1
5329,121,6243,1
5330,121,6244,1
5331,121,6245,1
5332,121,6246,1
5333,121,6247,1
5334,121,6248,1
5335,121,6249,1
5336,121,6250,1
5337,121,6251,1
5338,121,6252,1
5339,121,6253,1
5340,121,6254,1
5341,121,6255,1
5342,121,6256,1
5343,121,6257,1
5344,121,6258,1
5345,121,6259,1
5346,121,6260,1
5347,121,6261,1
5348,121,6262,1
5349,121,6263,1
5350,121,6264,1
5351,121,6265,1
5352,121,6266,1
5353,121,6267,1
5354,121,6268,1
5355,121,6269,1
5356,121,6270,1
5357,121,6271,1
5358,121,6272,1
5359,121,6273,1
5360,121,6274,1
5361,121,6275,1
5362,121,6276,1
5363,121,6277,1
5364,121,6278,1
5365,121,6279,1
5366,121,6280,1
5367,121,6281,1
5368,121,6282,1
5369,121,6283,1
5370,121,6284,1
5371,121,6285,1
5372,121,6286,1
5373,121,6287,1
5374,121,6288,1
5375,121,6289,1
5376,121,6290,1
5377,121,6291,1
5378,121,6292,1
5379,121,6293,1
5380,121,6294,1
5381,121,6295,1
5382,121,6296,1
5383,121,6297,1
5384,121,6298,1
5385,121,6299,1
5386,121,6300,1
5387,121,6301,1
5388,121,6302,1
5389,121,6303,1
5390,121,6304,1
5391,121,6305,1
5392,121,6306,1
5393,121,6307,1
5394,121,6308,1
5395,121,6309,1
5396,121,6310,1
5397,121,6311,1
5398,121,6312,1
5399,121,6313,1
5400,121,6314,1
5401,121,6315,1
5402,121,6316,1
5403,121,6317,1
5404,121,6318,1
5405,121,6319,1
5406,121,6320,1
5407,121,6321,1
5408,121,6322,1
5409,121,6323,1
5410,121,6324,1
5411,121,6325,1
5412,121,6326,1
5413,121,6327,1
5414,121,6328,1
5415,121,6329,1
5416,121,6330,1
5417,121,6331,1
5418,121,6332,1
5419,121,6333,1
5420,121,6334,1
5421,121,6335,1
5422,121,6336,1
5423,121,6337,1
5424,121,6338,1
5425,121,6339,1
5426,121,6340,1
5427,121,6341,1
5428,121,6342,1
5429,121,6343,1
5430,121,6344,1
5431,121,6345,1
5432,121,6346,1
5433,121,6347,1
5434,121,6348,1
5435,121,6349,1
5436,121,6350,1
5437,121,6351,1
5438,121,6352,1
5439,121,6353,1
5440,121,6354,1
5441,121,6355,1
5442,121,6356,1
5443,121,6357,1
5444,121,6358,1
5445,121,6359,1
5446,121,6360,1
5447,121,6361,1
5448,121,6362,1
5449,121,6363,1
5450,121,6364,1
5451,121,6365,1
5452,121,6366,1
5453,121,6367,1
5454,121,6368,1
5455,121,6369,1
5456,121,6370,1
5457,121,6371,1
5458,121,6372,1
5459,121,6373,1
5460,121,6374,1
5461,121,6375,1
5462,17,6376,1
5463,17,6377,1
5464,17,6378,1
5465,17,6379,1
5466,17,6380,1
5467,17,6381,1
5468,17,6382,1
5469,17,6383,1
5470,17,6384,1
5471,17,6385,1
5472,17,6386,1
5473,17,6387,1
5474,17,6388,1
5475,17,6389,1
5476,17,6390,1
5477,17,6391,1
5478,17,6392,1
5479,17,6393,1
5480,17,6394,1
5481,17,6395,1
5482,17,6396,1
5483,17,6397,1
5484,17,6398,1
5485,17,6399,1
5486,17,6400,1
5487,17,6401,1
5488,17,6402,1
5489,17,6403,1
5490,17,6404,1
5491,17,6405,1
5492,17,6406,1
5493,17,6407,1
5494,17,6408,1
5495,17,6409,1
5496,17,6410,1
5497,17,6411,1
5498,17,6412,1
5499,17,6413,1
5500,17,6414,1
5501,17,6415,1
5502,17,6416,1
5503,88,6417,1
5504,88,6418,1
5505,88,6419,1
5506,88,6420,1
5507,43,6421,1
5508,43,6422,1
5509,43,6423,1
5510,43,6424,1
5511,43,6425,1
5512,43,6426,1
5513,43,6427,1
5514,43,6428,1
5515,43,6429,1
5516,43,6430,1
5517,43,6431,1
5518,43,6432,1
5519,43,6433,1
5520,43,6434,1
5521,43,6435,1
5522,69,6436,1
5523,69,6437,1
5524,69,6438,1
5525,69,6439,1
5526,69,6440,1
5527,69,6441,1
5528,69,6442,1
5529,69,6443,1
5530,69,6444,1
5531,69,6445,1
5532,50,6446,1
5533,50,6447,1
5534,50,6448,1
5535,17,6449,1
5536,17,6450,1
5537,17,6451,1
5538,17,6452,1
5539,17,6453,1
5540,17,6454,1
5541,17,6455,1
5542,17,6456,1
5543,17,6457,1
5544,17,6458,1
5545,17,6459,1
5546,17,6460,1
5547,17,6461,1
5548,50,6462,1
5549,50,6463,1
5550,50,6464,1
5551,50,6465,1
5552,43,6466,1
5553,43,6467,1
5554,43,6468,1
5555,43,6469,1
5556,43,6470,1
5557,43,6471,1
5558,43,6472,1
5559,43,6473,1
5560,43,6474,1
5561,43,6475,1
5562,43,6476,1
5563,43,6477,1
5564,112,6478,1
5565,112,6479,1
5566,112,6480,1
5567,112,6481,1
5568,112,6482,1
5569,112,6483,1
5570,112,6484,1
5571,112,6485,1
5572,112,6486,1
5573,112,6487,1
5574,112,6488,1
5575,112,6489,1
5576,112,6490,1
5577,112,6491,1
5578,112,6492,1
5579,112,6493,1
5580,112,6494,1
5581,112,6495,1
5582,112,6496,1
5583,112,6497,1
5584,112,6498,1
5585,112,6499,1
5586,112,6500,1
5587,112,6501,1
5588,112,6502,1
5589,112,6503,1
5590,112,6504,1
5591,112,6505,1
5592,112,6506,1
5593,112,6507,1
5594,112,6508,1
5595,112,6509,1
5596,112,6510,1
5597,112,6511,1
5598,112,6512,1
5599,112,6513,1
5600,112,6514,1
5601,112,6515,1
5602,112,6516,1
5603,112,6517,1
5604,112,6518,1
5605,112,6519,1
5606,112,6520,1
5607,112,6521,1
5608,112,6522,1
5609,112,6523,1
5610,112,6524,1
5611,112,6525,1
5612,112,6526,1
5613,112,6527,1
5614,112,6528,1
5615,112,6529,1
5616,112,6530,1
5617,112,6531,1
5618,112,6532,1
5619,112,6533,1
5620,112,6534,1
5621,112,6535,1
5622,112,6536,1
5623,112,6537,1
5624,112,6538,1
5625,112,6539,1
5626,112,6540,1
5627,112,6541,1
5628,112,6542,1
5629,112,6543,1
5630,14,6544,1
5631,14,6545,1
5632,14,6546,1
5633,14,6547,1
5634,14,6548,1
5635,14,6549,1
5636,14,6550,1
5637,14,6551,1
5638,14,6552,1
5639,14,6553,1
5640,14,6554,1
5641,14,6555,1
5642,14,6556,1
5643,14,6557,1
5644,14,6558,1
5645,106,6559,1
5646,106,6560,1
5647,106,6561,1
5648,106,6562,1
5649,106,6563,1
5650,106,6564,1
5651,106,6565,1
5652,106,6566,1
5653,106,6567,1
5654,106,6568,1
5655,106,6569,1
5656,106,6570,1
5657,106,6571,1
5658,106,6572,1
5659,106,6573,1
5660,106,6574,1
5661,106,6575,1
5662,106,6576,1
5663,106,6577,1
5664,106,6578,1
5665,106,6579,1
5666,106,6580,1
5667,106,6581,1
5668,106,6582,1
5669,106,6583,1
5670,106,6584,1
5671,106,6585,1
5672,106,6586,1
5673,106,6587,1
5674,106,6588,1
5675,77,6589,1
5676,77,6590,1
5677,77,6591,1
5678,77,6592,1
5679,77,6593,1
5680,77,6594,1
5681,77,6595,1
5682,77,6596,1
5683,77,6597,1
5684,77,6598,1
5685,77,6599,1
5686,77,6600,1
5687,77,6601,1
5688,77,6602,1
5689,77,6603,1
5690,77,6604,1
5691,77,6605,1
5692,75,6606,1
5693,75,6607,1
5694,75,6608,1
5695,75,6609,1
5696,75,6610,1
5697,75,6611,1
5698,75,6612,1
5699,75,6613,1
5700,75,6614,1
5701,75,6615,1
5702,75,6616,1
5703,75,6617,1
5704,75,6618,1
5705,75,6619,1
5706,75,6620,1
5707,75,6621,1
5708,75,6622,1
5709,107,6624,1
5710,107,6625,1
5711,107,6626,1
5712,107,6627,1
5713,107,6628,1
5714,107,6629,1
5715,107,6630,1
5716,6,6631,1
5717,6,6632,1
5718,6,6633,1
5719,6,6634,1
5720,6,6635,1
5721,6,6636,1
5722,6,6637,1
5723,6,6638,1
5724,6,6639,1
5725,6,6640,1
5726,6,6641,1
5727,6,6642,1
5728,6,6643,1
5729,6,6644,1
5730,6,6645,1
5731,6,6646,1
5732,6,6647,1
5733,6,6648,1
5734,6,6649,1
5735,6,6650,1
5736,6,6651,1
5737,6,6652,1
5738,6,6653,1
5739,10,6654,1
5740,10,6655,1
5741,10,6656,1
5742,10,6657,1
5743,10,6658,1
5744,10,6659,1
5745,10,6660,1
5746,10,6661,1
5747,10,6662,1
5748,10,6663,1
5749,10,6664,1
5750,10,6665,1
5751,10,6666,1
5752,17,6667,1
5753,17,6668,1
5754,17,6669,1
5755,17,6670,1
5756,17,6671,1
5757,17,6672,1
5758,17,6673,1
5759,17,6674,1
5760,17,6675,1
5761,17,6676,1
5762,17,6677,1
5763,17,6678,1
5764,17,6679,1
5765,17,6680,1
5766,17,6681,1
5767,17,6682,1
5768,17,6683,1
5769,17,6684,1
5770,17,6685,1
5771,17,6686,1
5772,17,6687,1
5773,17,6688,1
5774,17,6689,1
5775,17,6690,1
5776,17,6691,1
5777,17,6692,1
5778,17,6693,1
5779,17,6694,1
5780,17,6695,1
5781,17,6696,1
5782,17,6697,1
5783,17,6698,1
5784,17,6699,1
5785,55,6700,1
5786,55,6701,1
5787,55,6702,1
5788,55,6703,1
5789,88,6704,1
5790,88,6705,1
5791,88,6706,1
5792,88,6707,1
5793,52,6708,1
5794,52,6709,1
5795,52,6710,1
5796,52,6711,1
5797,52,6712,1
5798,52,6713,1
5799,52,6714,1
5800,52,6715,1
5801,52,6716,1
5802,52,6717,1
5803,52,6718,1
5804,52,6719,1
5805,52,6720,1
5806,52,6721,1
5807,52,6722,1
5808,52,6723,1
5809,52,6724,1
5810,52,6725,1
5811,52,6726,1
5812,52,6727,1
5813,52,6728,1
5814,52,6729,1
5815,52,6730,1
5816,52,6731,1
5817,52,6732,1
5818,52,6733,1
5819,52,6734,1
5820,52,6735,1
5821,52,6736,1
5822,52,6737,1
5823,52,6738,1
5824,52,6739,1
5825,52,6740,1
5826,52,6741,1
5827,52,6742,1
5828,52,6743,1
5829,52,6744,1
5830,52,6745,1
5831,52,6746,1
5832,52,6747,1
5833,52,6748,1
5834,52,6749,1
5835,52,6750,1
5836,52,6751,1
5837,52,6752,1
5838,52,6753,1
5839,52,6754,1
5840,52,6755,1
5841,52,6756,1
5842,52,6757,1
5843,52,6758,1
5844,52,6759,1
5845,52,6760,1
5846,52,6761,1
5847,52,6762,1
5848,52,6763,1
5849,52,6764,1
5850,52,6765,1
5851,52,6766,1
5852,52,6767,1
5853,52,6768,1
5854,52,6769,1
5855,52,6770,1
5856,52,6771,1
5857,52,6772,1
5858,52,6773,1
5859,52,6774,1
5860,52,6775,1
5861,52,6776,1
5862,52,6777,1
5863,52,6778,1
5864,52,6779,1
5865,88,6780,1
5866,88,6781,1
5867,88,6782,1
5868,88,6783,1
5869,88,6784,1
5870,88,6785,1
5871,88,6786,1
5872,69,6787,1
5873,69,6788,1
5874,69,6789,1
5875,69,6790,1
5876,69,6791,1
5877,69,6792,1
5878,69,6793,1
5879,69,6794,1
5880,69,6795,1
5881,69,6796,1
5882,69,6797,1
5883,69,6798,1
5884,69,6799,1
5885,69,6800,1
5886,69,6801,1
5887,88,6802,1
5888,88,6803,1
5889,137,6804,1
5890,137,6805,1
5891,137,6806,1
5892,137,6807,1
5893,137,6808,1
5894,137,6809,1
5895,137,6810,1
5896,137,6811,1
5897,137,6812,1
5898,137,6813,1
5899,137,6814,1
5900,137,6815,1
5901,137,6816,1
5902,137,6817,1
5903,137,6818,1
5904,137,6819,1
5905,137,6820,1
5906,137,6821,1
5907,137,6822,1
5908,137,6823,1
5909,137,6824,1
5910,137,6825,1
5911,137,6826,1
5912,137,6827,1
5913,137,6828,1
5914,137,6829,1
5915,137,6830,1
5916,137,6831,1
5917,137,6832,1
5918,137,6833,1
5919,137,6834,1
5920,137,6835,1
5921,137,6836,1
5922,137,6837,1
5923,137,6838,1
5924,137,6839,1
5925,137,6840,1
5926,137,6841,1
5927,137,6842,1
5928,137,6843,1
5929,137,6844,1
5930,137,6845,1
5931,137,6846,1
5932,137,6847,1
5933,137,6848,1
5934,137,6849,1
5935,137,6850,1
5936,137,6851,1
5937,137,6852,1
5938,137,6853,1
5939,137,6854,1
5940,137,6855,1
5941,137,6856,1
5942,137,6857,1
5943,137,6858,1
5944,137,6859,1
5945,137,6860,1
5946,137,6861,1
5947,137,6862,1
5948,137,6863,1
5949,137,6864,1
5950,137,6865,1
5951,137,6866,1
5952,137,6867,1
5953,137,6868,1
5954,137,4288,1
5955,137,6869,1
5956,137,6870,1
5957,137,6871,1
5958,137,6872,1
5959,137,6873,1
5960,137,6874,1
5961,137,6875,1
5962,137,6876,1
5963,137,6877,1
5964,137,6878,1
5965,137,6879,1
5966,137,6880,1
5967,137,6881,1
5968,137,6882,1
5969,137,6883,1
5970,137,6884,1
5971,137,6885,1
5972,137,6886,1
5973,137,6887,1
5974,137,6888,1
5975,137,6889,1
5976,137,6890,1
5977,137,6891,1
5978,137,6892,1
5979,137,6893,1
5980,137,6894,1
5981,137,6895,1
5982,137,6896,1
5983,137,6897,1
5984,137,6898,1
5985,137,6899,1
5986,137,6900,1
5987,137,6901,1
5988,137,6902,1
5989,137,6903,1
5990,137,6904,1
5991,137,6905,1
5992,137,6906,1
5993,137,6907,1
5994,137,6908,1
5995,137,6909,1
5996,137,6910,1
5997,137,6911,1
5998,137,6912,1
5999,137,6913,1
6000,137,6914,1
6001,137,6915,1
6002,137,6916,1
6003,137,6917,1
6004,137,6918,1
6005,137,6919,1
6006,137,6920,1
6007,137,6921,1
6008,137,6922,1
6009,137,6923,1
6010,137,6924,1
6011,137,6925,1
6012,137,6926,1
6013,137,6927,1
6014,137,6928,1
6015,137,6929,1
6016,137,6930,1
6017,137,6931,1
6018,137,6932,1
6019,137,6933,1
6020,137,6934,1
6021,137,6935,1
6022,137,6936,1
6023,137,6937,1
6024,137,6938,1
6025,137,6939,1
6026,137,6940,1
6027,137,6941,1
6028,137,6942,1
6029,137,6943,1
6030,137,6944,1
6031,137,6945,1
6032,137,6946,1
6033,137,6947,1
6034,137,6948,1
6035,137,6949,1
6036,137,6950,1
6037,137,6951,1
6038,137,6952,1
6039,137,6953,1
6040,137,6954,1
6041,137,6955,1
6042,137,6956,1
6043,137,6957,1
6044,137,6958,1
6045,137,6959,1
6046,137,6960,1
6047,137,6961,1
6048,137,6962,1
6049,137,6963,1
6050,137,6964,1
6051,137,6965,1
6052,137,4291,1
6053,137,6966,1
6054,137,6967,1
6055,137,6968,1
6056,137,6969,1
6057,137,6970,1
6058,137,6971,1
6059,137,6972,1
6060,137,6973,1
6061,137,6974,1
6062,137,6975,1
6063,137,6976,1
6064,137,6977,1
6065,137,6978,1
6066,137,6979,1
6067,137,6980,1
6068,137,6981,1
6069,137,6982,1
6070,137,6983,1
6071,137,6984,1
6072,137,6985,1
6073,137,6986,1
6074,137,6987,1
6075,137,6988,1
6076,137,6989,1
6077,137,6990,1
6078,137,6991,1
6079,137,6992,1
6080,137,6993,1
6081,137,6994,1
6082,137,6995,1
6083,137,6996,1
6084,137,6997,1
6085,137,6998,1
6086,137,6999,1
6087,137,7000,1
6088,137,7001,1
6089,137,7002,1
6090,137,7003,1
6091,137,7004,1
6092,137,7005,1
6093,137,7006,1
6094,137,7007,1
6095,137,7008,1
6096,137,7009,1
6097,137,7010,1
6098,137,7011,1
6099,137,7012,1
6100,137,7013,1
6101,137,7014,1
6102,137,7015,1
6103,137,7016,1
6104,137,7017,1
6105,137,4289,1
