,ligand_name,sequence_id,label
4995,97,5519,1
4996,97,5520,1
4997,97,5521,1
4998,97,5522,1
4999,97,5523,1
5000,97,5524,1
5001,97,5525,1
5002,97,5526,1
5003,97,5527,1
5004,97,5528,1
5005,97,5529,1
5006,97,5530,1
5007,97,5532,1
5008,97,5533,1
5009,97,5534,1
5010,97,5535,1
5011,97,5536,1
5012,115,5537,1
5013,115,5538,1
5014,115,5539,1
5015,115,5540,1
5016,115,5541,1
5017,115,5542,1
5018,115,5543,1
5019,115,5544,1
5020,115,5545,1
5021,115,5546,1
5022,115,5547,1
5023,115,5531,1
5024,115,5548,1
5025,115,5549,1
5026,115,5550,1
5027,115,5551,1
5028,115,5552,1
5029,115,5553,1
5030,115,5554,1
5031,115,5555,1
5032,115,5556,1
5033,115,5557,1
5034,94,5558,1
5035,94,5559,1
5036,94,5560,1
5037,94,5561,1
5038,94,5562,1
5039,69,5563,1
5040,69,5564,1
5041,69,5565,1
5042,69,5566,1
5043,246,5567,1
5044,246,5568,1
5045,5,5569,1
5046,5,5570,1
5047,5,5571,1
5048,5,5572,1
5049,21,5573,1
5050,21,5574,1
5051,114,5575,1
5052,88,5576,1
5053,21,5577,1
5054,21,5578,1
5055,21,5579,1
5056,21,5580,1
5057,21,5581,1
5058,21,5582,1
5059,21,5583,1
5060,21,5584,1
5061,21,5585,1
5062,21,5586,1
5063,21,5587,1
5064,21,5588,1
5065,21,5589,1
5066,21,5590,1
5067,21,5591,1
5068,21,5592,1
5069,21,5593,1
5070,21,5594,1
5071,21,5595,1
5072,21,5596,1
5073,21,5597,1
5074,21,5598,1
5075,21,5599,1
5076,21,5600,1
5077,21,5601,1
5078,21,5602,1
5079,21,5603,1
5080,21,5604,1
5081,21,5605,1
5082,21,5606,1
5083,21,5607,1
5084,21,5608,1
5085,21,5609,1
5086,21,5610,1
5087,21,5611,1
5088,21,5612,1
5089,21,5613,1
5090,21,5614,1
5091,21,5615,1
5092,21,5616,1
5093,21,5617,1
5094,21,5618,1
5095,21,5619,1
5096,21,5620,1
5097,21,5621,1
5098,21,5622,1
5099,21,5623,1
5100,21,5624,1
5101,21,5625,1
5102,21,5626,1
5103,21,5627,1
5104,21,5628,1
5105,21,5629,1
5106,21,5630,1
5107,21,5631,1
5108,21,5632,1
5109,21,5633,1
5110,21,5634,1
5111,21,5635,1
5112,21,5636,1
5113,21,5637,1
5114,21,5638,1
5115,21,5639,1
5116,21,5640,1
5117,21,5641,1
5118,21,5642,1
5119,21,5643,1
5120,21,5644,1
5121,21,5645,1
5122,21,5646,1
5123,21,5647,1
5124,21,5648,1
5125,21,5649,1
5126,21,5650,1
5127,21,5651,1
5128,21,5652,1
5129,21,5653,1
5130,21,5654,1
5131,21,5655,1
5132,21,5656,1
5133,21,5657,1
5134,21,5658,1
5135,21,5659,1
5136,21,5660,1
5137,21,5661,1
5138,21,5662,1
5139,21,5663,1
5140,21,5664,1
5141,21,5665,1
5142,21,5666,1
5143,21,5667,1
5144,21,5668,1
5145,21,5669,1
5146,21,5670,1
5147,21,5671,1
5148,21,5672,1
5149,21,5673,1
5150,21,5674,1
5151,21,5675,1
5152,21,5676,1
5153,21,5677,1
5154,21,5678,1
5155,21,5679,1
5156,21,5680,1
5157,21,5681,1
5158,21,5682,1
5159,21,5683,1
5160,21,5684,1
5161,21,5685,1
5162,21,5686,1
5163,21,5687,1
5164,21,5688,1
5165,21,5689,1
5166,21,5690,1
5167,21,5691,1
5168,21,5692,1
5169,21,5693,1
5170,21,5694,1
5171,21,5695,1
5172,21,5696,1
5173,21,5697,1
5174,21,5698,1
5175,21,5699,1
5176,21,5700,1
5177,21,5701,1
5178,21,5702,1
5179,21,5703,1
5180,21,5704,1
5181,21,5705,1
5182,21,5706,1
5183,114,5707,1
5184,21,5708,1
5185,21,5709,1
5186,21,5710,1
5187,21,5711,1
5188,21,5712,1
5189,21,5713,1
5190,21,5714,1
5191,21,5715,1
5192,21,5716,1
5193,21,5717,1
5194,21,5718,1
5195,21,5719,1
5196,21,5720,1
5197,21,5721,1
5198,21,5722,1
5199,21,5723,1
5200,21,5724,1
5201,21,5725,1
5202,21,5726,1
5203,21,5727,1
5204,21,5728,1
5205,21,5729,1
5206,21,5730,1
5207,21,5731,1
5208,21,5732,1
5209,21,5733,1
5210,114,5734,1
5211,114,5735,1
5212,114,5736,1
5213,21,5737,1
5214,21,5738,1
5215,21,5739,1
5216,21,5740,1
5217,21,5741,1
5218,21,5742,1
5219,21,5743,1
5220,21,5744,1
5221,21,5745,1
5222,21,5746,1
5223,114,5747,1
5224,21,5748,1
5225,21,5749,1
5226,21,5750,1
5227,21,5751,1
5228,21,5752,1
5229,21,5753,1
5230,21,5754,1
5231,21,5755,1
5232,21,5756,1
5233,21,5757,1
5234,114,5758,1
5235,21,5759,1
5236,21,5760,1
5237,21,5761,1
5238,21,5762,1
5239,21,5763,1
5240,21,5764,1
5241,21,5765,1
5242,21,5766,1
5243,21,5767,1
5244,17,5768,1
5245,17,5770,1
5246,17,5771,1
5247,17,5775,1
5248,17,5779,1
5249,17,5780,1
5250,17,5787,1
5251,17,5906,1
5252,17,5931,1
5253,69,5958,1
5254,69,5959,1
5255,69,5960,1
5256,69,5961,1
5257,69,5962,1
5258,69,5963,1
5259,69,5964,1
5260,69,5965,1
5261,69,5966,1
5262,69,5967,1
5263,69,5968,1
5264,69,5969,1
5265,69,5970,1
5266,69,5971,1
5267,69,5972,1
5268,69,5973,1
5269,69,5974,1
5270,69,5975,1
5271,69,5976,1
5272,69,5977,1
5273,69,5978,1
5274,69,5979,1
5275,69,5980,1
5276,69,5981,1
5277,69,5982,1
5278,69,5983,1
5279,69,5984,1
5280,69,5985,1
5281,69,5986,1
5282,69,5987,1
5283,69,5988,1
5284,69,5989,1
5285,69,5990,1
5286,69,5991,1
5287,69,5992,1
5288,69,5993,1
5289,69,5994,1
5290,69,5995,1
5291,69,5996,1
5292,69,5997,1
5293,69,5998,1
5294,69,5999,1
5295,69,6000,1
5296,69,6001,1
5297,69,6002,1
5298,69,6003,1
5299,69,6004,1
5300,69,6005,1
5301,69,6006,1
5302,69,6007,1
5303,69,6008,1
5304,69,6009,1
5305,69,6010,1
5306,69,6011,1
5307,69,6012,1
5308,69,6013,1
5309,69,6014,1
5310,69,6015,1
5311,69,6016,1
5312,69,6017,1
5313,69,6018,1
5314,69,6019,1
5315,69,6020,1
5316,69,6021,1
5317,69,6022,1
5318,69,6023,1
5319,69,6024,1
5320,69,6025,1
5321,69,6026,1
5322,69,6027,1
5323,69,6028,1
5324,69,6029,1
5325,69,6030,1
5326,69,6031,1
5327,69,6032,1
5328,69,6033,1
5329,69,6034,1
5330,69,6035,1
5331,69,6036,1
5332,69,6037,1
5333,69,6038,1
5334,69,6039,1
5335,69,6040,1
5336,69,6041,1
5337,69,6042,1
5338,69,6043,1
5339,69,6044,1
5340,69,6045,1
5341,69,6046,1
5342,69,6047,1
5343,69,6048,1
5344,69,6049,1
5345,69,6050,1
5346,69,6051,1
5347,69,6052,1
5348,69,6053,1
5349,69,6054,1
5350,69,6055,1
5351,69,6056,1
5352,69,6057,1
5353,69,6058,1
5354,69,6059,1
5355,69,6060,1
5356,69,6061,1
5357,69,6062,1
5358,69,6063,1
5359,69,6064,1
5360,69,6065,1
5361,69,6066,1
5362,69,6067,1
5363,69,6068,1
5364,69,6069,1
5365,69,6070,1
5366,69,6071,1
5367,69,6072,1
5368,69,6073,1
5369,69,6074,1
5370,69,6075,1
5371,69,6076,1
5372,69,1607,1
5373,69,6077,1
5374,69,6078,1
5375,69,6079,1
5376,69,6080,1
5377,69,6081,1
5378,69,6082,1
5379,69,6083,1
5380,69,6084,1
5381,69,6085,1
5382,69,6086,1
5383,69,6087,1
5384,69,6088,1
5385,69,6089,1
5386,69,6090,1
5387,69,6091,1
5388,69,6092,1
5389,69,6093,1
5390,69,6094,1
5391,69,6095,1
5392,69,6096,1
5393,69,6097,1
5394,69,6098,1
5395,69,6099,1
5396,69,6100,1
5397,69,6101,1
5398,69,6102,1
5399,69,6103,1
5400,69,6104,1
5401,69,6105,1
5402,69,6106,1
5403,69,6107,1
5404,69,6108,1
5405,69,6109,1
5406,69,6110,1
5407,69,6111,1
5408,69,6112,1
5409,69,6113,1
5410,69,6114,1
5411,69,6115,1
5412,69,6116,1
5413,69,6117,1
5414,69,6118,1
5415,69,6119,1
5416,69,6120,1
5417,69,6121,1
5418,69,6122,1
5419,69,6123,1
5420,69,6124,1
5421,69,6125,1
5422,69,6126,1
5423,69,6127,1
5424,69,6128,1
5425,69,6129,1
5426,69,6130,1
5427,69,6131,1
5428,17,6133,1
5429,17,6134,1
5430,17,6135,1
5431,17,6136,1
5432,114,6142,1
5433,114,6143,1
5434,114,6144,1
5435,114,6145,1
5436,114,6146,1
5437,114,6147,1
5438,114,6148,1
5439,114,6149,1
5440,114,6150,1
5441,21,6151,1
5442,114,6152,1
5443,114,6153,1
5444,21,6154,1
5445,21,6155,1
5446,114,6156,1
5447,114,6157,1
5448,114,6158,1
5449,114,6159,1
5450,114,6160,1
5451,114,6161,1
5452,21,6162,1
5453,21,6163,1
5454,21,6164,1
5455,21,6165,1
5456,21,6166,1
5457,21,6167,1
5458,21,6168,1
5459,21,6169,1
5460,21,6170,1
5461,88,6171,1
5462,88,6172,1
5463,88,6173,1
5464,69,6174,1
5465,69,6179,1
5466,69,6180,1
5467,88,6184,1
5468,88,6185,1
5469,88,6186,1
5470,88,6187,1
5471,88,6188,1
5472,88,6189,1
5473,88,6190,1
5474,88,6191,1
5475,121,6193,1
5476,121,6194,1
5477,121,6195,1
5478,121,6196,1
5479,121,6197,1
5480,121,6198,1
5481,121,6199,1
5482,121,6200,1
5483,121,6201,1
5484,121,6202,1
5485,121,6203,1
5486,121,6204,1
5487,121,6205,1
5488,121,6206,1
5489,121,6207,1
5490,121,6208,1
5491,121,6209,1
5492,121,6210,1
5493,121,6211,1
5494,121,6212,1
5495,121,6213,1
5496,121,6214,1
5497,121,6215,1
5498,121,6216,1
5499,121,6217,1
5500,121,6218,1
5501,121,6219,1
5502,121,6220,1
5503,121,6221,1
5504,121,6222,1
5505,121,6223,1
5506,121,6224,1
5507,121,6225,1
5508,121,6226,1
5509,121,6227,1
5510,121,6228,1
5511,121,6229,1
5512,121,6230,1
5513,121,6231,1
5514,121,6232,1
5515,121,6233,1
5516,121,6234,1
5517,121,6235,1
5518,121,6236,1
5519,121,6237,1
5520,121,6238,1
5521,121,6239,1
5522,121,6240,1
5523,121,6241,1
5524,121,6242,1
5525,121,6243,1
5526,121,6244,1
5527,121,6245,1
5528,121,6246,1
5529,121,6247,1
5530,121,6248,1
5531,121,6249,1
5532,121,6250,1
5533,121,6251,1
5534,121,6252,1
5535,121,6253,1
5536,121,6254,1
5537,121,6255,1
5538,121,6256,1
5539,121,6257,1
5540,121,6258,1
5541,121,6259,1
5542,121,6260,1
5543,121,6261,1
5544,121,6262,1
5545,121,6263,1
5546,121,6264,1
5547,121,6265,1
5548,121,6266,1
5549,121,6267,1
5550,121,6268,1
5551,121,6269,1
5552,121,6270,1
5553,121,6271,1
5554,121,6272,1
5555,121,6273,1
5556,121,6274,1
5557,121,6275,1
5558,121,6276,1
5559,121,6277,1
5560,121,6278,1
5561,121,6279,1
5562,121,6280,1
5563,121,6281,1
5564,121,6282,1
5565,121,6283,1
5566,121,6284,1
5567,121,6285,1
5568,121,6286,1
5569,121,6287,1
5570,121,6288,1
5571,121,6289,1
5572,121,6290,1
5573,121,6291,1
5574,121,6292,1
5575,121,6293,1
5576,121,6294,1
5577,121,6295,1
5578,121,6296,1
5579,121,6297,1
5580,121,6298,1
5581,121,6299,1
5582,121,6300,1
5583,121,6301,1
5584,121,6302,1
5585,121,6303,1
5586,121,6304,1
5587,121,6305,1
5588,121,6306,1
5589,121,6307,1
5590,121,6308,1
5591,121,6309,1
5592,121,6310,1
5593,121,6311,1
5594,121,6312,1
5595,121,6313,1
5596,121,6314,1
5597,121,6315,1
5598,121,6316,1
5599,121,6317,1
5600,121,6318,1
5601,121,6319,1
5602,121,6320,1
5603,121,6321,1
5604,121,6322,1
5605,121,6323,1
5606,121,6324,1
5607,121,6325,1
5608,121,6326,1
5609,121,6327,1
5610,121,6328,1
5611,121,6329,1
5612,121,6330,1
5613,121,6331,1
5614,121,6332,1
5615,121,6333,1
5616,121,6334,1
5617,121,6335,1
5618,121,6336,1
5619,121,6337,1
5620,121,6338,1
5621,121,6339,1
5622,121,6340,1
5623,121,6341,1
5624,121,6342,1
5625,121,6343,1
5626,121,6344,1
5627,121,6345,1
5628,121,6346,1
5629,121,6347,1
5630,121,6348,1
5631,121,6349,1
5632,121,6350,1
5633,121,6351,1
5634,121,6352,1
5635,121,6353,1
5636,121,6354,1
5637,121,6355,1
5638,121,6356,1
5639,121,6357,1
5640,121,6358,1
5641,121,6359,1
5642,121,6360,1
5643,121,6361,1
5644,121,6362,1
5645,121,6363,1
5646,121,6364,1
5647,121,6365,1
5648,121,6366,1
5649,121,6367,1
5650,121,6368,1
5651,121,6369,1
5652,121,6370,1
5653,121,6371,1
5654,121,6372,1
5655,121,6373,1
5656,121,6374,1
5657,121,6375,1
5658,17,6376,1
5659,17,6377,1
5660,17,6378,1
5661,17,6379,1
5662,17,6380,1
5663,17,6381,1
5664,17,6382,1
5665,17,6383,1
5666,17,6384,1
5667,17,6385,1
5668,17,6386,1
5669,17,6387,1
5670,17,6388,1
5671,17,6389,1
5672,17,6390,1
5673,17,6391,1
5674,17,6392,1
5675,17,6393,1
5676,17,6394,1
5677,17,6395,1
5678,17,6396,1
5679,17,6397,1
5680,17,6398,1
5681,17,6399,1
5682,17,6400,1
5683,17,6401,1
5684,17,6402,1
5685,17,6403,1
5686,17,6404,1
5687,17,6405,1
5688,17,6406,1
5689,17,6407,1
5690,17,6408,1
5691,17,6409,1
5692,17,6410,1
5693,17,6411,1
5694,17,6412,1
5695,17,6413,1
5696,17,6414,1
5697,17,6415,1
5698,17,6416,1
5699,88,6417,1
5700,88,6418,1
5701,88,6419,1
5702,88,6420,1
5703,43,6421,1
5704,43,6422,1
5705,43,6423,1
5706,43,6424,1
5707,43,6425,1
5708,43,6426,1
5709,43,6427,1
5710,43,6428,1
5711,43,6429,1
5712,43,6430,1
5713,43,6431,1
5714,43,6432,1
5715,43,6433,1
5716,43,6434,1
5717,43,6435,1
5718,69,6436,1
5719,69,6437,1
5720,69,6438,1
5721,69,6439,1
5722,69,6440,1
5723,69,6441,1
5724,69,6442,1
5725,69,6443,1
5726,69,6444,1
5727,69,6445,1
5728,50,6446,1
5729,50,6447,1
5730,50,6448,1
5731,17,6449,1
5732,17,6450,1
5733,17,6451,1
5734,17,6452,1
5735,17,6453,1
5736,17,6454,1
5737,17,6455,1
5738,17,6456,1
5739,17,6457,1
5740,17,6458,1
5741,17,6459,1
5742,17,6460,1
5743,17,6461,1
5744,50,6462,1
5745,50,6463,1
5746,50,6464,1
5747,50,6465,1
5748,43,6466,1
5749,43,6467,1
5750,43,6468,1
5751,43,6469,1
5752,43,6470,1
5753,43,6471,1
5754,43,6472,1
5755,43,6473,1
5756,43,6474,1
5757,43,6475,1
5758,43,6476,1
5759,43,6477,1
5760,106,6559,1
5761,106,6560,1
5762,106,6561,1
5763,106,6562,1
5764,106,6563,1
5765,106,6564,1
5766,106,6565,1
5767,106,6566,1
5768,106,6567,1
5769,106,6568,1
5770,106,6569,1
5771,106,6570,1
5772,106,6571,1
5773,106,6572,1
5774,106,6573,1
5775,106,6574,1
5776,106,6575,1
5777,106,6576,1
5778,106,6577,1
5779,106,6578,1
5780,106,6579,1
5781,106,6580,1
5782,106,6581,1
5783,106,6582,1
5784,106,6583,1
5785,106,6584,1
5786,106,6585,1
5787,106,6586,1
5788,106,6587,1
5789,106,6588,1
5790,77,6589,1
5791,77,6590,1
5792,77,6591,1
5793,77,6592,1
5794,77,6593,1
5795,77,6594,1
5796,77,6595,1
5797,77,6596,1
5798,77,6597,1
5799,77,6598,1
5800,77,6599,1
5801,77,6600,1
5802,77,6601,1
5803,77,6602,1
5804,77,6603,1
5805,77,6604,1
5806,77,6605,1
5807,107,6624,1
5808,107,6625,1
5809,107,6626,1
5810,107,6627,1
5811,107,6628,1
5812,107,6629,1
5813,107,6630,1
5814,6,6631,1
5815,6,6632,1
5816,6,6633,1
5817,6,6634,1
5818,6,6635,1
5819,6,6636,1
5820,6,6637,1
5821,6,6638,1
5822,6,6639,1
5823,6,6640,1
5824,6,6641,1
5825,6,6642,1
5826,6,6643,1
5827,6,6644,1
5828,6,6645,1
5829,6,6646,1
5830,6,6647,1
5831,6,6648,1
5832,6,6649,1
5833,6,6650,1
5834,6,6651,1
5835,6,6652,1
5836,6,6653,1
5837,10,6654,1
5838,10,6655,1
5839,10,6656,1
5840,10,6657,1
5841,10,6658,1
5842,10,6659,1
5843,10,6660,1
5844,10,6661,1
5845,10,6662,1
5846,10,6663,1
5847,10,6664,1
5848,10,6665,1
5849,10,6666,1
5850,17,6667,1
5851,17,6668,1
5852,17,6669,1
5853,17,6670,1
5854,17,6671,1
5855,17,6672,1
5856,17,6673,1
5857,17,6674,1
5858,17,6675,1
5859,17,6676,1
5860,17,6677,1
5861,17,6678,1
5862,17,6679,1
5863,17,6680,1
5864,17,6681,1
5865,17,6682,1
5866,17,6683,1
5867,17,6684,1
5868,17,6685,1
5869,17,6686,1
5870,17,6687,1
5871,17,6688,1
5872,17,6689,1
5873,17,6690,1
5874,17,6691,1
5875,17,6692,1
5876,17,6693,1
5877,17,6694,1
5878,17,6695,1
5879,17,6696,1
5880,17,6697,1
5881,17,6698,1
5882,17,6699,1
5883,88,6704,1
5884,88,6705,1
5885,88,6706,1
5886,88,6707,1
5887,52,6708,1
5888,52,6709,1
5889,52,6710,1
5890,52,6711,1
5891,52,6712,1
5892,52,6713,1
5893,52,6714,1
5894,52,6715,1
5895,52,6716,1
5896,52,6717,1
5897,52,6718,1
5898,52,6719,1
5899,52,6720,1
5900,52,6721,1
5901,52,6722,1
5902,52,6723,1
5903,52,6724,1
5904,52,6725,1
5905,52,6726,1
5906,52,6727,1
5907,52,6728,1
5908,52,6729,1
5909,52,6730,1
5910,52,6731,1
5911,52,6732,1
5912,52,6733,1
5913,52,6734,1
5914,52,6735,1
5915,52,6736,1
5916,52,6737,1
5917,52,6738,1
5918,52,6739,1
5919,52,6740,1
5920,52,6741,1
5921,52,6742,1
5922,52,6743,1
5923,52,6744,1
5924,52,6745,1
5925,52,6746,1
5926,52,6747,1
5927,52,6748,1
5928,52,6749,1
5929,52,6750,1
5930,52,6751,1
5931,52,6752,1
5932,52,6753,1
5933,52,6754,1
5934,52,6755,1
5935,52,6756,1
5936,52,6757,1
5937,52,6758,1
5938,52,6759,1
5939,52,6760,1
5940,52,6761,1
5941,52,6762,1
5942,52,6763,1
5943,52,6764,1
5944,52,6765,1
5945,52,6766,1
5946,52,6767,1
5947,52,6768,1
5948,52,6769,1
5949,52,6770,1
5950,52,6771,1
5951,52,6772,1
5952,52,6773,1
5953,52,6774,1
5954,52,6775,1
5955,52,6776,1
5956,52,6777,1
5957,52,6778,1
5958,52,6779,1
5959,88,6780,1
5960,88,6781,1
5961,88,6782,1
5962,88,6783,1
5963,88,6784,1
5964,88,6785,1
5965,88,6786,1
5966,69,6787,1
5967,69,6788,1
5968,69,6789,1
5969,69,6790,1
5970,69,6791,1
5971,69,6792,1
5972,69,6793,1
5973,69,6794,1
5974,69,6795,1
5975,69,6796,1
5976,69,6797,1
5977,69,6798,1
5978,69,6799,1
5979,69,6800,1
5980,69,6801,1
5981,88,6802,1
5982,88,6803,1
5983,137,6804,1
5984,137,6805,1
5985,137,6806,1
5986,137,6807,1
5987,137,6808,1
5988,137,6809,1
5989,137,6810,1
5990,137,6811,1
5991,137,6812,1
5992,137,6813,1
5993,137,6814,1
5994,137,6815,1
5995,137,6816,1
5996,137,6817,1
5997,137,6818,1
5998,137,6819,1
5999,137,6820,1
6000,137,6821,1
6001,137,6822,1
6002,137,6823,1
6003,137,6824,1
6004,137,6825,1
6005,137,6826,1
6006,137,6827,1
6007,137,6828,1
6008,137,6829,1
6009,137,6830,1
6010,137,6831,1
6011,137,6832,1
6012,137,6833,1
6013,137,6834,1
6014,137,6835,1
6015,137,6836,1
6016,137,6837,1
6017,137,6838,1
6018,137,6839,1
6019,137,6840,1
6020,137,6841,1
6021,137,6842,1
6022,137,6843,1
6023,137,6844,1
6024,137,6845,1
6025,137,6846,1
6026,137,6847,1
6027,137,6848,1
6028,137,6849,1
6029,137,6850,1
6030,137,6851,1
6031,137,6852,1
6032,137,6853,1
6033,137,6854,1
6034,137,6855,1
6035,137,6856,1
6036,137,6857,1
6037,137,6858,1
6038,137,6859,1
6039,137,6860,1
6040,137,6861,1
6041,137,6862,1
6042,137,6863,1
6043,137,6864,1
6044,137,6865,1
6045,137,6866,1
6046,137,6867,1
6047,137,6868,1
6048,137,4288,1
6049,137,6869,1
6050,137,6870,1
6051,137,6871,1
6052,137,6872,1
6053,137,6873,1
6054,137,6874,1
6055,137,6875,1
6056,137,6876,1
6057,137,6877,1
6058,137,6878,1
6059,137,6879,1
6060,137,6880,1
6061,137,6881,1
6062,137,6882,1
6063,137,6883,1
6064,137,6884,1
6065,137,6885,1
6066,137,6886,1
6067,137,6887,1
6068,137,6888,1
6069,137,6889,1
6070,137,6890,1
6071,137,6891,1
6072,137,6892,1
6073,137,6893,1
6074,137,6894,1
6075,137,6895,1
6076,137,6896,1
6077,137,6897,1
6078,137,6898,1
6079,137,6899,1
6080,137,6900,1
6081,137,6901,1
6082,137,6902,1
6083,137,6903,1
6084,137,6904,1
6085,137,6905,1
6086,137,6906,1
6087,137,6907,1
6088,137,6908,1
6089,137,6909,1
6090,137,6910,1
6091,137,6911,1
6092,137,6912,1
6093,137,6913,1
6094,137,6914,1
6095,137,6915,1
6096,137,6916,1
6097,137,6917,1
6098,137,6918,1
6099,137,6919,1
6100,137,6920,1
6101,137,6921,1
6102,137,6922,1
6103,137,6923,1
6104,137,6924,1
6105,137,6925,1
6106,137,6926,1
6107,137,6927,1
6108,137,6928,1
6109,137,6929,1
6110,137,6930,1
6111,137,6931,1
6112,137,6932,1
6113,137,6933,1
6114,137,6934,1
6115,137,6935,1
6116,137,6936,1
6117,137,6937,1
6118,137,6938,1
6119,137,6939,1
6120,137,6940,1
6121,137,6941,1
6122,137,6942,1
6123,137,6943,1
6124,137,6944,1
6125,137,6945,1
6126,137,6946,1
6127,137,6947,1
6128,137,6948,1
6129,137,6949,1
6130,137,6950,1
6131,137,6951,1
6132,137,6952,1
6133,137,6953,1
6134,137,6954,1
6135,137,6955,1
6136,137,6956,1
6137,137,6957,1
6138,137,6958,1
6139,137,6959,1
6140,137,6960,1
6141,137,6961,1
6142,137,6962,1
6143,137,6963,1
6144,137,6964,1
6145,137,6965,1
6146,137,4291,1
6147,137,6966,1
6148,137,6967,1
6149,137,6968,1
6150,137,6969,1
6151,137,6970,1
6152,137,6971,1
6153,137,6972,1
6154,137,6973,1
6155,137,6974,1
6156,137,6975,1
6157,137,6976,1
6158,137,6977,1
6159,137,6978,1
6160,137,6979,1
6161,137,6980,1
6162,137,6981,1
6163,137,6982,1
6164,137,6983,1
6165,137,6984,1
6166,137,6985,1
6167,137,6986,1
6168,137,6987,1
6169,137,6988,1
6170,137,6989,1
6171,137,6990,1
6172,137,6991,1
6173,137,6992,1
6174,137,6993,1
6175,137,6994,1
6176,137,6995,1
6177,137,6996,1
6178,137,6997,1
6179,137,6998,1
6180,137,6999,1
6181,137,7000,1
6182,137,7001,1
6183,137,7002,1
6184,137,7003,1
6185,137,7004,1
6186,137,7005,1
6187,137,7006,1
6188,137,7007,1
6189,137,7008,1
6190,137,7009,1
6191,137,7010,1
6192,137,7011,1
6193,137,7012,1
6194,137,7013,1
6195,137,7014,1
6196,137,7015,1
6197,137,7016,1
6198,137,7017,1
6199,137,4289,1
6200,137,7018,1
6201,137,7019,1
6202,137,7020,1
6203,137,7021,1
6204,137,7022,1
6205,137,7023,1
6206,137,7024,1
6207,137,7025,1
6208,137,7026,1
6209,137,7027,1
6210,137,7028,1
6211,137,7029,1
6212,137,7030,1
6213,137,7031,1
6214,137,7032,1
6215,137,7033,1
6216,137,7034,1
6217,137,7035,1
6218,137,7036,1
6219,137,7037,1
6220,137,7038,1
6221,137,7039,1
6222,137,7040,1
6223,137,7041,1
6224,137,7042,1
6225,137,7043,1
6226,137,7044,1
6227,137,7045,1
6228,137,7046,1
6229,137,7047,1
6230,137,7048,1
6231,137,7049,1
6232,137,7050,1
6233,137,7051,1
6234,137,7052,1
6235,137,7053,1
6236,137,7054,1
6237,137,7055,1
6238,137,7056,1
6239,137,7057,1
6240,137,7058,1
6241,137,7059,1
6242,137,7060,1
6243,137,7061,1
6244,137,7062,1
6245,137,7063,1
6246,137,7064,1
6247,137,7065,1
6248,137,7066,1
6249,137,7067,1
6250,137,7068,1
6251,137,7069,1
6252,137,7070,1
6253,137,7071,1
6254,137,7072,1
6255,137,7073,1
6256,137,7074,1
6257,137,7075,1
6258,137,7076,1
6259,137,7077,1
6260,137,7078,1
6261,137,7079,1
6262,137,7080,1
6263,137,7081,1
6264,137,7082,1
6265,137,7083,1
6266,137,7084,1
6267,137,7085,1
6268,137,7086,1
6269,137,7087,1
6270,137,7088,1
6271,137,7089,1
6272,137,7090,1
6273,137,7091,1
6274,137,7092,1
6275,137,7093,1
6276,137,7094,1
6277,137,7095,1
6278,137,7096,1
6279,137,7097,1
6280,137,7098,1
6281,137,7099,1
6282,137,7100,1
6283,137,7101,1
6284,137,7102,1
6285,137,7103,1
6286,137,7104,1
6287,137,7105,1
6288,137,7106,1
6289,137,7107,1
6290,137,7108,1
6291,137,7109,1
6292,84,7110,1
6293,84,7111,1
6294,84,7112,1
6295,84,7113,1
6296,84,7114,1
6297,84,7115,1
6298,84,7116,1
6299,84,7117,1
6300,84,7118,1
6301,84,7119,1
6302,84,7120,1
6303,84,7121,1
6304,84,7122,1
6305,84,7123,1
6306,84,7124,1
6307,84,7125,1
6308,84,7126,1
6309,84,7127,1
6310,84,7128,1
6311,84,7129,1
6312,17,7130,1
6313,17,7131,1
6314,17,7132,1
6315,17,7133,1
6316,17,7134,1
6317,17,7135,1
6318,17,7136,1
6319,17,7137,1
6320,17,7138,1
6321,17,7139,1
6322,17,7140,1
6323,17,7141,1
6324,17,7142,1
6325,17,7143,1
6326,69,7160,1
6327,69,7161,1
6328,69,7162,1
