,ligand_name,sequence_id,label
6503,137,7057,1
6504,137,7058,1
6505,137,7059,1
6506,137,7060,1
6507,137,7061,1
6508,137,7062,1
6509,137,7063,1
6510,137,7064,1
6511,137,7065,1
6512,137,7066,1
6513,137,7067,1
6514,137,7068,1
6515,137,7069,1
6516,137,7070,1
6517,137,7071,1
6518,137,7072,1
6519,137,7073,1
6520,137,7074,1
6521,137,7075,1
6522,137,7076,1
6523,137,7077,1
6524,137,7078,1
6525,137,7079,1
6526,137,7080,1
6527,137,7081,1
6528,137,7082,1
6529,137,7083,1
6530,137,7084,1
6531,137,7085,1
6532,137,7086,1
6533,137,7087,1
6534,137,7088,1
6535,137,7089,1
6536,137,7090,1
6537,137,7091,1
6538,137,7092,1
6539,137,7093,1
6540,137,7094,1
6541,137,7095,1
6542,137,7096,1
6543,137,7097,1
6544,137,7098,1
6545,137,7099,1
6546,137,7100,1
6547,137,7101,1
6548,137,7102,1
6549,137,7103,1
6550,137,7104,1
6551,137,7105,1
6552,137,7106,1
6553,137,7107,1
6554,137,7108,1
6555,137,7109,1
6556,84,7110,1
6557,84,7111,1
6558,84,7112,1
6559,84,7113,1
6560,84,7114,1
6561,84,7115,1
6562,84,7116,1
6563,84,7117,1
6564,84,7118,1
6565,84,7119,1
6566,84,7120,1
6567,84,7121,1
6568,84,7122,1
6569,84,7123,1
6570,84,7124,1
6571,84,7125,1
6572,84,7126,1
6573,84,7127,1
6574,84,7128,1
6575,84,7129,1
6576,17,7130,1
6577,17,7131,1
6578,17,7132,1
6579,17,7133,1
6580,17,7134,1
6581,17,7135,1
6582,17,7136,1
6583,17,7137,1
6584,17,7138,1
6585,17,7139,1
6586,17,7140,1
6587,17,7141,1
6588,17,7142,1
6589,17,7143,1
6590,55,7144,1
6591,55,7145,1
6592,55,7146,1
6593,55,7147,1
6594,55,7148,1
6595,55,7149,1
6596,55,7150,1
6597,55,7151,1
6598,55,7152,1
6599,55,7153,1
6600,55,7154,1
6601,55,7155,1
6602,55,7156,1
6603,55,7157,1
6604,55,7158,1
6605,55,7159,1
6606,69,7160,1
6607,69,7161,1
6608,69,7162,1
6609,69,7163,1
6610,69,7164,1
6611,69,7165,1
6612,69,7166,1
6613,69,7167,1
6614,69,7168,1
6615,69,7169,1
6616,69,7170,1
6617,69,7171,1
6618,69,7172,1
6619,69,7173,1
6620,69,7174,1
6621,69,7175,1
6622,69,7176,1
6623,69,7177,1
6624,69,7178,1
6625,55,7179,1
6626,69,7180,1
6627,69,7181,1
6628,69,7182,1
6629,69,7183,1
6630,69,7184,1
6631,69,7185,1
6632,69,7186,1
6633,69,7188,1
6634,69,7189,1
6635,69,7190,1
6636,69,7191,1
6637,55,7192,1
6638,55,7193,1
6639,55,7194,1
6640,55,7195,1
6641,69,7196,1
6642,69,7197,1
6643,55,7198,1
6644,69,7199,1
6645,55,7200,1
6646,69,7201,1
6647,69,7202,1
6648,55,7203,1
6649,55,7204,1
6650,55,7205,1
6651,55,7206,1
6652,55,7207,1
6653,55,7208,1
6654,69,7210,1
6655,69,7211,1
6656,69,7212,1
6657,94,7213,1
6658,94,7214,1
6659,94,7215,1
6660,94,7216,1
6661,94,7217,1
6662,94,7218,1
6663,94,7219,1
6664,94,7220,1
6665,94,7221,1
6666,94,7222,1
6667,94,7223,1
6668,94,7224,1
6669,94,7225,1
6670,94,7226,1
6671,94,7227,1
6672,94,7228,1
6673,94,7229,1
6674,94,7230,1
6675,94,7231,1
6676,94,7232,1
6677,94,7233,1
6678,94,7234,1
6679,94,7235,1
6680,94,7236,1
6681,94,7237,1
6682,69,7238,1
6683,72,7239,1
6684,72,7240,1
6685,72,7241,1
6686,72,7242,1
6687,72,7243,1
6688,72,7244,1
6689,72,7245,1
6690,72,7246,1
6691,72,7247,1
6692,72,7248,1
6693,72,7249,1
6694,72,7250,1
6695,72,7251,1
6696,72,7252,1
6697,72,7253,1
6698,72,7254,1
6699,72,7255,1
6700,72,7256,1
6701,72,7257,1
6702,72,7258,1
6703,84,7259,1
6704,84,7260,1
6705,84,7261,1
6706,84,7262,1
6707,84,7263,1
6708,84,7264,1
6709,84,7265,1
6710,84,7266,1
6711,84,7267,1
6712,84,7268,1
6713,17,7269,1
6714,17,7270,1
6715,17,7271,1
6716,17,7272,1
6717,17,7273,1
6718,17,7274,1
6719,17,7275,1
6720,17,7276,1
6721,22,7277,1
6722,22,7278,1
6723,22,7279,1
6724,22,7280,1
6725,22,7281,1
6726,246,7282,1
6727,246,7283,1
6728,246,7284,1
6729,43,7285,1
6730,43,7286,1
6731,43,7287,1
6732,43,7288,1
6733,43,7289,1
6734,43,7290,1
6735,43,7291,1
6736,43,7292,1
6737,43,7293,1
6738,43,7294,1
6739,43,7295,1
6740,43,7296,1
6741,43,7297,1
6742,43,7298,1
6743,43,7299,1
6744,43,7300,1
6745,43,7301,1
6746,43,7302,1
6747,43,7303,1
6748,43,7304,1
6749,43,7305,1
6750,76,7306,1
6751,76,7307,1
6752,76,7308,1
6753,76,7309,1
6754,76,7310,1
6755,76,7311,1
6756,76,7312,1
6757,76,7313,1
6758,76,7314,1
6759,76,7315,1
6760,76,7316,1
6761,76,7317,1
6762,76,7318,1
6763,76,7319,1
6764,76,7320,1
6765,76,7321,1
6766,76,7322,1
6767,76,7323,1
6768,76,7324,1
6769,76,7325,1
6770,76,7326,1
6771,76,7327,1
6772,76,7328,1
6773,76,7329,1
6774,76,7330,1
6775,76,7331,1
6776,76,7332,1
6777,76,7333,1
6778,76,7334,1
6779,76,7335,1
6780,76,7336,1
6781,76,7337,1
6782,76,7338,1
6783,76,7339,1
6784,76,7340,1
6785,76,7341,1
6786,76,7342,1
6787,76,7343,1
6788,76,7344,1
6789,76,7345,1
6790,76,7346,1
6791,76,7347,1
6792,76,7348,1
6793,76,7349,1
6794,76,7350,1
6795,76,7351,1
6796,76,7352,1
6797,76,7353,1
6798,76,7354,1
6799,76,7355,1
6800,76,7356,1
6801,76,7357,1
6802,76,7358,1
6803,76,7359,1
6804,76,7360,1
6805,76,7361,1
6806,76,7362,1
6807,76,7363,1
6808,76,7364,1
6809,76,7365,1
6810,76,7366,1
6811,76,7367,1
6812,76,7368,1
6813,76,7369,1
6814,76,7370,1
6815,76,7371,1
6816,76,7372,1
6817,76,7373,1
6818,76,7374,1
6819,76,7375,1
6820,76,7376,1
6821,76,7377,1
6822,76,7378,1
6823,76,7379,1
6824,76,7380,1
6825,76,7381,1
6826,76,7382,1
6827,76,7383,1
6828,76,7384,1
6829,76,7385,1
6830,76,7386,1
6831,76,7387,1
6832,76,7388,1
6833,76,7389,1
6834,76,7390,1
6835,76,7391,1
6836,76,7392,1
6837,76,7393,1
6838,76,7394,1
6839,76,7395,1
6840,76,7396,1
6841,76,7397,1
6842,76,7398,1
6843,76,7399,1
6844,76,7400,1
6845,76,7401,1
6846,76,7402,1
6847,76,7403,1
6848,76,7404,1
6849,76,7405,1
6850,76,7406,1
6851,76,7407,1
6852,76,7408,1
6853,76,7409,1
6854,76,7410,1
6855,76,7411,1
6856,76,7412,1
6857,76,7413,1
6858,76,7414,1
6859,76,7415,1
6860,76,7416,1
6861,76,7417,1
6862,76,7418,1
6863,76,7419,1
6864,76,7420,1
6865,76,7421,1
6866,76,7422,1
6867,76,7423,1
6868,76,7424,1
6869,76,7425,1
6870,76,7426,1
6871,76,7428,1
6872,76,7429,1
6873,76,7430,1
6874,76,7431,1
6875,76,7432,1
6876,76,7433,1
6877,76,7434,1
6878,76,7435,1
6879,76,7436,1
6880,76,7437,1
6881,76,7438,1
6882,76,7439,1
6883,76,7440,1
6884,76,7441,1
6885,76,7442,1
6886,76,7443,1
6887,76,7444,1
6888,76,7445,1
6889,76,7446,1
6890,76,7447,1
6891,76,7448,1
6892,76,7449,1
6893,76,7450,1
6894,76,7451,1
6895,76,7452,1
6896,76,7453,1
6897,76,7454,1
6898,76,7455,1
6899,76,7456,1
6900,76,7457,1
6901,76,7458,1
6902,76,7459,1
6903,76,7460,1
6904,76,7461,1
6905,76,7462,1
6906,76,7463,1
6907,76,7464,1
6908,76,7465,1
6909,76,7466,1
6910,76,7467,1
6911,76,7468,1
6912,76,7469,1
6913,76,7470,1
6914,76,7471,1
6915,76,7472,1
6916,76,7473,1
6917,76,7474,1
6918,76,7475,1
6919,76,7476,1
6920,76,7477,1
6921,76,7478,1
6922,76,7479,1
6923,76,7480,1
6924,76,7481,1
6925,76,7482,1
6926,76,7483,1
6927,76,7484,1
6928,76,7485,1
6929,76,7486,1
6930,76,7487,1
6931,76,7488,1
6932,76,7489,1
6933,76,7490,1
6934,76,7491,1
6935,76,7492,1
6936,76,7493,1
6937,76,7494,1
6938,76,7495,1
6939,76,7496,1
6940,76,7497,1
6941,76,7498,1
6942,76,7499,1
6943,76,7500,1
6944,76,7501,1
6945,76,7502,1
6946,76,7503,1
6947,76,7504,1
6948,76,7505,1
6949,76,7506,1
6950,76,7507,1
6951,76,7508,1
6952,76,7509,1
6953,76,7510,1
6954,76,7511,1
6955,76,7512,1
6956,76,7513,1
6957,76,7514,1
6958,76,7515,1
6959,76,7516,1
6960,76,7517,1
6961,76,7518,1
6962,76,7519,1
6963,76,7520,1
6964,76,7521,1
6965,76,7522,1
6966,76,7523,1
6967,76,7524,1
6968,76,7525,1
6969,76,7526,1
6970,76,7527,1
6971,76,7528,1
6972,76,7529,1
6973,76,7530,1
6974,76,7531,1
6975,76,7532,1
6976,76,7533,1
6977,76,7534,1
6978,76,7535,1
6979,76,7536,1
6980,76,7537,1
6981,76,7538,1
6982,76,7539,1
6983,76,7540,1
6984,76,7541,1
6985,76,7542,1
6986,76,7543,1
6987,76,7544,1
6988,76,7545,1
6989,76,7546,1
6990,76,7547,1
6991,76,7548,1
6992,76,7549,1
6993,76,7550,1
6994,76,7551,1
6995,76,7552,1
6996,76,7553,1
6997,76,7554,1
6998,76,7555,1
6999,76,7556,1
7000,76,7557,1
7001,76,7558,1
7002,76,7559,1
7003,76,7560,1
7004,76,7561,1
7005,76,7562,1
7006,76,7563,1
7007,76,7564,1
7008,76,7565,1
7009,76,7566,1
7010,76,7567,1
7011,76,7568,1
7012,76,7569,1
7013,76,7570,1
7014,76,7571,1
7015,76,7572,1
7016,76,7573,1
7017,76,7574,1
7018,76,7575,1
7019,76,7576,1
7020,76,7577,1
7021,76,7578,1
7022,76,7579,1
7023,76,7580,1
7024,76,7581,1
7025,76,7582,1
7026,76,7583,1
7027,76,7584,1
7028,76,7585,1
7029,76,7586,1
7030,76,7587,1
7031,76,7588,1
7032,76,7589,1
7033,76,7590,1
7034,76,7591,1
7035,106,7592,1
7036,106,7593,1
7037,106,7594,1
7038,106,7595,1
7039,106,7596,1
7040,106,7597,1
7041,106,7598,1
7042,106,7599,1
7043,106,7600,1
7044,106,7601,1
7045,106,7602,1
7046,106,7603,1
7047,106,7604,1
7048,106,7605,1
7049,106,7606,1
7050,106,7607,1
7051,106,7608,1
7052,106,7609,1
7053,106,7610,1
7054,106,7611,1
7055,106,7612,1
7056,106,7613,1
7057,106,7614,1
7058,106,7615,1
7059,106,7616,1
7060,106,7617,1
7061,106,7618,1
7062,106,7619,1
7063,106,7620,1
7064,106,7621,1
7065,106,7622,1
7066,106,7623,1
7067,106,7624,1
7068,106,7625,1
7069,106,7626,1
7070,106,7627,1
7071,106,7628,1
7072,106,7629,1
7073,106,7630,1
7074,106,7631,1
7075,106,7632,1
7076,106,7633,1
7077,106,7634,1
7078,106,7635,1
7079,106,7636,1
7080,106,7637,1
7081,106,7638,1
7082,106,7639,1
7083,106,7640,1
7084,106,7641,1
7085,106,7642,1
7086,106,7643,1
7087,106,7644,1
7088,106,7645,1
7089,106,7646,1
7090,106,7647,1
7091,106,7648,1
7092,106,7649,1
7093,106,7650,1
7094,106,7651,1
7095,106,7652,1
7096,106,7653,1
7097,106,7654,1
7098,106,7655,1
7099,106,7656,1
7100,106,7657,1
7101,106,7658,1
7102,106,7659,1
7103,106,7660,1
7104,106,7661,1
7105,106,7662,1
7106,106,7663,1
7107,106,7664,1
7108,106,7665,1
7109,106,7666,1
7110,106,7667,1
7111,106,7668,1
7112,106,7669,1
7113,106,7670,1
7114,106,7671,1
7115,106,7672,1
7116,106,7673,1
7117,106,7674,1
7118,106,7675,1
7119,80,7676,1
7120,80,7677,1
7121,80,7678,1
7122,80,7679,1
7123,80,7680,1
7124,80,7681,1
7125,80,7682,1
7126,80,7683,1
7127,80,7684,1
7128,80,7685,1
7129,80,7686,1
7130,80,7687,1
7131,80,7688,1
7132,80,7689,1
7133,80,7690,1
7134,80,7691,1
7135,80,7692,1
7136,80,7693,1
7137,80,7694,1
7138,80,7695,1
7139,80,7696,1
7140,80,7697,1
7141,80,7698,1
7142,80,7699,1
7143,80,7700,1
7144,80,7701,1
7145,80,7702,1
7146,80,7703,1
7147,80,7704,1
7148,80,7705,1
7149,80,7706,1
7150,80,7707,1
7151,80,7708,1
7152,80,7709,1
7153,80,7710,1
7154,80,7711,1
7155,80,7712,1
7156,80,7713,1
7157,80,7714,1
7158,80,7715,1
7159,80,7716,1
7160,80,7717,1
7161,80,7718,1
7162,80,7719,1
7163,80,7720,1
7164,80,7721,1
7165,80,7722,1
7166,80,7723,1
7167,80,7724,1
7168,80,7725,1
7169,80,7726,1
7170,80,7727,1
7171,80,7728,1
7172,80,7729,1
7173,80,7730,1
7174,80,7731,1
7175,80,7732,1
7176,80,7733,1
7177,80,7734,1
7178,80,7735,1
7179,80,7736,1
7180,80,7737,1
7181,80,7738,1
7182,80,7739,1
7183,80,7740,1
7184,80,7741,1
7185,80,7742,1
7186,80,7743,1
7187,80,7744,1
7188,80,7745,1
7189,80,7746,1
7190,80,7747,1
7191,80,7748,1
7192,80,7749,1
7193,80,7750,1
7194,80,7751,1
7195,80,7752,1
7196,80,7753,1
7197,80,7754,1
7198,80,7755,1
7199,80,7756,1
7200,80,7757,1
7201,80,7758,1
7202,80,7759,1
7203,80,7760,1
7204,80,7761,1
7205,80,7762,1
7206,80,7763,1
7207,80,7764,1
7208,80,7765,1
7209,80,7766,1
7210,80,7767,1
7211,80,7768,1
7212,80,7769,1
7213,80,7770,1
7214,80,7771,1
7215,80,7772,1
7216,80,7773,1
7217,80,7774,1
7218,80,7775,1
7219,80,7776,1
7220,80,7777,1
7221,80,7778,1
7222,80,7779,1
7223,80,7780,1
7224,80,7781,1
7225,80,7782,1
7226,80,7783,1
7227,80,7784,1
7228,80,7785,1
7229,80,7786,1
7230,80,7787,1
7231,80,7788,1
7232,80,7789,1
7233,80,7790,1
7234,80,7791,1
7235,80,7792,1
7236,80,7793,1
7237,80,7794,1
7238,80,7795,1
7239,80,7796,1
7240,80,7797,1
7241,80,7798,1
7242,80,7799,1
7243,80,7800,1
7244,80,7801,1
7245,80,7802,1
7246,80,7803,1
7247,80,7804,1
7248,80,7805,1
7249,80,7806,1
7250,80,7807,1
7251,80,7808,1
7252,80,7809,1
7253,80,7810,1
7254,80,7811,1
7255,80,7812,1
7256,80,7813,1
7257,80,7814,1
7258,80,7815,1
7259,80,7816,1
7260,80,7817,1
7261,80,7818,1
7262,80,7819,1
7263,80,7820,1
7264,80,7821,1
7265,80,7822,1
7266,80,7823,1
7267,80,7824,1
7268,80,7825,1
7269,80,7826,1
7270,80,7827,1
7271,80,7828,1
7272,80,7829,1
7273,80,7830,1
7274,80,7831,1
7275,80,7832,1
7276,80,7833,1
7277,80,7834,1
7278,80,7835,1
7279,80,7836,1
7280,80,7837,1
7281,80,7838,1
7282,80,7839,1
7283,80,7840,1
7284,80,7841,1
7285,80,7842,1
7286,80,7843,1
7287,80,7844,1
7288,80,7845,1
7289,80,7846,1
7290,80,7847,1
7291,80,7848,1
7292,80,7849,1
7293,80,7850,1
7294,80,7851,1
7295,80,7852,1
7296,80,7853,1
7297,80,7854,1
7298,80,7855,1
7299,80,7856,1
7300,80,7857,1
7301,80,7858,1
7302,80,7859,1
7303,80,7860,1
7304,80,7861,1
7305,80,7862,1
7306,80,7863,1
7307,80,7864,1
7308,80,7865,1
7309,80,7866,1
7310,80,7867,1
7311,80,7868,1
7312,80,7869,1
7313,80,7870,1
7314,80,7871,1
7315,80,7872,1
7316,80,7873,1
7317,80,7874,1
7318,80,7875,1
7319,80,7876,1
7320,80,7877,1
7321,80,7878,1
7322,80,7879,1
7323,80,7880,1
7324,80,7881,1
7325,80,7882,1
7326,80,7883,1
7327,80,7884,1
7328,80,7885,1
7329,80,7886,1
7330,80,7887,1
7331,80,7888,1
7332,80,7889,1
7333,80,7890,1
7334,80,7891,1
7335,80,7892,1
7336,80,7893,1
7337,80,7894,1
7338,80,7895,1
7339,80,7896,1
7340,80,7897,1
7341,80,7898,1
7342,80,7899,1
7343,80,7900,1
7344,80,7901,1
7345,80,7902,1
7346,80,7903,1
7347,80,7904,1
7348,80,7905,1
7349,80,7906,1
7350,80,7907,1
7351,64,7908,1
7352,64,7909,1
7353,121,7910,1
7354,121,7911,1
7355,95,7912,1
7356,50,7913,1
7357,76,7916,1
7358,50,7917,1
7359,64,7918,1
7360,28,7919,1
7361,20,7920,1
7362,55,7921,1
7363,55,7922,1
7364,55,7923,1
7365,55,7924,1
7366,55,7925,1
7367,137,7943,1
7368,137,7944,1
7369,137,7945,1
7370,137,7946,1
7371,137,7947,1
7372,137,7948,1
7373,137,7949,1
7374,137,7950,1
7375,137,7951,1
7376,137,7952,1
7377,137,7953,1
7378,137,7954,1
7379,137,7955,1
7380,137,7956,1
7381,137,7957,1
7382,137,7958,1
7383,137,7959,1
7384,137,7960,1
7385,137,7961,1
7386,137,7962,1
7387,137,7963,1
7388,137,7964,1
7389,137,7965,1
7390,137,7966,1
7391,137,7967,1
7392,137,7968,1
7393,137,7969,1
7394,137,7970,1
7395,137,7971,1
7396,137,7972,1
7397,137,7973,1
7398,137,7974,1
7399,137,7975,1
7400,137,7976,1
7401,137,7977,1
7402,137,7978,1
7403,137,7979,1
7404,137,7980,1
7405,137,7981,1
7406,137,7982,1
7407,137,7983,1
7408,137,7984,1
7409,137,7985,1
7410,137,7986,1
7411,137,7987,1
7412,137,7988,1
7413,137,7989,1
7414,137,7990,1
7415,137,7991,1
7416,137,7992,1
7417,137,7993,1
7418,137,7994,1
7419,137,7995,1
7420,137,7996,1
7421,137,7997,1
7422,137,7998,1
7423,137,7999,1
7424,137,8000,1
7425,18,8001,1
7426,18,8002,1
7427,18,8003,1
7428,18,8004,1
7429,18,8005,1
7430,18,8006,1
7431,18,8007,1
7432,18,8008,1
7433,18,8009,1
7434,18,8010,1
7435,18,8011,1
7436,18,8012,1
7437,18,8013,1
7438,18,8014,1
7439,18,8015,1
7440,18,8016,1
7441,18,8017,1
7442,18,8018,1
7443,18,8019,1
7444,18,8020,1
7445,18,8021,1
7446,18,8022,1
7447,18,8023,1
7448,18,8024,1
7449,18,8025,1
7450,18,8026,1
7451,18,8027,1
7452,18,8028,1
7453,18,8029,1
7454,18,8030,1
7455,18,8031,1
7456,18,8032,1
7457,18,8033,1
7458,18,8034,1
7459,18,8035,1
7460,18,8036,1
7461,18,8037,1
7462,18,8038,1
7463,18,8039,1
7464,18,8040,1
7465,18,8041,1
7466,18,8042,1
7467,18,8043,1
7468,18,8044,1
7469,18,8045,1
7470,18,8046,1
7471,18,8047,1
7472,18,8048,1
7473,18,8049,1
7474,18,8050,1
7475,18,8051,1
7476,18,8052,1
7477,18,8053,1
7478,18,8054,1
7479,18,8055,1
7480,18,8056,1
7481,18,8057,1
7482,18,8058,1
7483,18,8059,1
7484,18,8060,1
7485,18,8061,1
7486,18,8062,1
7487,18,8063,1
7488,18,8064,1
7489,18,8065,1
7490,18,8066,1
7491,18,8067,1
7492,18,8068,1
7493,18,8069,1
7494,18,8070,1
7495,18,8071,1
7496,18,8072,1
7497,18,8073,1
7498,18,8074,1
7499,18,8075,1
7500,18,8076,1
7501,18,8077,1
7502,18,8078,1
7503,18,8079,1
7504,18,8080,1
7505,18,8081,1
7506,18,8082,1
7507,18,8083,1
7508,18,8084,1
7509,18,8085,1
7510,18,8086,1
7511,18,8087,1
7512,18,8088,1
7513,18,8089,1
7514,18,8090,1
7515,18,8091,1
7516,18,8092,1
7517,18,8093,1
7518,18,8094,1
7519,18,8095,1
7520,18,8096,1
7521,18,8097,1
7522,18,8098,1
7523,18,8099,1
7524,18,8100,1
7525,18,8101,1
7526,18,8102,1
7527,18,8103,1
7528,18,8104,1
7529,18,8105,1
7530,18,8106,1
7531,18,8107,1
7532,18,8108,1
7533,18,8109,1
7534,18,8110,1
7535,18,8111,1
7536,18,8112,1
7537,18,8113,1
7538,18,8114,1
7539,18,8115,1
7540,18,8116,1
7541,18,8117,1
7542,18,8118,1
7543,18,8119,1
7544,18,8120,1
7545,18,8121,1
7546,18,8122,1
7547,18,8123,1
7548,18,8124,1
7549,18,8125,1
7550,18,8126,1
7551,18,8127,1
7552,18,8128,1
7553,18,8129,1
7554,18,8130,1
7555,18,8131,1
7556,18,8132,1
7557,20,8133,1
7558,20,8134,1
7559,20,8135,1
7560,20,8136,1
7561,20,8137,1
7562,20,8138,1
7563,20,8139,1
7564,20,8140,1
7565,20,8141,1
7566,20,8142,1
7567,20,8143,1
7568,20,8144,1
7569,20,8145,1
7570,20,8146,1
7571,20,8147,1
7572,20,8148,1
7573,20,8149,1
7574,20,8150,1
7575,20,8151,1
7576,20,8152,1
7577,20,8153,1
7578,20,8154,1
7579,20,8155,1
7580,20,8156,1
7581,20,8157,1
7582,20,8158,1
7583,20,8159,1
7584,20,8160,1
7585,20,8161,1
7586,68,8162,1
7587,68,8163,1
7588,68,8164,1
7589,68,8165,1
7590,68,8166,1
7591,68,8167,1
7592,68,8168,1
7593,68,8169,1
7594,68,8170,1
7595,68,8171,1
7596,68,8172,1
7597,68,8173,1
7598,68,8174,1
7599,68,8175,1
7600,68,8176,1
7601,68,8177,1
7602,68,8178,1
7603,68,8179,1
7604,68,8180,1
7605,68,8181,1
7606,68,8182,1
7607,68,8183,1
7608,68,8184,1
7609,68,8185,1
7610,68,8186,1
7611,68,8187,1
7612,68,8188,1
7613,68,8189,1
7614,68,8190,1
7615,68,8191,1
7616,68,8192,1
7617,68,8193,1
7618,68,8194,1
7619,68,8195,1
7620,68,8196,1
7621,68,8197,1
7622,68,8198,1
7623,68,8199,1
7624,68,8200,1
7625,68,8201,1
7626,68,8202,1
7627,68,8203,1
7628,68,8204,1
7629,68,8205,1
7630,68,8206,1
7631,68,8207,1
7632,68,8208,1
7633,68,8209,1
7634,68,8210,1
7635,68,8211,1
7636,68,8212,1
7637,68,8213,1
7638,68,8214,1
7639,68,8215,1
7640,68,8216,1
7641,68,8217,1
7642,68,8218,1
7643,68,8219,1
7644,68,8220,1
7645,68,8221,1
7646,68,8222,1
7647,68,8223,1
7648,68,8224,1
7649,68,8225,1
7650,68,8226,1
7651,68,8227,1
7652,68,8228,1
7653,68,8229,1
7654,68,8230,1
7655,68,8231,1
7656,68,8232,1
7657,68,8233,1
7658,68,8234,1
7659,68,8235,1
7660,68,8236,1
7661,68,8237,1
7662,68,8238,1
7663,68,8239,1
7664,68,8240,1
7665,68,8241,1
7666,68,8242,1
7667,68,8243,1
7668,68,8244,1
7669,68,8245,1
7670,68,8246,1
7671,68,8247,1
7672,68,8248,1
7673,68,8249,1
7674,68,8250,1
7675,68,8251,1
7676,68,8252,1
7677,68,8253,1
7678,68,8254,1
7679,68,8255,1
7680,68,8256,1
7681,68,8257,1
7682,68,8258,1
7683,68,8259,1
7684,68,8260,1
7685,68,8261,1
7686,68,8262,1
7687,68,8263,1
7688,68,8264,1
7689,68,8265,1
7690,68,8266,1
7691,68,8267,1
7692,68,8268,1
7693,68,8269,1
7694,68,8270,1
7695,68,8271,1
7696,68,8272,1
7697,68,8273,1
7698,68,8274,1
7699,68,8275,1
7700,68,8276,1
7701,68,8277,1
7702,68,8278,1
7703,68,8279,1
7704,68,8280,1
7705,68,8281,1
7706,68,8282,1
7707,68,8283,1
7708,68,8284,1
7709,68,8285,1
7710,68,8286,1
7711,68,8287,1
7712,68,8288,1
7713,68,8289,1
7714,68,8290,1
7715,68,8291,1
7716,68,8292,1
7717,71,8293,1
7718,71,8294,1
7719,71,8295,1
7720,71,8296,1
7721,71,8297,1
7722,71,8298,1
7723,71,8299,1
7724,71,8300,1
7725,71,8301,1
7726,71,8302,1
7727,71,8303,1
7728,71,8304,1
7729,81,8305,1
7730,81,8306,1
7731,81,8307,1
7732,81,8308,1
7733,81,8309,1
7734,81,8310,1
7735,81,8311,1
7736,81,8312,1
7737,81,8313,1
7738,81,8314,1
7739,71,8315,1
7740,71,8316,1
7741,71,8317,1
7742,71,8318,1
7743,71,8319,1
7744,71,8320,1
7745,71,8321,1
7746,71,8322,1
7747,95,8323,1
7748,95,8324,1
7749,95,8325,1
7750,95,8326,1
7751,95,8327,1
7752,95,8328,1
7753,95,8329,1
7754,95,8330,1
7755,95,8331,1
7756,95,8332,1
7757,95,8333,1
7758,71,8334,1
7759,71,8335,1
7760,71,8336,1
7761,71,8337,1
7762,71,8338,1
7763,81,8339,1
7764,81,8340,1
7765,81,8341,1
7766,81,8342,1
7767,81,8343,1
7768,81,8344,1
7769,95,8345,1
7770,95,8346,1
7771,95,8347,1
7772,95,8348,1
7773,95,8349,1
7774,95,8350,1
7775,95,8351,1
7776,95,8352,1
7777,95,8353,1
7778,95,8354,1
7779,95,8355,1
7780,95,8356,1
7781,95,8357,1
7782,95,8358,1
7783,95,8359,1
7784,95,8360,1
7785,95,8361,1
7786,95,8362,1
7787,95,8363,1
7788,95,8364,1
7789,95,8365,1
7790,95,8366,1
7791,95,8367,1
7792,95,8368,1
7793,95,8369,1
7794,95,8370,1
7795,95,8371,1
7796,95,8372,1
7797,95,8373,1
7798,95,8374,1
7799,95,8375,1
7800,95,8376,1
7801,95,8377,1
7802,95,8378,1
7803,95,8379,1
7804,95,8380,1
7805,95,8381,1
7806,95,8382,1
7807,95,8383,1
7808,95,8384,1
7809,95,8385,1
7810,95,8386,1
7811,71,8387,1
7812,71,8388,1
7813,71,8389,1
7814,71,8390,1
7815,71,8391,1
7816,71,8392,1
7817,71,8393,1
7818,71,8394,1
7819,71,8395,1
7820,71,8396,1
7821,71,8397,1
7822,71,8398,1
7823,71,8399,1
7824,71,8400,1
7825,95,8401,1
7826,95,8402,1
7827,95,8403,1
7828,95,8404,1
7829,95,8405,1
7830,95,8406,1
7831,71,8407,1
7832,71,8408,1
7833,71,8409,1
7834,71,8410,1
7835,71,8411,1
7836,95,8412,1
7837,95,8413,1
7838,95,8414,1
7839,95,8415,1
7840,95,8416,1
7841,95,8417,1
7842,14,8418,1
7843,14,8419,1
7844,14,8420,1
7845,14,8421,1
7846,14,8422,1
7847,14,8423,1
7848,14,8424,1
7849,14,8425,1
7850,14,8426,1
7851,14,8427,1
7852,14,8428,1
7853,14,8429,1
7854,14,8430,1
7855,14,8431,1
7856,14,8432,1
7857,14,8433,1
7858,14,8434,1
7859,14,8435,1
7860,14,8436,1
7861,14,8437,1
7862,14,8438,1
7863,105,8439,1
7864,105,8440,1
7865,105,8441,1
7866,105,8442,1
7867,105,8443,1
7868,105,8444,1
7869,105,8445,1
7870,105,8446,1
